,0
1170951,752
1170952,752
1170953,752
1170954,752
1170955,752
1170956,752
1170957,752
1170958,752
1170959,752
1170960,43
1170961,43
1170962,43
1170963,43
1170964,43
1170965,43
1170966,22
1170967,22
1170968,22
1170969,22
1170970,22
1170971,22
1170972,22
1170973,22
1170974,22
1170975,22
1170976,22
1170977,22
1170978,22
1170979,22
1170980,22
1170981,22
1170982,22
1170983,22
1170984,22
1170985,22
1170986,1418
1170987,1418
1170988,1418
1170989,41
1170990,41
1170991,41
1170992,41
1170993,41
1170994,41
1170995,41
1170996,41
1170997,41
1170998,41
1170999,41
1171000,41
1171001,41
1171002,44
1171003,44
1171004,44
1171005,44
1171006,44
1171007,44
1171008,44
1171009,44
1171010,44
1171011,44
1171012,44
1171013,44
1171014,44
1171015,44
1171016,44
1171017,44
1171018,44
1171019,44
1171020,44
1171021,44
1171022,44
1171023,44
1171024,44
1171025,44
1171026,44
1171027,44
1171028,44
1171029,44
1171030,44
1171031,44
1171032,44
1171033,44
1171034,57
1171035,57
1171036,57
1171037,57
1171038,57
1171039,57
1171040,57
1171041,57
1171042,57
1171043,57
1171044,57
1171045,57
1171046,57
1171047,57
1171048,415
1171049,415
1171050,415
1171051,415
1171052,415
1171053,415
1171054,415
1171055,415
1171056,1100
1171057,1100
1171058,1100
1171059,1100
1171060,1100
1171061,1100
1171062,1100
1171063,1100
1171064,1100
1171065,529
1171066,529
1171067,529
1171068,529
1171069,529
1171070,529
1171071,529
1171072,529
1171073,529
1171074,529
1171075,529
1171076,1161
1171077,1161
1171078,1161
1171079,1161
1171080,1161
1171081,1161
1171082,1161
1171083,1161
1171084,1161
1171085,1161
1171086,1161
1171087,1161
1171088,1161
1171089,1161
1171090,1161
1171091,1161
1171092,1161
1171093,1302
1171094,1302
1171095,1302
1171096,1381
1171097,1381
1171098,1381
1171099,1381
1171100,1381
1171101,1381
1171102,1387
1171103,1386
1171104,1386
1171105,1386
1171106,1386
1171107,1386
1171108,1386
1171109,1386
1171110,1386
1171111,639
1171112,639
1171113,639
1171114,639
1171115,639
1171116,639
1171117,639
1171118,642
1171119,642
1171120,642
1171121,508
1171122,508
1171123,508
1171124,508
1171125,508
1171126,508
1171127,567
1171128,567
1171129,567
1171130,567
1171131,567
1171132,567
1171133,567
1171134,1195
1171135,1195
1171136,1195
1171137,1197
1171138,1197
1171139,1197
1171140,1168
1171141,1168
1171142,1168
1171143,1070
1171144,1070
1171145,1060
1171146,1060
1171147,507
1171148,1033
1171149,1024
1171150,1024
1171151,1024
1171152,1024
1171153,224
1171154,224
1171155,224
1171156,157
1171157,375
1171158,375
1171159,375
1171160,375
1171161,375
1171162,375
1171163,375
1171164,375
1171165,375
1171166,375
1171167,375
1171168,697
1171169,697
1171170,697
1171171,697
1171172,697
1171173,697
1171174,697
1171175,697
1171176,697
1171177,697
1171178,697
1171179,697
1171180,697
1171181,697
1171182,697
1171183,697
1171184,697
1171185,697
1171186,697
1171187,697
1171188,697
1171189,702
1171190,702
1171191,702
1171192,702
1171193,702
1171194,702
1171195,702
1171196,702
1171197,702
1171198,702
1171199,1046
1171200,1046
1171201,1046
1171202,1046
1171203,689
1171204,689
1171205,689
1171206,689
1171207,689
1171208,689
1171209,689
1171210,689
1171211,689
1171212,1041
1171213,1041
1171214,1041
1171215,1041
1171216,1041
1171217,1041
1171218,1041
1171219,1041
1171220,1041
1171221,1041
1171222,1040
1171223,1040
1171224,1040
1171225,1040
1171226,1040
1171227,1040
1171228,1040
1171229,1040
1171230,1040
1171231,1040
1171232,1040
1171233,943
1171234,943
1171235,943
1171236,943
1171237,943
1171238,943
1171239,943
1171240,943
1171241,943
1171242,943
1171243,943
1171244,943
1171245,943
1171246,943
1171247,943
1171248,917
1171249,917
1171250,917
1171251,917
1171252,917
1171253,917
1171254,917
1171255,917
1171256,917
1171257,917
1171258,917
1171259,917
1171260,917
1171261,917
1171262,917
1171263,917
1171264,917
1171265,917
1171266,917
1171267,917
1171268,917
1171269,917
1171270,917
1171271,917
1171272,917
1171273,917
1171274,917
1171275,752
1171276,752
1171277,752
1171278,752
1171279,752
1171280,752
1171281,752
1171282,752
1171283,752
1171284,752
1171285,43
1171286,43
1171287,43
1171288,43
1171289,43
1171290,43
1171291,43
1171292,43
1171293,22
1171294,22
1171295,22
1171296,22
1171297,22
1171298,22
1171299,22
1171300,22
1171301,22
1171302,22
1171303,22
1171304,22
1171305,22
1171306,22
1171307,22
1171308,22
1171309,22
1171310,22
1171311,22
1171312,22
1171313,22
1171314,22
1171315,41
1171316,41
1171317,41
1171318,41
1171319,41
1171320,41
1171321,41
1171322,41
1171323,41
1171324,41
1171325,44
1171326,44
1171327,44
1171328,44
1171329,44
1171330,44
1171331,44
1171332,44
1171333,44
1171334,44
1171335,44
1171336,44
1171337,44
1171338,44
1171339,44
1171340,44
1171341,44
1171342,44
1171343,44
1171344,44
1171345,44
1171346,44
1171347,44
1171348,44
1171349,44
1171350,44
1171351,44
1171352,44
1171353,44
1171354,44
1171355,44
1171356,57
1171357,57
1171358,57
1171359,57
1171360,57
1171361,57
1171362,57
1171363,57
1171364,57
1171365,57
1171366,57
1171367,57
1171368,57
1171369,57
1171370,57
1171371,57
1171372,415
1171373,415
1171374,1100
1171375,1100
1171376,1100
1171377,1100
1171378,1100
1171379,1100
1171380,1100
1171381,1100
1171382,1100
1171383,1100
1171384,1100
1171385,529
1171386,529
1171387,529
1171388,529
1171389,529
1171390,529
1171391,529
1171392,529
1171393,529
1171394,529
1171395,529
1171396,1161
1171397,1161
1171398,1161
1171399,1161
1171400,1161
1171401,1161
1171402,1161
1171403,1161
1171404,1302
1171405,1302
1171406,1302
1171407,305
1171408,305
1171409,305
1171410,1381
1171411,1381
1171412,1381
1171413,1381
1171414,1381
1171415,1381
1171416,1381
1171417,1387
1171418,1386
1171419,1386
1171420,1386
1171421,1386
1171422,1386
1171423,1386
1171424,1386
1171425,1386
1171426,1386
1171427,1386
1171428,1386
1171429,639
1171430,639
1171431,639
1171432,639
1171433,639
1171434,639
1171435,639
1171436,639
1171437,639
1171438,639
1171439,639
1171440,639
1171441,508
1171442,508
1171443,508
1171444,508
1171445,508
1171446,508
1171447,567
1171448,567
1171449,567
1171450,567
1171451,1195
1171452,1197
1171453,1197
1171454,1197
1171455,1197
1171456,1197
1171457,1197
1171458,1168
1171459,1168
1171460,1168
1171461,1168
1171462,1168
1171463,1168
1171464,1168
1171465,1070
1171466,1060
1171467,507
1171468,1033
1171469,1033
1171470,1033
1171471,1033
1171472,1033
1171473,1033
1171474,1033
1171475,1024
1171476,1024
1171477,1024
1171478,224
1171479,224
1171480,224
1171481,157
1171482,157
1171483,157
1171484,157
1171485,157
1171486,157
1171487,157
1171488,157
1171489,375
1171490,375
1171491,375
1171492,375
1171493,375
1171494,375
1171495,375
1171496,375
1171497,375
1171498,375
1171499,375
1171500,375
1171501,375
1171502,375
1171503,697
1171504,697
1171505,697
1171506,697
1171507,697
1171508,697
1171509,697
1171510,697
1171511,697
1171512,697
1171513,697
1171514,697
1171515,697
1171516,697
1171517,697
1171518,697
1171519,697
1171520,697
1171521,702
1171522,702
1171523,702
1171524,702
1171525,702
1171526,702
1171527,702
1171528,702
1171529,702
1171530,1046
1171531,689
1171532,1041
1171533,1041
1171534,1041
1171535,1041
1171536,1041
1171537,1041
1171538,1041
1171539,1041
1171540,1040
1171541,1040
1171542,1040
1171543,1040
1171544,1040
1171545,1040
1171546,943
1171547,943
1171548,943
1171549,943
1171550,943
1171551,943
1171552,943
1171553,943
1171554,943
1171555,943
1171556,943
1171557,943
1171558,943
1171559,917
1171560,917
1171561,917
1171562,917
1171563,917
1171564,917
1171565,917
1171566,917
1171567,917
1171568,917
1171569,917
1171570,917
1171571,917
1171572,917
1171573,917
1171574,917
1171575,917
1171576,917
1171577,917
1171578,917
1171579,917
1171580,917
1171581,917
1171582,917
1171583,917
1171584,917
1171585,917
1171586,917
1171587,917
1171588,917
1171589,917
1171590,752
1171591,752
1171592,752
1171593,752
1171594,752
1171595,752
1171596,752
1171597,752
1171598,752
1171599,752
1171600,752
1171601,752
1171602,752
1171603,752
1171604,752
1171605,752
1171606,752
1171607,43
1171608,43
1171609,43
1171610,43
1171611,43
1171612,43
1171613,43
1171614,43
1171615,43
1171616,43
1171617,43
1171618,43
1171619,22
1171620,22
1171621,22
1171622,22
1171623,22
1171624,22
1171625,22
1171626,22
1171627,22
1171628,22
1171629,22
1171630,22
1171631,22
1171632,22
1171633,22
1171634,22
1171635,22
1171636,22
1171637,22
1171638,22
1171639,22
1171640,22
1171641,22
1171642,22
1171643,22
1171644,41
1171645,41
1171646,41
1171647,41
1171648,41
1171649,41
1171650,41
1171651,41
1171652,41
1171653,41
1171654,41
1171655,41
1171656,44
1171657,44
1171658,44
1171659,44
1171660,44
1171661,44
1171662,44
1171663,44
1171664,44
1171665,44
1171666,44
1171667,44
1171668,44
1171669,44
1171670,44
1171671,44
1171672,44
1171673,44
1171674,44
1171675,44
1171676,44
1171677,44
1171678,44
1171679,44
1171680,44
1171681,44
1171682,44
1171683,44
1171684,44
1171685,44
1171686,44
1171687,44
1171688,44
1171689,57
1171690,57
1171691,57
1171692,57
1171693,57
1171694,57
1171695,57
1171696,57
1171697,57
1171698,57
1171699,57
1171700,57
1171701,57
1171702,57
1171703,57
1171704,57
1171705,57
1171706,415
1171707,415
1171708,415
1171709,1100
1171710,1100
1171711,1100
1171712,1100
1171713,1100
1171714,1100
1171715,1100
1171716,1100
1171717,1100
1171718,1100
1171719,1100
1171720,1100
1171721,1100
1171722,1100
1171723,1100
1171724,1100
1171725,1100
1171726,1100
1171727,1100
1171728,529
1171729,529
1171730,529
1171731,529
1171732,529
1171733,529
1171734,529
1171735,529
1171736,529
1171737,529
1171738,529
1171739,529
1171740,529
1171741,529
1171742,529
1171743,1161
1171744,1161
1171745,1161
1171746,1161
1171747,1161
1171748,1161
1171749,1161
1171750,1302
1171751,1302
1171752,1302
1171753,305
1171754,305
1171755,1381
1171756,1381
1171757,1381
1171758,1381
1171759,1381
1171760,1381
1171761,1381
1171762,1381
1171763,1381
1171764,1381
1171765,1381
1171766,1381
1171767,1387
1171768,1387
1171769,1386
1171770,1386
1171771,1386
1171772,1386
1171773,1386
1171774,1386
1171775,1386
1171776,1386
1171777,1386
1171778,639
1171779,639
1171780,639
1171781,639
1171782,639
1171783,639
1171784,639
1171785,639
1171786,639
1171787,639
1171788,639
1171789,639
1171790,639
1171791,639
1171792,639
1171793,642
1171794,508
1171795,508
1171796,508
1171797,508
1171798,508
1171799,508
1171800,508
1171801,508
1171802,567
1171803,567
1171804,567
1171805,567
1171806,567
1171807,1195
1171808,1195
1171809,1195
1171810,1195
1171811,1197
1171812,1197
1171813,1168
1171814,1168
1171815,1168
1171816,1168
1171817,1168
1171818,1070
1171819,1070
1171820,1060
1171821,507
1171822,507
1171823,1033
1171824,1033
1171825,1033
1171826,1033
1171827,1033
1171828,1024
1171829,1024
1171830,1024
1171831,1024
1171832,1024
1171833,1024
1171834,1024
1171835,1024
1171836,1024
1171837,1024
1171838,1024
1171839,224
1171840,224
1171841,224
1171842,157
1171843,157
1171844,157
1171845,157
1171846,157
1171847,157
1171848,157
1171849,157
1171850,157
1171851,375
1171852,375
1171853,375
1171854,375
1171855,375
1171856,375
1171857,375
1171858,375
1171859,375
1171860,375
1171861,375
1171862,375
1171863,375
1171864,375
1171865,375
1171866,375
1171867,375
1171868,375
1171869,375
1171870,375
1171871,375
1171872,375
1171873,697
1171874,697
1171875,697
1171876,697
1171877,697
1171878,697
1171879,697
1171880,697
1171881,697
1171882,697
1171883,697
1171884,697
1171885,697
1171886,697
1171887,697
1171888,697
1171889,697
1171890,697
1171891,697
1171892,697
1171893,697
1171894,697
1171895,697
1171896,697
1171897,697
1171898,697
1171899,697
1171900,697
1171901,702
1171902,702
1171903,702
1171904,702
1171905,702
1171906,702
1171907,702
1171908,702
1171909,702
1171910,1046
1171911,689
1171912,689
1171913,689
1171914,1041
1171915,1041
1171916,1041
1171917,1041
1171918,1041
1171919,1041
1171920,1041
1171921,1041
1171922,1041
1171923,1041
1171924,1041
1171925,1040
1171926,1040
1171927,1040
1171928,1040
1171929,943
1171930,943
1171931,943
1171932,943
1171933,943
1171934,943
1171935,943
1171936,943
1171937,943
1171938,943
1171939,943
1171940,943
1171941,943
1171942,943
1171943,917
1171944,917
1171945,917
1171946,917
1171947,917
1171948,917
1171949,917
1171950,917
1171951,917
1171952,917
1171953,917
1171954,917
1171955,917
1171956,917
1171957,917
1171958,917
1171959,917
1171960,917
1171961,917
1171962,917
1171963,917
1171964,917
1171965,917
1171966,917
1171967,752
1171968,752
1171969,752
1171970,752
1171971,752
1171972,752
1171973,752
1171974,752
1171975,752
1171976,752
1171977,752
1171978,752
1171979,752
1171980,752
1171981,752
1171982,43
1171983,43
1171984,43
1171985,43
1171986,43
1171987,43
1171988,43
1171989,43
1171990,43
1171991,43
1171992,43
1171993,43
1171994,43
1171995,43
1171996,43
1171997,22
1171998,22
1171999,22
1172000,22
1172001,22
1172002,22
1172003,22
1172004,22
1172005,22
1172006,22
1172007,22
1172008,22
1172009,22
1172010,22
1172011,22
1172012,22
1172013,22
1172014,22
1172015,22
1172016,22
1172017,22
1172018,22
1172019,22
1172020,22
1172021,22
1172022,22
1172023,22
1172024,41
1172025,41
1172026,41
1172027,41
1172028,41
1172029,41
1172030,41
1172031,41
1172032,41
1172033,41
1172034,41
1172035,41
1172036,44
1172037,44
1172038,44
1172039,44
1172040,44
1172041,44
1172042,44
1172043,44
1172044,44
1172045,44
1172046,44
1172047,44
1172048,44
1172049,44
1172050,44
1172051,44
1172052,44
1172053,44
1172054,44
1172055,44
1172056,44
1172057,44
1172058,44
1172059,44
1172060,44
1172061,44
1172062,44
1172063,44
1172064,44
1172065,44
1172066,44
1172067,44
1172068,44
1172069,57
1172070,57
1172071,57
1172072,57
1172073,57
1172074,57
1172075,57
1172076,57
1172077,57
1172078,57
1172079,57
1172080,57
1172081,57
1172082,57
1172083,415
1172084,415
1172085,415
1172086,415
1172087,415
1172088,415
1172089,415
1172090,415
1172091,415
1172092,416
1172093,1100
1172094,1100
1172095,1100
1172096,1100
1172097,1100
1172098,1100
1172099,1100
1172100,1100
1172101,1100
1172102,1100
1172103,1100
1172104,1100
1172105,1100
1172106,1100
1172107,1100
1172108,1100
1172109,1100
1172110,1100
1172111,529
1172112,529
1172113,529
1172114,529
1172115,529
1172116,529
1172117,529
1172118,529
1172119,529
1172120,529
1172121,529
1172122,529
1172123,529
1172124,529
1172125,529
1172126,1161
1172127,1161
1172128,1302
1172129,1302
1172130,1381
1172131,1381
1172132,1381
1172133,1381
1172134,1381
1172135,1381
1172136,1381
1172137,1381
1172138,1381
1172139,1381
1172140,1381
1172141,1381
1172142,1381
1172143,1381
1172144,1381
1172145,1387
1172146,1387
1172147,1387
1172148,1387
1172149,1387
1172150,1386
1172151,1386
1172152,1386
1172153,1386
1172154,1386
1172155,1386
1172156,1386
1172157,1386
1172158,1386
1172159,1386
1172160,1386
1172161,1386
1172162,1386
1172163,1386
1172164,639
1172165,639
1172166,639
1172167,639
1172168,639
1172169,639
1172170,639
1172171,639
1172172,639
1172173,508
1172174,508
1172175,508
1172176,508
1172177,508
1172178,508
1172179,567
1172180,567
1172181,567
1172182,1195
1172183,1195
1172184,1195
1172185,1195
1172186,1197
1172187,1197
1172188,1197
1172189,1197
1172190,1197
1172191,1197
1172192,1168
1172193,1168
1172194,1168
1172195,1168
1172196,1168
1172197,1060
1172198,1060
1172199,507
1172200,507
1172201,507
1172202,507
1172203,507
1172204,507
1172205,1033
1172206,1033
1172207,1033
1172208,1033
1172209,1033
1172210,1024
1172211,1024
1172212,1024
1172213,1024
1172214,1024
1172215,1024
1172216,1024
1172217,224
1172218,224
1172219,224
1172220,224
1172221,157
1172222,157
1172223,157
1172224,157
1172225,157
1172226,157
1172227,157
1172228,157
1172229,157
1172230,157
1172231,157
1172232,157
1172233,375
1172234,375
1172235,375
1172236,375
1172237,375
1172238,375
1172239,375
1172240,375
1172241,375
1172242,375
1172243,375
1172244,375
1172245,375
1172246,697
1172247,697
1172248,697
1172249,697
1172250,697
1172251,697
1172252,697
1172253,697
1172254,697
1172255,697
1172256,697
1172257,697
1172258,697
1172259,697
1172260,697
1172261,697
1172262,697
1172263,697
1172264,697
1172265,697
1172266,697
1172267,697
1172268,697
1172269,697
1172270,697
1172271,702
1172272,702
1172273,702
1172274,702
1172275,702
1172276,702
1172277,702
1172278,702
1172279,702
1172280,702
1172281,702
1172282,702
1172283,702
1172284,702
1172285,1046
1172286,689
1172287,689
1172288,689
1172289,1041
1172290,1041
1172291,1041
1172292,1041
1172293,1041
1172294,1041
1172295,1041
1172296,1041
1172297,1040
1172298,1040
1172299,1040
1172300,1040
1172301,1040
1172302,1040
1172303,1040
1172304,1040
1172305,1040
1172306,1040
1172307,1040
1172308,1040
1172309,1040
1172310,1040
1172311,943
1172312,943
1172313,943
1172314,943
1172315,943
1172316,943
1172317,943
1172318,943
1172319,943
1172320,943
1172321,943
1172322,943
1172323,943
1172324,943
1172325,917
1172326,917
1172327,917
1172328,917
1172329,917
1172330,917
1172331,917
1172332,917
1172333,917
1172334,917
1172335,917
1172336,917
1172337,917
1172338,917
1172339,917
1172340,917
1172341,917
1172342,917
1172343,917
1172344,917
1172345,917
1172346,917
1172347,917
1172348,917
1172349,917
1172350,752
1172351,752
1172352,752
1172353,752
1172354,752
1172355,752
1172356,752
1172357,752
1172358,752
1172359,752
1172360,752
1172361,752
1172362,752
1172363,752
1172364,752
1172365,752
1172366,43
1172367,43
1172368,43
1172369,43
1172370,43
1172371,43
1172372,43
1172373,43
1172374,43
1172375,43
1172376,43
1172377,43
1172378,22
1172379,22
1172380,22
1172381,22
1172382,22
1172383,22
1172384,22
1172385,22
1172386,22
1172387,22
1172388,22
1172389,22
1172390,22
1172391,22
1172392,22
1172393,22
1172394,22
1172395,22
1172396,22
1172397,22
1172398,22
1172399,41
1172400,41
1172401,41
1172402,41
1172403,41
1172404,41
1172405,41
1172406,41
1172407,41
1172408,41
1172409,41
1172410,41
1172411,44
1172412,44
1172413,44
1172414,44
1172415,44
1172416,44
1172417,44
1172418,44
1172419,44
1172420,44
1172421,44
1172422,44
1172423,44
1172424,44
1172425,44
1172426,44
1172427,44
1172428,44
1172429,44
1172430,44
1172431,44
1172432,44
1172433,44
1172434,44
1172435,44
1172436,44
1172437,44
1172438,44
1172439,44
1172440,44
1172441,44
1172442,44
1172443,44
1172444,44
1172445,44
1172446,57
1172447,57
1172448,57
1172449,57
1172450,57
1172451,57
1172452,57
1172453,57
1172454,57
1172455,57
1172456,57
1172457,57
1172458,57
1172459,57
1172460,57
1172461,415
1172462,415
1172463,415
1172464,415
1172465,415
1172466,415
1172467,415
1172468,415
1172469,415
1172470,415
1172471,415
1172472,415
1172473,415
1172474,415
1172475,415
