,0
886379,1358
886380,1358
886381,1358
886382,755
886383,755
886384,755
886385,755
886386,755
886387,755
886388,755
886389,755
886390,755
886391,755
886392,755
886393,755
886394,1331
886395,1331
886396,1331
886397,756
886398,756
886399,756
886400,952
886401,952
886402,952
886403,952
886404,952
886405,952
886406,952
886407,952
886408,952
886409,1323
886410,1323
886411,1323
886412,1323
886413,942
886414,942
886415,942
886416,942
886417,942
886418,942
886419,942
886420,942
886421,942
886422,942
886423,942
886424,942
886425,942
886426,942
886427,942
886428,942
886429,942
886430,942
886431,942
886432,942
886433,942
886434,942
886435,942
886436,942
886437,942
886438,942
886439,134
886440,134
886441,134
886442,134
886443,134
886444,134
886445,134
886446,134
886447,134
886448,134
886449,134
886450,134
886451,134
886452,134
886453,134
886454,134
886455,134
886456,134
886457,134
886458,95
886459,95
886460,95
886461,95
886462,95
886463,95
886464,95
886465,95
886466,95
886467,95
886468,423
886469,468
886470,468
886471,468
886472,468
886473,468
886474,468
886475,468
886476,468
886477,468
886478,468
886479,468
886480,468
886481,468
886482,468
886483,468
886484,436
886485,436
886486,436
886487,436
886488,436
886489,436
886490,433
886491,345
886492,364
886493,364
886494,364
886495,364
886496,364
886497,364
886498,364
886499,364
886500,364
886501,364
886502,364
886503,364
886504,430
886505,430
886506,430
886507,430
886508,430
886509,430
886510,430
886511,430
886512,430
886513,430
886514,430
886515,341
886516,341
886517,341
886518,341
886519,341
886520,341
886521,341
886522,341
886523,341
886524,341
886525,341
886526,341
886527,341
886528,341
886529,340
886530,340
886531,340
886532,340
886533,340
886534,236
886535,236
886536,236
886537,236
886538,47
886539,47
886540,47
886541,47
886542,47
886543,47
886544,47
886545,47
886546,47
886547,47
886548,47
886549,47
886550,47
886551,47
886552,47
886553,55
886554,55
886555,55
886556,55
886557,194
886558,194
886559,194
886560,194
886561,194
886562,194
886563,194
886564,191
886565,191
886566,191
886567,191
886568,191
886569,191
886570,191
886571,191
886572,191
886573,212
886574,211
886575,211
886576,1222
886577,1222
886578,1222
886579,1222
886580,1222
886581,1222
886582,1222
886583,1219
886584,1217
886585,1217
886586,1217
886587,1217
886588,1214
886589,1214
886590,1214
886591,1187
886592,1187
886593,1187
886594,1187
886595,1187
886596,1187
886597,968
886598,968
886599,968
886600,986
886601,986
886602,986
886603,986
886604,986
886605,986
886606,960
886607,960
886608,960
886609,964
886610,964
886611,964
886612,361
886613,361
886614,361
886615,828
886616,1078
886617,1078
886618,770
886619,770
886620,770
886621,770
886622,770
886623,770
886624,770
886625,770
886626,770
886627,770
886628,770
886629,74
886630,92
886631,92
886632,92
886633,92
886634,92
886635,92
886636,92
886637,92
886638,92
886639,92
886640,92
886641,92
886642,871
886643,871
886644,871
886645,871
886646,871
886647,871
886648,871
886649,871
886650,871
886651,871
886652,871
886653,871
886654,871
886655,871
886656,871
886657,871
886658,871
886659,871
886660,871
886661,871
886662,871
886663,871
886664,706
886665,706
886666,706
886667,706
886668,696
886669,696
886670,696
886671,696
886672,696
886673,696
886674,696
886675,696
886676,696
886677,478
886678,1365
886679,1365
886680,1365
886681,1365
886682,1365
886683,1365
886684,1365
886685,1365
886686,1340
886687,1364
886688,1364
886689,1364
886690,1364
886691,1364
886692,1364
886693,1364
886694,1359
886695,1359
886696,1358
886697,1358
886698,755
886699,755
886700,755
886701,755
886702,755
886703,755
886704,1331
886705,1331
886706,1331
886707,1331
886708,952
886709,952
886710,952
886711,952
886712,952
886713,952
886714,1323
886715,1323
886716,1323
886717,1323
886718,1323
886719,942
886720,942
886721,942
886722,942
886723,942
886724,942
886725,942
886726,942
886727,942
886728,942
886729,942
886730,942
886731,942
886732,942
886733,942
886734,942
886735,942
886736,942
886737,942
886738,942
886739,942
886740,134
886741,134
886742,134
886743,134
886744,134
886745,134
886746,134
886747,134
886748,134
886749,134
886750,134
886751,134
886752,134
886753,134
886754,134
886755,134
886756,134
886757,134
886758,134
886759,95
886760,95
886761,95
886762,95
886763,95
886764,95
886765,95
886766,95
886767,423
886768,423
886769,468
886770,468
886771,468
886772,468
886773,468
886774,468
886775,468
886776,468
886777,468
886778,468
886779,468
886780,468
886781,468
886782,468
886783,468
886784,468
886785,468
886786,468
886787,468
886788,468
886789,436
886790,436
886791,436
886792,436
886793,436
886794,436
886795,436
886796,436
886797,484
886798,433
886799,433
886800,433
886801,345
886802,345
886803,364
886804,364
886805,364
886806,364
886807,364
886808,364
886809,364
886810,364
886811,364
886812,364
886813,364
886814,364
886815,364
886816,364
886817,364
886818,364
886819,364
886820,364
886821,364
886822,430
886823,430
886824,430
886825,430
886826,430
886827,430
886828,430
886829,430
886830,430
886831,430
886832,430
886833,430
886834,430
886835,430
886836,341
886837,341
886838,341
886839,341
886840,341
886841,341
886842,341
886843,341
886844,341
886845,341
886846,341
886847,341
886848,357
886849,357
886850,340
886851,340
886852,340
886853,340
886854,340
886855,340
886856,236
886857,236
886858,236
886859,236
886860,236
886861,236
886862,236
886863,47
886864,47
886865,47
886866,47
886867,47
886868,47
886869,47
886870,47
886871,47
886872,47
886873,47
886874,47
886875,47
886876,47
886877,47
886878,47
886879,47
886880,47
886881,55
886882,55
886883,55
886884,55
886885,55
886886,55
886887,194
886888,194
886889,194
886890,194
886891,194
886892,194
886893,191
886894,191
886895,191
886896,191
886897,191
886898,191
886899,191
886900,191
886901,191
886902,191
886903,191
886904,212
886905,212
886906,212
886907,211
886908,211
886909,211
886910,211
886911,211
886912,1222
886913,1222
886914,1222
886915,1222
886916,1222
886917,1217
886918,1217
886919,1187
886920,1187
886921,1187
886922,1187
886923,1187
886924,1187
886925,1187
886926,968
886927,968
886928,968
886929,968
886930,968
886931,986
886932,986
886933,986
886934,986
886935,960
886936,960
886937,960
886938,960
886939,960
886940,960
886941,960
886942,960
886943,960
886944,964
886945,361
886946,361
886947,361
886948,361
886949,843
886950,828
886951,828
886952,1306
886953,1078
886954,770
886955,770
886956,770
886957,770
886958,770
886959,770
886960,770
886961,770
886962,770
886963,1074
886964,74
886965,74
886966,74
886967,74
886968,74
886969,92
886970,92
886971,92
886972,92
886973,92
886974,92
886975,92
886976,92
886977,92
886978,92
886979,92
886980,92
886981,92
886982,871
886983,871
886984,871
886985,871
886986,871
886987,871
886988,871
886989,871
886990,871
886991,871
886992,871
886993,871
886994,706
886995,706
886996,706
886997,696
886998,696
886999,696
887000,696
887001,696
887002,696
887003,696
887004,696
887005,696
887006,696
887007,696
887008,696
887009,696
887010,696
887011,696
887012,696
887013,696
887014,1365
887015,1365
887016,1340
887017,1364
887018,1364
887019,1364
887020,1364
887021,1364
887022,1358
887023,1358
887024,1358
887025,755
887026,755
887027,755
887028,755
887029,1331
887030,1331
887031,1331
887032,1331
887033,1331
887034,1331
887035,756
887036,952
887037,952
887038,952
887039,952
887040,952
887041,952
887042,952
887043,952
887044,1323
887045,1323
887046,1323
887047,942
887048,942
887049,942
887050,942
887051,942
887052,942
887053,942
887054,942
887055,942
887056,942
887057,942
887058,942
887059,942
887060,942
887061,942
887062,942
887063,942
887064,134
887065,134
887066,134
887067,134
887068,134
887069,134
887070,134
887071,134
887072,134
887073,134
887074,134
887075,134
887076,134
887077,134
887078,134
887079,134
887080,134
887081,134
887082,134
887083,134
887084,134
887085,134
887086,134
887087,134
887088,134
887089,134
887090,134
887091,134
887092,134
887093,134
887094,134
887095,134
887096,95
887097,95
887098,95
887099,95
887100,95
887101,95
887102,95
887103,95
887104,423
887105,423
887106,423
887107,468
887108,468
887109,468
887110,468
887111,468
887112,468
887113,468
887114,468
887115,468
887116,468
887117,468
887118,468
887119,468
887120,468
887121,468
887122,468
887123,468
887124,468
887125,468
887126,436
887127,436
887128,436
887129,436
887130,436
887131,436
887132,436
887133,436
887134,436
887135,484
887136,484
887137,433
887138,345
887139,345
887140,345
887141,345
887142,364
887143,364
887144,364
887145,364
887146,364
887147,364
887148,364
887149,364
887150,364
887151,364
887152,364
887153,364
887154,364
887155,364
887156,364
887157,364
887158,364
887159,430
887160,430
887161,430
887162,430
887163,430
887164,430
887165,430
887166,430
887167,430
887168,430
887169,430
887170,430
887171,341
887172,341
887173,341
887174,341
887175,341
887176,341
887177,341
887178,341
887179,341
887180,357
887181,357
887182,340
887183,340
887184,340
887185,340
887186,340
887187,340
887188,340
887189,340
887190,340
887191,236
887192,236
887193,236
887194,236
887195,236
887196,47
887197,47
887198,47
887199,47
887200,47
887201,47
887202,47
887203,47
887204,47
887205,47
887206,47
887207,47
887208,47
887209,47
887210,47
887211,47
887212,47
887213,47
887214,47
887215,47
887216,55
887217,55
887218,55
887219,55
887220,194
887221,194
887222,194
887223,194
887224,194
887225,194
887226,194
887227,191
887228,191
887229,191
887230,191
887231,191
887232,191
887233,191
887234,191
887235,191
887236,191
887237,191
887238,191
887239,191
887240,212
887241,212
887242,212
887243,211
887244,211
887245,211
887246,211
887247,1222
887248,1222
887249,1222
887250,1222
887251,1222
887252,1222
887253,1222
887254,1219
887255,1219
887256,1217
887257,1217
887258,1214
887259,1187
887260,1187
887261,1187
887262,1187
887263,968
887264,968
887265,968
887266,968
887267,968
887268,968
887269,986
887270,986
887271,986
887272,986
887273,986
887274,960
887275,960
887276,960
887277,960
887278,960
887279,960
887280,960
887281,960
887282,964
887283,964
887284,964
887285,361
887286,361
887287,361
887288,361
887289,361
887290,361
887291,843
887292,828
887293,828
887294,1306
887295,1078
887296,770
887297,770
887298,770
887299,770
887300,770
887301,770
887302,770
887303,770
887304,770
887305,770
887306,1074
887307,74
887308,74
887309,74
887310,74
887311,74
887312,92
887313,92
887314,92
887315,92
887316,92
887317,92
887318,92
887319,92
887320,92
887321,92
887322,92
887323,92
887324,92
887325,92
887326,92
887327,92
887328,92
887329,92
887330,871
887331,871
887332,871
887333,871
887334,871
887335,871
887336,871
887337,871
887338,871
887339,871
887340,871
887341,871
887342,871
887343,871
887344,871
887345,871
887346,871
887347,871
887348,871
887349,871
887350,871
887351,871
887352,706
887353,706
887354,706
887355,706
887356,706
887357,696
887358,696
887359,696
887360,696
887361,696
887362,696
887363,696
887364,696
887365,696
887366,696
887367,696
887368,696
887369,696
887370,696
887371,478
887372,478
887373,478
887374,1365
887375,1365
887376,1365
887377,1364
887378,1364
887379,1364
887380,1364
887381,1359
887382,1358
887383,1358
887384,1358
887385,1358
887386,1358
887387,755
887388,755
887389,755
887390,755
887391,1331
887392,1331
887393,1331
887394,1331
887395,756
887396,756
887397,952
887398,952
887399,952
887400,952
887401,952
887402,952
887403,952
887404,952
887405,952
887406,952
887407,1323
887408,1323
887409,1323
887410,1323
887411,1323
887412,1323
887413,1323
887414,1323
887415,942
887416,942
887417,942
887418,942
887419,942
887420,942
887421,942
887422,942
887423,942
887424,942
887425,942
887426,942
887427,942
887428,942
887429,942
887430,942
887431,942
887432,942
887433,942
887434,942
887435,942
887436,942
887437,134
887438,134
887439,134
887440,134
887441,134
887442,134
887443,134
887444,134
887445,134
887446,134
887447,134
887448,134
887449,134
887450,134
887451,134
887452,134
887453,134
887454,134
887455,134
887456,134
887457,134
887458,134
887459,134
887460,134
887461,134
887462,134
887463,134
887464,95
887465,95
887466,95
887467,95
887468,95
887469,95
887470,95
887471,95
887472,95
887473,423
887474,423
887475,423
887476,468
887477,468
887478,468
887479,468
887480,468
887481,468
887482,468
887483,468
887484,468
887485,468
887486,468
887487,468
887488,468
887489,468
887490,468
887491,468
887492,468
887493,468
887494,468
887495,468
887496,468
887497,468
887498,468
887499,468
887500,468
887501,468
887502,468
887503,468
887504,468
887505,468
887506,436
887507,436
887508,436
887509,436
887510,436
887511,484
887512,484
887513,484
887514,484
887515,484
887516,484
887517,484
887518,433
887519,345
887520,345
887521,345
887522,345
887523,345
887524,345
887525,364
887526,364
887527,364
887528,364
887529,364
887530,364
887531,364
887532,364
887533,364
887534,364
887535,364
887536,364
887537,364
887538,364
887539,430
887540,430
887541,430
887542,430
887543,430
887544,430
887545,430
887546,430
887547,430
887548,430
887549,430
887550,341
887551,341
887552,341
887553,341
887554,341
887555,341
887556,341
887557,341
887558,341
887559,341
887560,341
887561,357
887562,357
887563,357
887564,340
887565,340
887566,340
887567,340
887568,340
887569,340
887570,236
887571,236
887572,47
887573,47
887574,47
887575,47
887576,47
887577,47
887578,47
887579,47
887580,47
887581,47
887582,47
887583,47
887584,47
887585,47
887586,47
887587,47
887588,47
887589,47
887590,47
887591,47
887592,47
887593,47
887594,47
887595,55
887596,194
887597,194
887598,194
887599,194
887600,194
887601,194
887602,194
887603,194
887604,194
887605,194
887606,194
887607,194
887608,194
887609,191
887610,191
887611,191
887612,191
887613,191
887614,191
887615,191
887616,191
887617,191
887618,191
887619,191
887620,191
887621,191
887622,212
887623,212
887624,212
887625,211
887626,211
887627,211
887628,1222
887629,1222
887630,1222
887631,1222
887632,1222
887633,1222
887634,1222
887635,1222
887636,1222
887637,1217
887638,1214
887639,1214
887640,1214
887641,1187
887642,1187
887643,1187
887644,1187
887645,1187
887646,968
887647,968
887648,968
887649,968
887650,986
887651,986
887652,986
887653,986
887654,986
887655,986
887656,986
887657,986
887658,986
887659,986
887660,986
887661,960
887662,960
887663,960
887664,964
887665,964
887666,964
887667,964
887668,964
887669,361
887670,361
887671,361
887672,361
887673,361
887674,843
887675,843
887676,828
887677,828
887678,828
887679,828
887680,828
887681,828
887682,828
887683,828
887684,1306
887685,1306
887686,1078
887687,1078
887688,770
887689,770
887690,770
887691,770
887692,74
887693,92
887694,92
887695,92
887696,92
887697,92
887698,92
887699,92
887700,92
887701,92
887702,92
887703,92
887704,92
887705,92
887706,92
887707,92
887708,92
887709,92
887710,92
887711,92
887712,92
887713,92
887714,92
887715,92
887716,871
887717,871
887718,871
887719,871
887720,871
887721,871
887722,871
887723,871
887724,871
887725,871
887726,871
887727,871
887728,871
887729,871
887730,871
887731,871
887732,871
887733,871
887734,871
887735,871
887736,871
887737,871
887738,871
887739,871
887740,871
887741,871
887742,871
887743,871
887744,871
887745,871
887746,871
887747,871
887748,696
887749,696
887750,696
887751,696
887752,696
887753,696
887754,696
887755,696
887756,696
887757,696
