,0
1382260,819
1382261,1004
1382262,1004
1382263,202
1382264,202
1382265,818
1382266,818
1382267,818
1382268,443
1382269,488
1382270,488
1382271,488
1382272,488
1382273,453
1382274,453
1382275,453
1382276,453
1382277,453
1382278,453
1382279,453
1382280,453
1382281,453
1382282,453
1382283,453
1382284,453
1382285,453
1382286,453
1382287,453
1382288,453
1382289,453
1382290,453
1382291,453
1382292,453
1382293,453
1382294,453
1382295,453
1382296,453
1382297,453
1382298,453
1382299,453
1382300,453
1382301,453
1382302,453
1382303,453
1382304,453
1382305,453
1382306,453
1382307,453
1382308,453
1382309,453
1382310,453
1382311,460
1382312,460
1382313,460
1382314,460
1382315,460
1382316,460
1382317,460
1382318,460
1382319,460
1382320,460
1382321,460
1382322,460
1382323,460
1382324,460
1382325,460
1382326,460
1382327,460
1382328,460
1382329,460
1382330,460
1382331,460
1382332,460
1382333,460
1382334,460
1382335,460
1382336,460
1382337,460
1382338,460
1382339,460
1382340,460
1382341,460
1382342,460
1382343,460
1382344,460
1382345,373
1382346,373
1382347,373
1382348,373
1382349,373
1382350,373
1382351,373
1382352,373
1382353,373
1382354,368
1382355,368
1382356,368
1382357,407
1382358,733
1382359,733
1382360,733
1382361,733
1382362,733
1382363,733
1382364,733
1382365,733
1382366,733
1382367,733
1382368,733
1382369,733
1382370,733
1382371,733
1382372,733
1382373,687
1382374,687
1382375,687
1382376,687
1382377,687
1382378,687
1382379,687
1382380,687
1382381,687
1382382,687
1382383,687
1382384,687
1382385,687
1382386,687
1382387,687
1382388,687
1382389,687
1382390,687
1382391,687
1382392,687
1382393,687
1382394,678
1382395,678
1382396,678
1382397,678
1382398,678
1382399,678
1382400,678
1382401,678
1382402,678
1382403,827
1382404,827
1382405,827
1382406,1001
1382407,1001
1382408,1001
1382409,1001
1382410,1001
1382411,821
1382412,819
1382413,819
1382414,1004
1382415,1004
1382416,1004
1382417,1004
1382418,1004
1382419,202
1382420,202
1382421,202
1382422,979
1382423,979
1382424,818
1382425,443
1382426,488
1382427,488
1382428,488
1382429,488
1382430,488
1382431,456
1382432,456
1382433,453
1382434,453
1382435,453
1382436,453
1382437,453
1382438,453
1382439,453
1382440,453
1382441,453
1382442,453
1382443,453
1382444,453
1382445,453
1382446,453
1382447,453
1382448,453
1382449,453
1382450,453
1382451,453
1382452,453
1382453,453
1382454,453
1382455,453
1382456,453
1382457,453
1382458,453
1382459,453
1382460,453
1382461,453
1382462,453
1382463,453
1382464,460
1382465,460
1382466,460
1382467,460
1382468,460
1382469,460
1382470,460
1382471,460
1382472,460
1382473,460
1382474,460
1382475,460
1382476,460
1382477,460
1382478,460
1382479,460
1382480,460
1382481,460
1382482,460
1382483,460
1382484,460
1382485,460
1382486,373
1382487,373
1382488,373
1382489,373
1382490,373
1382491,373
1382492,368
1382493,368
1382494,368
1382495,368
1382496,368
1382497,368
1382498,368
1382499,368
1382500,368
1382501,368
1382502,368
1382503,368
1382504,368
1382505,368
1382506,368
1382507,407
1382508,407
1382509,407
1382510,733
1382511,733
1382512,733
1382513,733
1382514,733
1382515,733
1382516,733
1382517,733
1382518,733
1382519,733
1382520,733
1382521,733
1382522,733
1382523,733
1382524,733
1382525,733
1382526,733
1382527,733
1382528,733
1382529,687
1382530,687
1382531,687
1382532,687
1382533,687
1382534,687
1382535,687
1382536,687
1382537,687
1382538,687
1382539,687
1382540,687
1382541,687
1382542,687
1382543,687
1382544,687
1382545,687
1382546,687
1382547,687
1382548,687
1382549,687
1382550,687
1382551,687
1382552,687
1382553,687
1382554,687
1382555,687
1382556,678
1382557,678
1382558,678
1382559,678
1382560,678
1382561,678
1382562,678
1382563,678
1382564,678
1382565,678
1382566,678
1382567,678
1382568,678
1382569,678
1382570,678
1382571,678
1382572,827
1382573,827
1382574,827
1382575,827
1382576,1001
1382577,1001
1382578,819
1382579,1004
1382580,1004
1382581,1004
1382582,202
1382583,202
1382584,202
1382585,202
1382586,979
1382587,979
1382588,818
1382589,441
1382590,443
1382591,488
1382592,488
1382593,488
1382594,488
1382595,488
1382596,488
1382597,488
1382598,453
1382599,453
1382600,453
1382601,453
1382602,453
1382603,453
1382604,453
1382605,453
1382606,453
1382607,453
1382608,453
1382609,453
1382610,453
1382611,453
1382612,453
1382613,453
1382614,453
1382615,453
1382616,453
1382617,453
1382618,453
1382619,453
1382620,453
1382621,453
1382622,453
1382623,453
1382624,453
1382625,453
1382626,453
1382627,453
1382628,453
1382629,453
1382630,453
1382631,453
1382632,453
1382633,453
1382634,453
1382635,453
1382636,453
1382637,460
1382638,460
1382639,460
1382640,460
1382641,460
1382642,460
1382643,460
1382644,460
1382645,460
1382646,460
1382647,460
1382648,460
1382649,460
1382650,460
1382651,460
1382652,373
1382653,373
1382654,373
1382655,373
1382656,373
1382657,373
1382658,373
1382659,373
1382660,368
1382661,368
1382662,368
1382663,368
1382664,368
1382665,368
1382666,368
1382667,368
1382668,368
1382669,368
1382670,368
1382671,368
1382672,368
1382673,368
1382674,368
1382675,368
1382676,407
1382677,733
1382678,733
1382679,733
1382680,733
1382681,733
1382682,733
1382683,733
1382684,733
1382685,733
1382686,733
1382687,733
1382688,733
1382689,733
1382690,733
1382691,733
1382692,733
1382693,687
1382694,687
1382695,687
1382696,687
1382697,687
1382698,687
1382699,687
1382700,687
1382701,687
1382702,687
1382703,687
1382704,687
1382705,687
1382706,687
1382707,687
1382708,687
1382709,687
1382710,687
1382711,687
1382712,687
1382713,678
1382714,678
1382715,678
1382716,678
1382717,678
1382718,678
1382719,678
1382720,678
1382721,678
1382722,678
1382723,678
1382724,678
1382725,678
1382726,678
1382727,678
1382728,678
1382729,678
1382730,678
1382731,827
1382732,848
1382733,1004
1382734,1004
1382735,1004
1382736,202
1382737,202
1382738,202
1382739,202
1382740,979
1382741,979
1382742,979
1382743,979
1382744,979
1382745,979
1382746,818
1382747,441
1382748,441
1382749,443
1382750,488
1382751,488
1382752,488
1382753,488
1382754,488
1382755,488
1382756,453
1382757,453
1382758,453
1382759,453
1382760,453
1382761,453
1382762,453
1382763,453
1382764,453
1382765,453
1382766,453
1382767,453
1382768,453
1382769,453
1382770,453
1382771,453
1382772,453
1382773,453
1382774,453
1382775,453
1382776,453
1382777,453
1382778,453
1382779,453
1382780,453
1382781,453
1382782,453
1382783,453
1382784,453
1382785,453
1382786,453
1382787,460
1382788,460
1382789,460
1382790,460
1382791,460
1382792,460
1382793,460
1382794,460
1382795,460
1382796,460
1382797,460
1382798,460
1382799,460
1382800,460
1382801,460
1382802,460
1382803,460
1382804,460
1382805,460
1382806,460
1382807,460
1382808,460
1382809,460
1382810,460
1382811,373
1382812,373
1382813,373
1382814,368
1382815,368
1382816,368
1382817,368
1382818,368
1382819,368
1382820,368
1382821,368
1382822,368
1382823,368
1382824,368
1382825,368
1382826,368
1382827,368
1382828,733
1382829,733
1382830,733
1382831,733
1382832,733
1382833,733
1382834,733
1382835,733
1382836,733
1382837,733
1382838,733
1382839,733
1382840,733
1382841,733
1382842,733
1382843,733
1382844,733
1382845,733
1382846,687
1382847,687
1382848,687
1382849,687
1382850,687
1382851,687
1382852,687
1382853,687
1382854,687
1382855,687
1382856,687
1382857,687
1382858,687
1382859,687
1382860,687
1382861,687
1382862,687
1382863,678
1382864,678
1382865,678
1382866,678
1382867,678
1382868,678
1382869,678
1382870,678
1382871,678
1382872,678
1382873,678
1382874,678
1382875,678
1382876,678
1382877,678
1382878,678
1382879,678
1382880,678
1382881,827
1382882,101
1382883,101
1382884,1001
1382885,819
1382886,819
1382887,819
1382888,1004
1382889,1004
1382890,202
1382891,202
1382892,202
1382893,202
1382894,202
1382895,202
1382896,979
1382897,979
1382898,979
1382899,979
1382900,979
1382901,979
1382902,979
1382903,979
1382904,818
1382905,818
1382906,441
1382907,441
1382908,441
1382909,443
1382910,488
1382911,488
1382912,488
1382913,488
1382914,488
1382915,488
1382916,453
1382917,453
1382918,453
1382919,453
1382920,453
1382921,453
1382922,453
1382923,453
1382924,453
1382925,453
1382926,453
1382927,453
1382928,453
1382929,453
1382930,453
1382931,453
1382932,453
1382933,453
1382934,453
1382935,453
1382936,453
1382937,453
1382938,453
1382939,453
1382940,453
1382941,453
1382942,453
1382943,453
1382944,453
1382945,460
1382946,460
1382947,460
1382948,460
1382949,460
1382950,460
1382951,460
1382952,460
1382953,460
1382954,460
1382955,460
1382956,460
1382957,460
1382958,460
1382959,460
1382960,460
1382961,460
1382962,460
1382963,460
1382964,373
1382965,373
1382966,373
1382967,373
1382968,373
1382969,368
1382970,368
1382971,368
1382972,368
1382973,368
1382974,368
1382975,368
1382976,368
1382977,368
1382978,368
1382979,368
1382980,407
1382981,733
1382982,733
1382983,733
1382984,733
1382985,733
1382986,733
1382987,733
1382988,733
1382989,733
1382990,733
1382991,733
1382992,733
1382993,733
1382994,733
1382995,733
1382996,687
1382997,687
1382998,687
1382999,687
1383000,687
1383001,687
1383002,687
1383003,687
1383004,687
1383005,687
1383006,687
1383007,687
1383008,687
1383009,687
1383010,687
1383011,687
1383012,687
1383013,687
1383014,687
1383015,687
1383016,687
1383017,687
1383018,687
1383019,678
1383020,678
1383021,678
1383022,678
1383023,678
1383024,678
1383025,678
1383026,678
1383027,678
1383028,678
1383029,678
1383030,678
1383031,678
1383032,678
1383033,827
1383034,827
1383035,848
1383036,1001
1383037,1004
1383038,1004
1383039,1004
1383040,202
1383041,202
1383042,979
1383043,979
1383044,979
1383045,979
1383046,979
1383047,979
1383048,979
1383049,979
1383050,979
1383051,979
1383052,979
1383053,818
1383054,818
1383055,818
1383056,818
1383057,818
1383058,818
1383059,441
1383060,441
1383061,441
1383062,441
1383063,441
1383064,441
1383065,441
1383066,441
1383067,441
1383068,441
1383069,443
1383070,443
1383071,488
1383072,488
1383073,453
1383074,453
1383075,453
1383076,453
1383077,453
1383078,453
1383079,453
1383080,453
1383081,453
1383082,453
1383083,453
1383084,453
1383085,453
1383086,453
1383087,453
1383088,453
1383089,453
1383090,453
1383091,453
1383092,453
1383093,453
1383094,453
1383095,453
1383096,453
1383097,453
1383098,460
1383099,460
1383100,460
1383101,460
1383102,460
1383103,460
1383104,460
1383105,460
1383106,460
1383107,460
1383108,460
1383109,460
1383110,460
1383111,460
1383112,460
1383113,460
1383114,460
1383115,460
1383116,460
1383117,460
1383118,460
1383119,460
1383120,460
1383121,460
1383122,373
1383123,373
1383124,368
1383125,368
1383126,368
1383127,368
1383128,368
1383129,368
1383130,368
1383131,368
1383132,368
1383133,368
1383134,368
1383135,368
1383136,368
1383137,368
1383138,368
1383139,368
1383140,368
1383141,368
1383142,368
1383143,407
1383144,407
1383145,407
1383146,407
1383147,733
1383148,733
1383149,733
1383150,733
1383151,733
1383152,733
1383153,733
1383154,733
1383155,687
1383156,687
1383157,687
1383158,687
1383159,687
1383160,687
1383161,687
1383162,687
1383163,687
1383164,687
1383165,687
1383166,687
1383167,687
1383168,687
1383169,687
1383170,687
1383171,687
1383172,687
1383173,687
1383174,687
1383175,678
1383176,678
1383177,678
1383178,678
1383179,678
1383180,678
1383181,678
1383182,678
1383183,678
1383184,678
1383185,678
1383186,678
1383187,827
1383188,827
1383189,827
1383190,827
1383191,827
1383192,827
1383193,827
1383194,848
1383195,848
1383196,101
1383197,101
1383198,1001
1383199,1001
1383200,1001
1383201,821
1383202,819
1383203,819
1383204,1004
1383205,1004
1383206,1004
1383207,1004
1383208,1004
1383209,979
1383210,979
1383211,979
1383212,979
1383213,979
1383214,979
1383215,979
1383216,979
1383217,979
1383218,979
1383219,818
1383220,818
1383221,818
1383222,441
1383223,441
1383224,441
1383225,441
1383226,441
1383227,443
1383228,443
1383229,488
1383230,488
1383231,488
1383232,488
1383233,453
1383234,453
1383235,453
1383236,453
1383237,453
1383238,453
1383239,453
1383240,453
1383241,453
1383242,453
1383243,453
1383244,453
1383245,453
1383246,453
1383247,453
1383248,453
1383249,453
1383250,453
1383251,453
1383252,453
1383253,453
1383254,453
1383255,460
1383256,460
1383257,460
1383258,460
1383259,460
1383260,460
1383261,460
1383262,460
1383263,460
1383264,460
1383265,460
1383266,460
1383267,460
1383268,460
1383269,460
1383270,460
1383271,460
1383272,460
1383273,460
1383274,460
1383275,460
1383276,460
1383277,368
1383278,368
1383279,368
1383280,368
1383281,368
1383282,368
1383283,368
1383284,368
1383285,368
1383286,368
1383287,368
1383288,407
1383289,407
1383290,407
1383291,407
1383292,407
1383293,407
1383294,407
1383295,407
1383296,733
1383297,733
1383298,733
1383299,733
1383300,733
1383301,733
1383302,733
1383303,733
1383304,733
1383305,733
1383306,733
1383307,733
1383308,733
1383309,733
1383310,687
1383311,687
1383312,687
1383313,687
1383314,687
1383315,687
1383316,687
1383317,687
1383318,687
1383319,687
1383320,687
1383321,687
1383322,687
1383323,687
1383324,687
1383325,687
1383326,687
1383327,687
1383328,687
1383329,687
1383330,687
1383331,687
1383332,678
1383333,678
1383334,678
1383335,678
1383336,678
1383337,678
1383338,678
1383339,678
1383340,678
1383341,678
1383342,678
1383343,678
1383344,827
1383345,827
1383346,827
1383347,827
1383348,827
1383349,827
1383350,827
1383351,848
1383352,848
1383353,848
1383354,1001
1383355,821
1383356,821
1383357,821
1383358,819
1383359,819
1383360,819
1383361,1004
1383362,1004
1383363,1004
1383364,1004
1383365,1004
1383366,1004
1383367,202
1383368,202
1383369,979
1383370,979
1383371,979
1383372,979
1383373,979
1383374,979
1383375,818
1383376,441
1383377,441
1383378,441
1383379,443
1383380,443
1383381,488
1383382,488
1383383,488
1383384,488
1383385,488
1383386,453
1383387,453
1383388,453
1383389,453
1383390,453
1383391,453
1383392,453
1383393,453
1383394,453
1383395,453
1383396,453
1383397,453
1383398,453
1383399,453
1383400,453
1383401,453
1383402,453
1383403,453
1383404,453
1383405,453
1383406,453
1383407,453
1383408,453
1383409,453
1383410,453
1383411,460
1383412,460
1383413,460
1383414,460
1383415,460
1383416,460
1383417,460
1383418,460
1383419,460
1383420,460
1383421,460
1383422,460
1383423,460
1383424,460
1383425,460
1383426,460
1383427,460
1383428,460
1383429,460
1383430,460
1383431,460
1383432,460
1383433,460
1383434,460
1383435,373
1383436,373
1383437,373
1383438,373
1383439,373
1383440,373
1383441,368
1383442,368
1383443,368
1383444,368
1383445,368
1383446,368
1383447,368
1383448,368
1383449,368
1383450,368
1383451,368
1383452,368
1383453,368
1383454,368
1383455,368
1383456,368
1383457,407
1383458,407
1383459,407
1383460,407
1383461,407
1383462,733
1383463,733
1383464,733
1383465,733
1383466,733
1383467,733
1383468,733
1383469,733
1383470,733
1383471,733
1383472,733
1383473,733
1383474,687
1383475,687
1383476,687
1383477,687
1383478,687
1383479,687
1383480,687
1383481,687
1383482,687
1383483,687
1383484,687
1383485,687
1383486,687
1383487,687
1383488,687
1383489,687
1383490,678
1383491,678
1383492,678
1383493,678
1383494,678
1383495,678
1383496,678
1383497,678
1383498,678
1383499,678
1383500,678
1383501,678
1383502,827
1383503,827
1383504,827
1383505,848
1383506,101
1383507,1001
1383508,821
1383509,821
1383510,821
1383511,819
1383512,819
1383513,819
1383514,1004
1383515,1004
1383516,1004
1383517,1004
1383518,1004
1383519,1004
1383520,1004
1383521,202
1383522,979
1383523,979
1383524,979
1383525,979
1383526,818
1383527,818
1383528,818
1383529,818
1383530,818
1383531,441
1383532,441
1383533,441
1383534,488
1383535,488
1383536,488
1383537,453
1383538,453
1383539,453
1383540,453
1383541,453
1383542,453
1383543,453
1383544,453
1383545,453
1383546,453
1383547,453
1383548,453
1383549,453
1383550,453
1383551,453
1383552,453
1383553,453
1383554,453
1383555,453
1383556,453
1383557,453
1383558,453
1383559,453
1383560,453
1383561,453
1383562,453
1383563,453
1383564,453
1383565,453
1383566,453
1383567,453
1383568,453
1383569,453
1383570,453
1383571,453
1383572,460
1383573,460
1383574,460
1383575,460
1383576,460
1383577,460
1383578,460
1383579,460
1383580,460
1383581,460
1383582,460
1383583,460
1383584,460
1383585,460
1383586,460
1383587,460
1383588,460
1383589,460
1383590,460
1383591,373
1383592,373
1383593,373
1383594,373
1383595,373
1383596,373
1383597,373
1383598,368
1383599,368
1383600,368
1383601,368
1383602,368
1383603,368
1383604,368
1383605,368
1383606,368
1383607,368
1383608,368
1383609,368
1383610,368
1383611,368
1383612,368
1383613,368
1383614,368
1383615,368
1383616,368
1383617,407
1383618,407
1383619,407
1383620,407
1383621,407
1383622,407
1383623,733
1383624,733
1383625,733
1383626,733
1383627,733
1383628,733
1383629,733
1383630,733
1383631,733
1383632,687
1383633,687
1383634,687
1383635,687
1383636,687
1383637,687
1383638,687
1383639,687
1383640,687
1383641,687
1383642,687
1383643,687
1383644,687
1383645,687
1383646,678
1383647,678
1383648,678
1383649,678
1383650,678
1383651,678
1383652,678
1383653,678
1383654,678
1383655,663
1383656,827
1383657,827
1383658,827
1383659,827
1383660,848
1383661,1001
1383662,821
1383663,821
1383664,821
1383665,821
1383666,821
1383667,821
1383668,817
1383669,817
1383670,819
1383671,819
1383672,819
1383673,819
1383674,1004
1383675,1004
1383676,1004
1383677,1004
1383678,1004
1383679,1004
1383680,1004
1383681,202
1383682,979
1383683,979
