,0
478155,32
478156,32
478157,32
478158,32
478159,32
478160,32
478161,32
478162,32
478163,32
478164,32
478165,18
478166,19
478167,19
478168,19
478169,19
478170,19
478171,19
478172,19
478173,19
478174,19
478175,19
478176,19
478177,19
478178,19
478179,19
478180,19
478181,19
478182,19
478183,19
478184,19
478185,19
478186,1416
478187,1416
478188,1416
478189,1416
478190,1416
478191,1416
478192,1416
478193,1416
478194,1416
478195,1416
478196,1416
478197,1416
478198,1416
478199,1416
478200,1416
478201,1416
478202,1416
478203,1416
478204,1416
478205,1416
478206,1416
478207,1416
478208,1416
478209,1416
478210,1416
478211,1416
478212,462
478213,462
478214,462
478215,462
478216,462
478217,462
478218,462
478219,462
478220,462
478221,462
478222,462
478223,462
478224,462
478225,462
478226,462
478227,462
478228,462
478229,462
478230,462
478231,462
478232,462
478233,462
478234,462
478235,462
478236,462
478237,462
478238,462
478239,462
478240,462
478241,462
478242,462
478243,462
478244,462
478245,462
478246,1224
478247,1224
478248,1224
478249,1224
478250,1224
478251,1224
478252,1224
478253,1224
478254,1224
478255,1224
478256,1224
478257,1224
478258,1224
478259,1224
478260,1224
478261,973
478262,973
478263,973
478264,973
478265,973
478266,973
478267,973
478268,973
478269,973
478270,973
478271,973
478272,973
478273,973
478274,973
478275,973
478276,973
478277,973
478278,973
478279,973
478280,973
478281,973
478282,973
478283,973
478284,246
478285,246
478286,246
478287,246
478288,246
478289,1379
478290,1379
478291,1379
478292,1379
478293,1379
478294,1379
478295,1379
478296,1379
478297,1379
478298,1379
478299,1379
478300,1379
478301,1379
478302,1379
478303,1379
478304,1379
478305,1270
478306,1270
478307,1270
478308,1270
478309,1270
478310,1246
478311,1246
478312,1246
478313,1246
478314,1246
478315,1246
478316,1246
478317,1246
478318,1246
478319,1246
478320,1246
478321,1246
478322,1232
478323,1232
478324,1232
478325,709
478326,690
478327,690
478328,690
478329,690
478330,690
478331,690
478332,690
478333,690
478334,690
478335,690
478336,690
478337,690
478338,690
478339,690
478340,690
478341,690
478342,690
478343,93
478344,1075
478345,1073
478346,1171
478347,135
478348,135
478349,135
478350,135
478351,135
478352,135
478353,135
478354,1153
478355,1153
478356,1153
478357,1118
478358,1118
478359,1118
478360,1118
478361,528
478362,528
478363,579
478364,579
478365,579
478366,579
478367,1263
478368,1263
478369,1263
478370,1263
478371,182
478372,182
478373,182
478374,182
478375,80
478376,80
478377,80
478378,550
478379,550
478380,720
478381,720
478382,720
478383,720
478384,720
478385,720
478386,720
478387,720
478388,548
478389,548
478390,548
478391,548
478392,548
478393,548
478394,548
478395,548
478396,64
478397,719
478398,719
478399,719
478400,719
478401,719
478402,719
478403,719
478404,719
478405,717
478406,717
478407,717
478408,717
478409,717
478410,717
478411,717
478412,717
478413,717
478414,717
478415,717
478416,717
478417,717
478418,717
478419,717
478420,717
478421,951
478422,951
478423,951
478424,951
478425,951
478426,951
478427,951
478428,951
478429,951
478430,951
478431,951
478432,951
478433,951
478434,951
478435,951
478436,951
478437,951
478438,951
478439,951
478440,951
478441,951
478442,951
478443,951
478444,32
478445,32
478446,32
478447,32
478448,32
478449,32
478450,32
478451,32
478452,32
478453,32
478454,32
478455,32
478456,32
478457,32
478458,32
478459,32
478460,32
478461,32
478462,32
478463,32
478464,32
478465,32
478466,32
478467,32
478468,32
478469,32
478470,32
478471,32
478472,32
478473,32
478474,32
478475,32
478476,32
478477,32
478478,32
478479,32
478480,32
478481,32
478482,19
478483,19
478484,19
478485,19
478486,19
478487,19
478488,19
478489,19
478490,19
478491,19
478492,19
478493,19
478494,19
478495,19
478496,19
478497,19
478498,19
478499,19
478500,19
478501,19
478502,19
478503,19
478504,19
478505,1416
478506,1416
478507,1416
478508,1416
478509,1416
478510,1416
478511,1416
478512,1416
478513,1416
478514,1416
478515,1416
478516,1416
478517,1416
478518,1416
478519,1416
478520,1416
478521,1416
478522,1416
478523,462
478524,462
478525,462
478526,462
478527,462
478528,462
478529,462
478530,462
478531,462
478532,462
478533,462
478534,462
478535,462
478536,462
478537,462
478538,462
478539,462
478540,462
478541,462
478542,462
478543,462
478544,462
478545,462
478546,462
478547,462
478548,462
478549,462
478550,462
478551,462
478552,462
478553,462
478554,462
478555,462
478556,462
478557,462
478558,462
478559,1224
478560,1224
478561,1224
478562,1224
478563,1224
478564,1224
478565,1224
478566,1224
478567,1224
478568,1224
478569,1224
478570,1224
478571,1224
478572,1224
478573,1224
478574,1224
478575,1224
478576,1224
478577,973
478578,973
478579,973
478580,973
478581,973
478582,973
478583,973
478584,973
478585,973
478586,973
478587,973
478588,973
478589,973
478590,973
478591,973
478592,973
478593,973
478594,246
478595,246
478596,1379
478597,1379
478598,1379
478599,1379
478600,1379
478601,1379
478602,1379
478603,1379
478604,1379
478605,1379
478606,1379
478607,1379
478608,1379
478609,1379
478610,1379
478611,1379
478612,1379
478613,1270
478614,1270
478615,1270
478616,1270
478617,1270
478618,1246
478619,1246
478620,1246
478621,1246
478622,1246
478623,1246
478624,1246
478625,1246
478626,1246
478627,1232
478628,709
478629,709
478630,690
478631,690
478632,690
478633,690
478634,690
478635,690
478636,690
478637,690
478638,690
478639,690
478640,690
478641,690
478642,690
478643,690
478644,690
478645,690
478646,690
478647,690
478648,690
478649,690
478650,690
478651,690
478652,1213
478653,1213
478654,93
478655,93
478656,1073
478657,135
478658,135
478659,1174
478660,1174
478661,1174
478662,1153
478663,1153
478664,1118
478665,1118
478666,579
478667,579
478668,579
478669,579
478670,579
478671,1263
478672,1263
478673,182
478674,182
478675,182
478676,80
478677,80
478678,80
478679,80
478680,80
478681,80
478682,550
478683,550
478684,550
478685,720
478686,720
478687,720
478688,720
478689,720
478690,720
478691,720
478692,720
478693,720
478694,720
478695,720
478696,720
478697,548
478698,548
478699,548
478700,548
478701,548
478702,548
478703,548
478704,548
478705,548
478706,64
478707,64
478708,719
478709,719
478710,719
478711,719
478712,719
478713,719
478714,719
478715,719
478716,717
478717,717
478718,717
478719,717
478720,717
478721,717
478722,717
478723,717
478724,717
478725,717
478726,717
478727,717
478728,717
478729,717
478730,717
478731,717
478732,717
478733,717
478734,951
478735,951
478736,951
478737,951
478738,951
478739,951
478740,951
478741,951
478742,951
478743,951
478744,951
478745,951
478746,951
478747,951
478748,951
478749,951
478750,951
478751,951
478752,951
478753,951
478754,951
478755,951
478756,951
478757,951
478758,32
478759,32
478760,32
478761,32
478762,32
478763,32
478764,32
478765,32
478766,32
478767,32
478768,32
478769,32
478770,32
478771,32
478772,32
478773,32
478774,32
478775,32
478776,32
478777,32
478778,32
478779,32
478780,32
478781,32
478782,32
478783,32
478784,32
478785,18
478786,18
478787,19
478788,19
478789,19
478790,19
478791,19
478792,19
478793,19
478794,19
478795,19
478796,19
478797,19
478798,19
478799,19
478800,19
478801,19
478802,19
478803,19
478804,19
478805,19
478806,1416
478807,1416
478808,1416
478809,1416
478810,1416
478811,1416
478812,1416
478813,1416
478814,1416
478815,1416
478816,1416
478817,462
478818,462
478819,462
478820,462
478821,462
478822,462
478823,462
478824,462
478825,462
478826,462
478827,462
478828,462
478829,462
478830,462
478831,462
478832,462
478833,462
478834,462
478835,462
478836,462
478837,462
478838,462
478839,462
478840,462
478841,462
478842,462
478843,462
478844,462
478845,462
478846,462
478847,1224
478848,1224
478849,1224
478850,1224
478851,1224
478852,1224
478853,1224
478854,1224
478855,1224
478856,1224
478857,1224
478858,1224
478859,1224
478860,1224
478861,1224
478862,973
478863,973
478864,973
478865,973
478866,973
478867,973
478868,973
478869,973
478870,973
478871,973
478872,973
478873,973
478874,973
478875,973
478876,973
478877,973
478878,973
478879,973
478880,973
478881,973
478882,973
478883,973
478884,973
478885,246
478886,246
478887,1379
478888,1379
478889,1379
478890,1379
478891,1379
478892,1379
478893,1379
478894,1379
478895,1379
478896,1379
478897,1379
478898,1379
478899,1379
478900,1379
478901,1379
478902,1379
478903,1379
478904,1379
478905,1379
478906,1379
478907,1270
478908,1270
478909,1270
478910,1270
478911,1270
478912,1246
478913,1246
478914,1246
478915,1246
478916,1246
478917,1246
478918,1246
478919,1232
478920,1232
478921,1232
478922,709
478923,709
478924,690
478925,690
478926,690
478927,690
478928,690
478929,690
478930,690
478931,690
478932,690
478933,690
478934,690
478935,690
478936,690
478937,690
478938,690
478939,690
478940,690
478941,1213
478942,1213
478943,1213
478944,93
478945,1075
478946,1075
478947,1075
478948,1075
478949,1171
478950,135
478951,135
478952,135
478953,1174
478954,1153
478955,1153
478956,1118
478957,528
478958,528
478959,579
478960,1261
478961,1263
478962,182
478963,182
478964,182
478965,182
478966,182
478967,182
478968,182
478969,182
478970,182
478971,80
478972,80
478973,80
478974,80
478975,80
478976,80
478977,720
478978,720
478979,720
478980,720
478981,548
478982,548
478983,548
478984,548
478985,548
478986,548
478987,548
478988,548
478989,548
478990,548
478991,548
478992,64
478993,64
478994,64
478995,64
478996,719
478997,719
478998,719
478999,719
479000,719
479001,719
479002,719
479003,719
479004,719
479005,717
479006,717
479007,717
479008,717
479009,717
479010,717
479011,717
479012,717
479013,717
479014,717
479015,717
479016,717
479017,717
479018,717
479019,717
479020,717
479021,951
479022,951
479023,951
479024,951
479025,951
479026,951
479027,951
479028,951
479029,951
479030,951
479031,951
479032,951
479033,951
479034,951
479035,951
479036,951
479037,951
479038,951
479039,951
479040,32
479041,32
479042,32
479043,32
479044,32
479045,32
479046,32
479047,32
479048,32
479049,32
479050,32
479051,32
479052,32
479053,32
479054,32
479055,32
479056,32
479057,32
479058,32
479059,32
479060,32
479061,32
479062,32
479063,32
479064,32
479065,32
479066,32
479067,32
479068,32
479069,32
479070,18
479071,19
479072,19
479073,19
479074,19
479075,19
479076,19
479077,19
479078,19
479079,19
479080,19
479081,19
479082,19
479083,19
479084,19
479085,19
479086,19
479087,19
479088,19
479089,19
479090,19
479091,19
479092,19
479093,19
479094,19
479095,19
479096,19
479097,1416
479098,1416
479099,1416
479100,1416
479101,1416
479102,1416
479103,1416
479104,1416
479105,1416
479106,1416
479107,1416
479108,1416
479109,462
479110,462
479111,462
479112,462
479113,462
479114,462
479115,462
479116,462
479117,462
479118,462
479119,462
479120,462
479121,462
479122,462
479123,462
479124,462
479125,462
479126,462
479127,462
479128,462
479129,462
479130,462
479131,462
479132,462
479133,462
479134,462
479135,462
479136,1224
479137,1224
479138,1224
479139,1224
479140,1224
479141,1224
479142,1224
479143,1224
479144,1224
479145,1224
479146,1224
479147,973
479148,973
479149,973
479150,973
479151,973
479152,973
479153,973
479154,973
479155,973
479156,973
479157,973
479158,973
479159,973
479160,973
479161,246
479162,246
479163,246
479164,1379
479165,1379
479166,1379
479167,1379
479168,1379
479169,1379
479170,1379
479171,1379
479172,1379
479173,1379
479174,1379
479175,1379
479176,1379
479177,1379
479178,1379
479179,1379
479180,1379
479181,1379
479182,1379
479183,1379
479184,1379
479185,1379
479186,1379
479187,1379
479188,1379
479189,1379
479190,1379
479191,1379
479192,1270
479193,1270
479194,1270
479195,1270
479196,1246
479197,1246
479198,1246
479199,1246
479200,1246
479201,1246
479202,1246
479203,1246
479204,1232
479205,1232
479206,1232
479207,709
479208,709
479209,690
479210,690
479211,690
479212,690
479213,690
479214,690
479215,690
479216,690
479217,690
479218,1213
479219,1075
479220,1075
479221,1075
479222,1171
479223,135
479224,1174
479225,1153
479226,1118
479227,1118
479228,1151
479229,528
479230,579
479231,1261
479232,1263
479233,182
479234,182
479235,182
479236,182
479237,182
479238,182
479239,182
479240,182
479241,182
479242,80
479243,550
479244,550
479245,550
479246,720
479247,720
479248,720
479249,720
479250,720
479251,548
479252,548
479253,548
479254,548
479255,548
479256,548
479257,548
479258,64
479259,64
479260,64
479261,719
479262,719
479263,719
479264,719
479265,719
479266,717
479267,717
479268,717
479269,717
479270,717
479271,717
479272,717
479273,717
479274,717
479275,717
479276,717
479277,717
479278,717
479279,717
479280,717
479281,717
479282,717
479283,717
479284,717
479285,951
479286,951
479287,951
479288,951
479289,951
479290,951
479291,951
479292,951
479293,951
479294,951
479295,951
479296,951
479297,951
479298,951
479299,951
479300,951
479301,951
479302,32
479303,32
479304,32
479305,32
479306,32
479307,32
479308,32
479309,32
479310,32
479311,32
479312,32
479313,32
479314,32
479315,32
479316,32
479317,32
479318,32
479319,32
479320,32
479321,32
479322,32
479323,32
479324,32
479325,32
479326,32
479327,32
479328,32
479329,32
479330,32
479331,32
479332,32
479333,32
479334,32
479335,18
479336,18
479337,18
479338,19
479339,19
479340,19
479341,19
479342,19
479343,19
479344,19
479345,19
479346,19
479347,19
479348,19
479349,19
479350,19
479351,19
479352,19
479353,19
479354,19
479355,19
479356,19
479357,19
479358,19
479359,19
479360,19
479361,19
479362,19
479363,19
479364,19
479365,19
479366,19
479367,19
479368,19
479369,19
479370,1416
479371,1416
479372,1416
479373,1416
479374,1416
479375,1416
479376,1416
479377,1416
479378,1416
479379,1416
479380,1416
479381,1416
479382,1416
479383,1416
479384,1416
479385,1416
479386,1416
479387,1416
479388,1416
479389,462
479390,462
479391,462
479392,462
479393,462
479394,462
479395,462
479396,462
479397,462
479398,462
479399,462
479400,462
479401,462
479402,462
479403,462
479404,462
479405,462
479406,462
479407,462
479408,462
479409,462
479410,462
479411,462
479412,462
479413,462
479414,462
479415,462
479416,462
479417,1224
479418,1224
479419,1224
479420,1224
479421,1224
479422,1224
479423,1224
479424,1224
479425,1224
479426,1224
479427,1224
479428,1224
479429,1224
479430,1224
479431,1224
479432,1224
479433,973
479434,973
479435,973
479436,973
479437,973
479438,973
479439,973
479440,973
479441,973
479442,973
479443,973
479444,973
479445,973
479446,246
479447,246
479448,246
479449,1379
479450,1379
479451,1379
479452,1379
479453,1379
479454,1379
479455,1379
479456,1379
479457,1379
479458,1379
479459,1379
479460,1379
479461,1379
479462,1379
479463,1379
479464,1379
479465,1379
479466,1379
479467,1379
479468,1379
479469,1379
479470,1379
479471,1379
479472,1379
479473,1379
479474,1270
479475,1270
479476,1270
479477,1270
479478,1270
479479,1270
479480,1270
479481,1246
479482,1246
479483,1246
479484,1246
479485,1232
479486,1232
479487,1232
479488,1232
479489,1232
479490,1232
479491,709
479492,709
479493,709
479494,690
479495,690
479496,690
479497,690
479498,690
479499,690
479500,690
479501,690
479502,690
479503,690
479504,690
479505,690
479506,690
479507,690
479508,690
479509,690
479510,690
479511,690
479512,690
479513,1213
479514,1075
479515,1075
479516,1073
479517,135
479518,135
479519,135
479520,135
479521,135
479522,135
479523,1174
479524,1174
479525,1118
479526,528
479527,528
479528,579
479529,579
479530,579
479531,579
479532,579
479533,1261
479534,1261
479535,1261
479536,182
479537,182
479538,182
479539,182
479540,182
479541,182
479542,182
479543,182
479544,182
479545,80
479546,550
479547,550
479548,550
479549,720
479550,720
479551,720
479552,720
479553,720
479554,720
479555,720
