,0
786839,1010
786840,1010
786841,1010
786842,1010
786843,1010
786844,1010
786845,1010
786846,1010
786847,1010
786848,1011
786849,1011
786850,1011
786851,24
786852,24
786853,24
786854,24
786855,24
786856,24
786857,24
786858,24
786859,24
786860,24
786861,24
786862,24
786863,24
786864,24
786865,24
786866,24
786867,981
786868,981
786869,981
786870,981
786871,981
786872,981
786873,981
786874,981
786875,981
786876,981
786877,981
786878,981
786879,981
786880,981
786881,981
786882,981
786883,981
786884,971
786885,983
786886,983
786887,983
786888,983
786889,983
786890,983
786891,983
786892,983
786893,983
786894,983
786895,983
786896,983
786897,983
786898,983
786899,983
786900,978
786901,978
786902,978
786903,978
786904,1375
786905,977
786906,977
786907,977
786908,977
786909,977
786910,977
786911,977
786912,977
786913,977
786914,977
786915,977
786916,977
786917,974
786918,1282
786919,1282
786920,1282
786921,1282
786922,1282
786923,1282
786924,1282
786925,1282
786926,1282
786927,1282
786928,200
786929,200
786930,200
786931,200
786932,1267
786933,1290
786934,1290
786935,1290
786936,961
786937,961
786938,961
786939,961
786940,961
786941,961
786942,1304
786943,209
786944,209
786945,201
786946,201
786947,1303
786948,1303
786949,1303
786950,1303
786951,1303
786952,1137
786953,1137
786954,1137
786955,1137
786956,1137
786957,1137
786958,1137
786959,1139
786960,1139
786961,1139
786962,1139
786963,1139
786964,1145
786965,1145
786966,1145
786967,573
786968,573
786969,573
786970,573
786971,573
786972,573
786973,574
786974,574
786975,855
786976,855
786977,576
786978,576
786979,576
786980,576
786981,1361
786982,1361
786983,1361
786984,1361
786985,1361
786986,1361
786987,1357
786988,1357
786989,1357
786990,1366
786991,1366
786992,1366
786993,1366
786994,1366
786995,1366
786996,1366
786997,1366
786998,1366
786999,1341
787000,1341
787001,1341
787002,996
787003,996
787004,988
787005,988
787006,988
787007,988
787008,988
787009,988
787010,988
787011,988
787012,988
787013,988
787014,988
787015,1334
787016,1334
787017,1334
787018,1334
787019,1032
787020,1032
787021,1032
787022,1032
787023,1032
787024,1032
787025,1032
787026,1032
787027,1032
787028,1032
787029,1032
787030,1032
787031,1032
787032,1032
787033,1032
787034,467
787035,467
787036,467
787037,467
787038,467
787039,467
787040,467
787041,467
787042,467
787043,792
787044,792
787045,792
787046,792
787047,792
787048,792
787049,792
787050,792
787051,792
787052,792
787053,792
787054,792
787055,792
787056,792
787057,792
787058,792
787059,792
787060,792
787061,792
787062,792
787063,792
787064,792
787065,792
787066,792
787067,792
787068,792
787069,792
787070,792
787071,792
787072,792
787073,792
787074,792
787075,792
787076,792
787077,792
787078,792
787079,792
787080,792
787081,792
787082,792
787083,792
787084,795
787085,795
787086,795
787087,795
787088,795
787089,795
787090,795
787091,795
787092,795
787093,795
787094,795
787095,795
787096,795
787097,795
787098,795
787099,795
787100,795
787101,795
787102,795
787103,795
787104,795
787105,795
787106,132
787107,132
787108,132
787109,132
787110,89
787111,89
787112,89
787113,89
787114,89
787115,89
787116,89
787117,89
787118,89
787119,89
787120,89
787121,89
787122,89
787123,89
787124,89
787125,89
787126,89
787127,1417
787128,1417
787129,1417
787130,1417
787131,1417
787132,1417
787133,1417
787134,1417
787135,1417
787136,1417
787137,1417
787138,1417
787139,1417
787140,76
787141,1419
787142,1419
787143,1419
787144,1419
787145,1419
787146,1419
787147,1419
787148,1419
787149,1010
787150,1010
787151,1010
787152,1010
787153,1010
787154,1010
787155,1010
787156,1010
787157,1010
787158,1010
787159,1010
787160,1010
787161,1010
787162,1010
787163,1010
787164,1010
787165,1010
787166,1010
787167,1010
787168,1010
787169,1010
787170,1010
787171,1010
787172,1010
787173,1010
787174,1010
787175,1010
787176,1010
787177,1010
787178,1010
787179,1010
787180,1010
787181,1010
787182,1010
787183,1010
787184,24
787185,24
787186,24
787187,24
787188,24
787189,24
787190,24
787191,24
787192,24
787193,24
787194,24
787195,24
787196,24
787197,24
787198,24
787199,981
787200,981
787201,981
787202,981
787203,981
787204,981
787205,981
787206,981
787207,981
787208,981
787209,981
787210,981
787211,981
787212,981
787213,981
787214,981
787215,981
787216,981
787217,981
787218,971
787219,971
787220,983
787221,983
787222,983
787223,983
787224,983
787225,983
787226,983
787227,983
787228,983
787229,983
787230,983
787231,983
787232,983
787233,983
787234,978
787235,978
787236,1375
787237,1375
787238,1375
787239,1375
787240,977
787241,977
787242,977
787243,977
787244,977
787245,977
787246,977
787247,977
787248,977
787249,977
787250,974
787251,1282
787252,1282
787253,1282
787254,1282
787255,1282
787256,1282
787257,1282
787258,1267
787259,1267
787260,1267
787261,1290
787262,1290
787263,961
787264,961
787265,961
787266,1304
787267,1304
787268,1304
787269,1304
787270,1304
787271,209
787272,209
787273,209
787274,209
787275,201
787276,1303
787277,1303
787278,1303
787279,1303
787280,1303
787281,1137
787282,1137
787283,1137
787284,1137
787285,1137
787286,1137
787287,1137
787288,1139
787289,1139
787290,1145
787291,1145
787292,573
787293,573
787294,573
787295,573
787296,573
787297,574
787298,574
787299,574
787300,574
787301,855
787302,855
787303,576
787304,576
787305,576
787306,576
787307,576
787308,576
787309,1361
787310,1361
787311,1361
787312,1361
787313,1361
787314,1361
787315,1361
787316,1361
787317,1361
787318,1361
787319,1361
787320,1357
787321,1357
787322,1357
787323,1357
787324,1357
787325,1357
787326,1366
787327,1366
787328,1366
787329,1366
787330,1366
787331,1341
787332,1341
787333,1341
787334,1341
787335,996
787336,996
787337,996
787338,996
787339,988
787340,988
787341,988
787342,988
787343,988
787344,988
787345,988
787346,988
787347,988
787348,988
787349,988
787350,988
787351,988
787352,988
787353,1334
787354,1334
787355,1334
787356,1334
787357,1334
787358,1334
787359,1032
787360,1032
787361,1032
787362,1032
787363,1032
787364,1032
787365,1032
787366,1032
787367,1032
787368,1032
787369,1032
787370,1032
787371,1032
787372,1032
787373,1032
787374,1032
787375,1032
787376,1032
787377,1319
787378,467
787379,467
787380,467
787381,467
787382,467
787383,467
787384,467
787385,467
787386,792
787387,792
787388,792
787389,792
787390,792
787391,792
787392,792
787393,792
787394,792
787395,792
787396,792
787397,792
787398,792
787399,792
787400,792
787401,792
787402,792
787403,792
787404,792
787405,792
787406,792
787407,792
787408,792
787409,792
787410,792
787411,792
787412,792
787413,792
787414,792
787415,792
787416,792
787417,792
787418,792
787419,792
787420,792
787421,795
787422,795
787423,795
787424,795
787425,795
787426,795
787427,795
787428,795
787429,795
787430,795
787431,795
787432,795
787433,795
787434,795
787435,795
787436,795
787437,795
787438,795
787439,795
787440,132
787441,132
787442,132
787443,132
787444,132
787445,89
787446,89
787447,89
787448,89
787449,89
787450,89
787451,89
787452,89
787453,89
787454,89
787455,89
787456,89
787457,89
787458,89
787459,89
787460,89
787461,89
787462,89
787463,89
787464,89
787465,1417
787466,1417
787467,1417
787468,1417
787469,1417
787470,1417
787471,1417
787472,1417
787473,1417
787474,1417
787475,1417
787476,1417
787477,1417
787478,1417
787479,1417
787480,1417
787481,76
787482,1419
787483,1419
787484,1010
787485,1010
787486,1010
787487,1010
787488,1010
787489,1010
787490,1010
787491,1010
787492,1010
787493,1010
787494,1010
787495,1010
787496,1010
787497,1010
787498,1010
787499,1010
787500,1010
787501,1010
787502,1010
787503,1010
787504,1010
787505,1010
787506,1010
787507,1010
787508,1010
787509,1010
787510,1010
787511,1010
787512,1010
787513,1010
787514,1010
787515,1010
787516,1010
787517,1010
787518,1010
787519,1010
787520,1011
787521,1011
787522,1011
787523,24
787524,24
787525,24
787526,24
787527,24
787528,24
787529,24
787530,24
787531,24
787532,24
787533,24
787534,24
787535,981
787536,981
787537,981
787538,981
787539,981
787540,981
787541,981
787542,981
787543,981
787544,981
787545,981
787546,983
787547,983
787548,983
787549,983
787550,983
787551,983
787552,983
787553,983
787554,983
787555,983
787556,983
787557,983
787558,983
787559,983
787560,983
787561,978
787562,1375
787563,977
787564,977
787565,977
787566,977
787567,977
787568,977
787569,977
787570,1282
787571,1282
787572,1282
787573,1282
787574,1282
787575,1267
787576,1267
787577,1290
787578,1290
787579,1290
787580,961
787581,961
787582,961
787583,961
787584,961
787585,961
787586,1304
787587,1304
787588,1304
787589,1304
787590,209
787591,201
787592,201
787593,201
787594,201
787595,201
787596,201
787597,201
787598,1303
787599,1303
787600,1303
787601,1137
787602,1137
787603,1139
787604,1139
787605,1145
787606,1145
787607,1145
787608,1145
787609,1145
787610,573
787611,573
787612,574
787613,574
787614,576
787615,576
787616,576
787617,576
787618,576
787619,576
787620,1361
787621,1361
787622,1361
787623,1361
787624,1361
787625,1361
787626,1361
787627,1361
787628,1361
787629,1361
787630,1357
787631,1357
787632,1357
787633,1357
787634,1357
787635,1357
787636,1366
787637,1366
787638,1366
787639,1366
787640,1341
787641,1341
787642,1341
787643,996
787644,988
787645,988
787646,988
787647,988
787648,988
787649,988
787650,988
787651,988
787652,988
787653,988
787654,988
787655,988
787656,988
787657,988
787658,988
787659,988
787660,988
787661,1334
787662,1334
787663,1334
787664,1334
787665,1032
787666,1032
787667,1032
787668,1032
787669,1032
787670,1032
787671,1032
787672,1032
787673,1032
787674,1032
787675,1032
787676,1032
787677,1032
787678,1032
787679,1032
787680,1319
787681,1319
787682,467
787683,467
787684,467
787685,467
787686,467
787687,792
787688,792
787689,792
787690,792
787691,792
787692,792
787693,792
787694,792
787695,792
787696,792
787697,792
787698,792
787699,792
787700,792
787701,792
787702,792
787703,792
787704,792
787705,792
787706,792
787707,792
787708,792
787709,792
787710,792
787711,792
787712,792
787713,792
787714,792
787715,792
787716,792
787717,792
787718,792
787719,792
787720,792
787721,792
787722,792
787723,792
787724,792
787725,792
787726,792
787727,792
787728,792
787729,792
787730,792
787731,792
787732,795
787733,795
787734,795
787735,795
787736,795
787737,795
787738,795
787739,795
787740,795
787741,795
787742,795
787743,795
787744,795
787745,795
787746,795
787747,795
787748,795
787749,795
787750,795
787751,795
787752,795
787753,795
787754,795
787755,795
787756,795
787757,132
787758,132
787759,132
787760,132
787761,89
787762,89
787763,89
787764,89
787765,89
787766,89
787767,89
787768,89
787769,89
787770,89
787771,89
787772,89
787773,89
787774,89
787775,89
787776,89
787777,1417
787778,1417
787779,1417
787780,1417
787781,1417
787782,1417
787783,1417
787784,1417
787785,1417
787786,1417
787787,1417
787788,1417
787789,1417
787790,1417
787791,1417
787792,1417
787793,1417
787794,1417
787795,1417
787796,1417
787797,76
787798,76
787799,76
787800,1419
787801,1419
787802,1419
787803,1419
787804,1419
787805,1419
787806,1419
787807,1010
787808,1010
787809,1010
787810,1010
787811,1010
787812,1010
787813,1010
787814,1010
787815,1010
787816,1010
787817,1010
787818,1010
787819,1010
787820,1010
787821,1010
787822,1010
787823,1010
787824,1010
787825,1010
787826,1010
787827,1010
787828,1010
787829,1010
787830,1010
787831,1010
787832,1010
787833,1010
787834,1010
787835,1010
787836,1010
787837,1010
787838,1010
787839,1010
787840,1010
787841,1010
787842,1010
787843,1010
787844,1010
787845,1010
787846,1010
787847,1010
787848,1011
787849,1011
787850,1011
787851,24
787852,24
787853,24
787854,24
787855,24
787856,24
787857,24
787858,24
787859,24
787860,24
787861,24
787862,24
787863,981
787864,981
787865,981
787866,981
787867,981
787868,981
787869,981
787870,981
787871,981
787872,981
787873,981
787874,981
787875,981
787876,981
787877,983
787878,983
787879,983
787880,983
787881,983
787882,983
787883,983
787884,983
787885,983
787886,983
787887,983
787888,983
787889,983
787890,983
787891,983
787892,983
787893,983
787894,983
787895,983
787896,978
787897,978
787898,1375
787899,977
787900,977
787901,977
787902,977
787903,977
787904,977
787905,977
787906,977
787907,977
787908,1282
787909,1282
787910,1282
787911,1282
787912,1267
787913,1267
787914,1267
787915,1267
787916,1267
787917,1267
787918,1290
787919,1290
787920,1290
787921,961
787922,961
787923,961
787924,961
787925,961
787926,961
787927,1304
787928,1304
787929,1304
787930,1304
787931,209
787932,1303
787933,1303
787934,1137
787935,1137
787936,1137
787937,1137
787938,1137
787939,1139
787940,1139
787941,1139
787942,1139
787943,1139
787944,1145
787945,1145
787946,1145
787947,1145
787948,1145
787949,1145
787950,1145
787951,1145
787952,574
787953,574
787954,576
787955,576
787956,576
787957,576
787958,576
787959,576
787960,576
787961,576
787962,576
787963,576
787964,576
787965,1361
787966,1361
787967,1361
787968,1361
787969,1361
787970,1361
787971,1361
787972,1361
787973,1357
787974,1357
787975,1357
787976,1357
787977,1357
787978,1357
787979,1366
787980,1366
787981,1366
787982,1366
787983,1341
787984,1341
787985,1341
787986,1341
787987,1341
787988,1341
787989,996
787990,996
787991,996
787992,988
787993,988
787994,988
787995,988
787996,988
787997,988
787998,988
787999,988
788000,988
788001,988
788002,988
788003,988
788004,1334
788005,1334
788006,1334
788007,1334
788008,1334
788009,1032
788010,1032
788011,1032
788012,1032
788013,1032
788014,1032
788015,1032
788016,1032
788017,1032
788018,1032
788019,1319
788020,1319
788021,1319
788022,467
788023,467
788024,792
788025,792
788026,792
788027,792
788028,792
788029,792
788030,792
788031,792
788032,792
788033,792
788034,792
788035,792
788036,792
788037,792
788038,792
788039,792
788040,792
788041,792
788042,792
788043,792
788044,792
788045,792
788046,792
788047,792
788048,792
788049,792
788050,792
788051,792
788052,792
788053,792
788054,792
788055,792
788056,792
788057,792
788058,792
788059,792
788060,792
788061,792
788062,792
788063,792
788064,792
788065,792
788066,792
788067,792
788068,792
788069,792
788070,792
788071,795
788072,795
788073,795
788074,795
788075,795
788076,795
788077,795
788078,795
788079,795
788080,795
788081,795
788082,795
788083,795
788084,795
788085,795
788086,795
788087,795
788088,795
788089,795
788090,795
788091,795
788092,795
788093,795
788094,795
788095,132
788096,132
788097,132
788098,132
788099,89
788100,89
788101,89
788102,89
788103,89
788104,89
788105,89
788106,89
788107,89
788108,89
788109,89
788110,89
788111,89
788112,89
788113,89
788114,89
788115,89
788116,89
788117,1417
788118,1417
788119,1417
788120,1417
788121,1417
788122,1417
788123,1417
788124,1417
788125,1417
788126,1417
788127,1417
788128,1417
788129,1417
788130,1417
788131,1419
788132,1419
788133,1419
788134,1419
788135,1419
788136,1419
788137,1010
788138,1010
788139,1010
788140,1010
788141,1010
788142,1010
788143,1010
788144,1010
788145,1010
788146,1010
788147,1010
788148,1010
788149,1010
788150,1010
788151,1010
788152,1010
788153,1010
788154,1010
788155,1010
788156,1010
788157,1010
788158,1010
788159,1010
788160,1010
788161,1010
788162,1010
788163,1010
788164,1010
788165,1010
788166,1010
788167,1010
788168,1010
788169,1010
788170,1010
788171,1010
788172,1011
788173,24
788174,24
788175,24
788176,24
788177,24
788178,24
788179,24
788180,24
788181,24
788182,24
788183,24
788184,24
788185,24
788186,981
788187,981
788188,981
788189,981
788190,981
788191,981
788192,981
788193,981
788194,981
788195,981
788196,981
788197,971
788198,971
788199,971
788200,983
788201,983
788202,983
788203,983
788204,983
788205,983
788206,983
788207,983
788208,983
788209,983
788210,983
788211,983
788212,983
788213,983
788214,983
788215,983
788216,983
788217,983
788218,983
788219,983
788220,983
788221,983
788222,983
788223,983
788224,978
788225,977
788226,977
788227,977
788228,977
788229,977
788230,977
788231,1282
788232,1282
788233,1282
788234,1282
