,0
975153,774
975154,774
975155,774
975156,774
975157,1364
975158,1411
975159,1411
975160,1411
975161,1411
975162,1411
975163,1411
975164,955
975165,955
975166,955
975167,955
975168,955
975169,955
975170,955
975171,955
975172,955
975173,955
975174,955
975175,955
975176,955
975177,34
975178,34
975179,34
975180,34
975181,34
975182,34
975183,34
975184,34
975185,34
975186,34
975187,34
975188,34
975189,34
975190,34
975191,34
975192,34
975193,34
975194,34
975195,34
975196,34
975197,34
975198,34
975199,34
975200,34
975201,34
975202,34
975203,34
975204,34
975205,34
975206,34
975207,34
975208,34
975209,34
975210,34
975211,34
975212,34
975213,34
975214,461
975215,461
975216,475
975217,475
975218,475
975219,475
975220,475
975221,475
975222,475
975223,475
975224,475
975225,475
975226,475
975227,358
975228,358
975229,358
975230,358
975231,358
975232,358
975233,358
975234,350
975235,350
975236,350
975237,350
975238,350
975239,435
975240,435
975241,435
975242,435
975243,435
975244,428
975245,428
975246,428
975247,428
975248,428
975249,428
975250,140
975251,140
975252,140
975253,140
975254,140
975255,140
975256,140
975257,140
975258,140
975259,140
975260,140
975261,427
975262,427
975263,427
975264,427
975265,427
975266,427
975267,427
975268,102
975269,102
975270,365
975271,365
975272,365
975273,365
975274,365
975275,365
975276,365
975277,365
975278,365
975279,365
975280,365
975281,365
975282,355
975283,355
975284,355
975285,355
975286,355
975287,355
975288,355
975289,332
975290,332
975291,332
975292,332
975293,336
975294,336
975295,336
975296,336
975297,336
975298,217
975299,217
975300,217
975301,217
975302,214
975303,214
975304,214
975305,214
975306,214
975307,214
975308,214
975309,214
975310,214
975311,214
975312,50
975313,50
975314,50
975315,50
975316,50
975317,50
975318,50
975319,50
975320,50
975321,46
975322,46
975323,46
975324,46
975325,46
975326,46
975327,46
975328,40
975329,40
975330,40
975331,40
975332,40
975333,40
975334,40
975335,40
975336,40
975337,40
975338,40
975339,40
975340,40
975341,40
975342,40
975343,40
975344,40
975345,40
975346,40
975347,486
975348,486
975349,486
975350,486
975351,486
975352,486
975353,486
975354,486
975355,486
975356,486
975357,486
975358,486
975359,486
975360,193
975361,193
975362,193
975363,193
975364,193
975365,857
975366,857
975367,857
975368,929
975369,929
975370,929
975371,921
975372,921
975373,921
975374,921
975375,921
975376,921
975377,921
975378,921
975379,921
975380,921
975381,921
975382,921
975383,957
975384,957
975385,957
975386,957
975387,957
975388,965
975389,965
975390,900
975391,900
975392,900
975393,900
975394,901
975395,901
975396,342
975397,342
975398,342
975399,342
975400,342
975401,342
975402,353
975403,353
975404,353
975405,353
975406,353
975407,353
975408,353
975409,353
975410,344
975411,344
975412,344
975413,344
975414,344
975415,344
975416,344
975417,1077
975418,485
975419,485
975420,485
975421,485
975422,485
975423,485
975424,485
975425,485
975426,485
975427,1181
975428,1181
975429,872
975430,872
975431,872
975432,872
975433,872
975434,872
975435,872
975436,872
975437,872
975438,872
975439,872
975440,872
975441,872
975442,872
975443,872
975444,1225
975445,1225
975446,1225
975447,1225
975448,774
975449,774
975450,774
975451,774
975452,774
975453,774
975454,774
975455,774
975456,774
975457,774
975458,774
975459,774
975460,774
975461,774
975462,774
975463,774
975464,1364
975465,1364
975466,1411
975467,1411
975468,1411
975469,1411
975470,1411
975471,1411
975472,1411
975473,955
975474,955
975475,955
975476,955
975477,955
975478,955
975479,955
975480,955
975481,955
975482,955
975483,955
975484,955
975485,955
975486,34
975487,34
975488,34
975489,34
975490,34
975491,34
975492,34
975493,34
975494,34
975495,34
975496,34
975497,34
975498,34
975499,34
975500,34
975501,34
975502,34
975503,34
975504,34
975505,34
975506,34
975507,34
975508,34
975509,34
975510,34
975511,34
975512,34
975513,34
975514,34
975515,34
975516,34
975517,34
975518,34
975519,34
975520,34
975521,34
975522,34
975523,34
975524,34
975525,34
975526,34
975527,34
975528,34
975529,34
975530,34
975531,34
975532,475
975533,475
975534,475
975535,475
975536,475
975537,475
975538,475
975539,475
975540,475
975541,358
975542,358
975543,358
975544,358
975545,358
975546,358
975547,358
975548,358
975549,358
975550,350
975551,350
975552,350
975553,350
975554,435
975555,428
975556,140
975557,140
975558,140
975559,140
975560,140
975561,140
975562,140
975563,140
975564,140
975565,140
975566,427
975567,427
975568,427
975569,427
975570,427
975571,427
975572,427
975573,102
975574,102
975575,102
975576,102
975577,365
975578,365
975579,365
975580,365
975581,365
975582,365
975583,365
975584,365
975585,355
975586,355
975587,355
975588,355
975589,355
975590,355
975591,332
975592,332
975593,332
975594,332
975595,332
975596,336
975597,336
975598,336
975599,336
975600,336
975601,424
975602,424
975603,217
975604,217
975605,217
975606,217
975607,214
975608,214
975609,214
975610,214
975611,214
975612,214
975613,214
975614,214
975615,50
975616,50
975617,50
975618,50
975619,50
975620,50
975621,50
975622,50
975623,50
975624,50
975625,50
975626,50
975627,46
975628,46
975629,46
975630,46
975631,46
975632,46
975633,46
975634,40
975635,40
975636,40
975637,40
975638,40
975639,40
975640,40
975641,40
975642,40
975643,40
975644,40
975645,40
975646,40
975647,40
975648,40
975649,40
975650,40
975651,40
975652,40
975653,40
975654,40
975655,486
975656,486
975657,486
975658,486
975659,486
975660,486
975661,486
975662,486
975663,486
975664,486
975665,486
975666,486
975667,486
975668,486
975669,486
975670,486
975671,486
975672,486
975673,486
975674,193
975675,193
975676,193
975677,193
975678,193
975679,193
975680,193
975681,857
975682,929
975683,929
975684,929
975685,929
975686,921
975687,921
975688,921
975689,921
975690,921
975691,921
975692,966
975693,966
975694,957
975695,957
975696,957
975697,957
975698,957
975699,957
975700,957
975701,965
975702,900
975703,900
975704,900
975705,900
975706,900
975707,900
975708,900
975709,901
975710,901
975711,901
975712,901
975713,901
975714,901
975715,342
975716,342
975717,342
975718,342
975719,342
975720,353
975721,353
975722,353
975723,353
975724,353
975725,353
975726,353
975727,353
975728,353
975729,344
975730,344
975731,344
975732,344
975733,344
975734,1077
975735,1077
975736,485
975737,485
975738,485
975739,485
975740,485
975741,485
975742,485
975743,485
975744,485
975745,485
975746,485
975747,1181
975748,1181
975749,1181
975750,1181
975751,872
975752,872
975753,872
975754,872
975755,872
975756,872
975757,872
975758,872
975759,872
975760,872
975761,872
975762,872
975763,872
975764,1225
975765,1225
975766,1225
975767,1225
975768,1225
975769,1225
975770,774
975771,774
975772,774
975773,774
975774,774
975775,774
975776,774
975777,774
975778,774
975779,774
975780,774
975781,774
975782,774
975783,774
975784,774
975785,774
975786,774
975787,774
975788,774
975789,774
975790,1411
975791,1411
975792,1411
975793,1411
975794,1411
975795,1411
975796,1411
975797,1411
975798,1411
975799,1411
975800,955
975801,955
975802,955
975803,955
975804,955
975805,955
975806,955
975807,955
975808,955
975809,955
975810,955
975811,955
975812,955
975813,955
975814,955
975815,955
975816,955
975817,955
975818,955
975819,955
975820,955
975821,955
975822,955
975823,34
975824,34
975825,34
975826,34
975827,34
975828,34
975829,34
975830,34
975831,34
975832,34
975833,34
975834,34
975835,34
975836,34
975837,34
975838,34
975839,34
975840,34
975841,34
975842,34
975843,34
975844,34
975845,34
975846,34
975847,34
975848,34
975849,34
975850,34
975851,34
975852,34
975853,34
975854,34
975855,34
975856,34
975857,34
975858,34
975859,34
975860,34
975861,34
975862,34
975863,34
975864,34
975865,34
975866,34
975867,34
975868,34
975869,34
975870,34
975871,34
975872,34
975873,34
975874,461
975875,461
975876,461
975877,475
975878,475
975879,475
975880,475
975881,475
975882,475
975883,475
975884,475
975885,475
975886,475
975887,475
975888,475
975889,475
975890,475
975891,358
975892,358
975893,358
975894,358
975895,358
975896,358
975897,358
975898,358
975899,358
975900,358
975901,358
975902,358
975903,358
975904,358
975905,358
975906,358
975907,350
975908,350
975909,350
975910,350
975911,350
975912,350
975913,435
975914,435
975915,435
975916,428
975917,428
975918,140
975919,140
975920,140
975921,140
975922,140
975923,140
975924,140
975925,140
975926,140
975927,140
975928,140
975929,427
975930,427
975931,427
975932,427
975933,427
975934,427
975935,427
975936,427
975937,102
975938,102
975939,365
975940,365
975941,365
975942,365
975943,365
975944,365
975945,365
975946,365
975947,365
975948,355
975949,355
975950,355
975951,355
975952,332
975953,332
975954,332
975955,332
975956,336
975957,336
975958,336
975959,336
975960,336
975961,336
975962,336
975963,336
975964,336
975965,217
975966,217
975967,217
975968,217
975969,214
975970,214
975971,214
975972,214
975973,214
975974,214
975975,214
975976,214
975977,214
975978,214
975979,214
975980,214
975981,214
975982,214
975983,214
975984,214
975985,50
975986,50
975987,50
975988,50
975989,50
975990,50
975991,50
975992,50
975993,50
975994,50
975995,50
975996,50
975997,50
975998,46
975999,46
976000,46
976001,46
976002,46
976003,40
976004,40
976005,40
976006,40
976007,40
976008,40
976009,40
976010,40
976011,40
976012,40
976013,40
976014,40
976015,40
976016,40
976017,486
976018,486
976019,486
976020,486
976021,486
976022,486
976023,486
976024,486
976025,486
976026,486
976027,486
976028,486
976029,486
976030,486
976031,193
976032,193
976033,193
976034,193
976035,193
976036,193
976037,193
976038,193
976039,857
976040,929
976041,929
976042,929
976043,921
976044,921
976045,921
976046,921
976047,921
976048,921
976049,921
976050,921
976051,966
976052,966
976053,957
976054,957
976055,957
976056,957
976057,957
976058,900
976059,900
976060,900
976061,900
976062,198
976063,901
976064,342
976065,353
976066,353
976067,353
976068,353
976069,353
976070,353
976071,353
976072,353
976073,353
976074,344
976075,344
976076,344
976077,344
976078,344
976079,344
976080,1077
976081,1077
976082,485
976083,485
976084,485
976085,485
976086,485
976087,1181
976088,1181
976089,1181
976090,1181
976091,1181
976092,1181
976093,1181
976094,1181
976095,1181
976096,1181
976097,872
976098,872
976099,872
976100,872
976101,872
976102,872
976103,872
976104,872
976105,872
976106,872
976107,872
976108,872
976109,872
976110,1225
976111,1225
976112,1225
976113,1225
976114,1225
976115,1225
976116,1225
976117,1225
976118,1225
976119,774
976120,774
976121,774
976122,774
976123,774
976124,774
976125,774
976126,774
976127,774
976128,774
976129,774
976130,774
976131,774
976132,774
976133,774
976134,774
976135,774
976136,774
976137,774
976138,774
976139,774
976140,1411
976141,1411
976142,1411
976143,1411
976144,1411
976145,1411
976146,1411
976147,955
976148,955
976149,955
976150,955
976151,955
976152,955
976153,955
976154,955
976155,955
976156,34
976157,34
976158,34
976159,34
976160,34
976161,34
976162,34
976163,34
976164,34
976165,34
976166,34
976167,34
976168,34
976169,34
976170,34
976171,34
976172,34
976173,34
976174,34
976175,34
976176,34
976177,34
976178,34
976179,34
976180,34
976181,34
976182,34
976183,34
976184,34
976185,34
976186,34
976187,34
976188,34
976189,34
976190,34
976191,34
976192,34
976193,34
976194,34
976195,34
976196,34
976197,34
976198,34
976199,34
976200,34
976201,34
976202,34
976203,34
976204,34
976205,34
976206,34
976207,34
976208,34
976209,34
976210,34
976211,34
976212,34
976213,34
976214,34
976215,461
976216,461
976217,461
976218,475
976219,475
976220,475
976221,475
976222,475
976223,475
976224,475
976225,475
976226,475
976227,475
976228,475
976229,358
976230,358
976231,358
976232,358
976233,358
976234,358
976235,358
976236,358
976237,358
976238,358
976239,358
976240,358
976241,358
976242,350
976243,350
976244,350
976245,350
976246,350
976247,350
976248,435
976249,435
976250,435
976251,428
976252,428
976253,428
976254,428
976255,140
976256,140
976257,140
976258,140
976259,140
976260,140
976261,140
976262,140
976263,140
976264,427
976265,427
976266,427
976267,427
976268,427
976269,102
976270,365
976271,365
976272,365
976273,365
976274,365
976275,365
976276,365
976277,365
976278,365
976279,365
976280,365
976281,365
976282,365
976283,365
976284,365
976285,365
976286,365
976287,355
976288,355
976289,355
976290,355
976291,332
976292,332
976293,332
976294,332
976295,332
976296,332
976297,332
976298,336
976299,336
976300,336
976301,336
976302,336
976303,336
976304,336
976305,336
976306,217
976307,217
976308,217
976309,217
976310,217
976311,214
976312,214
976313,214
976314,214
976315,214
976316,214
976317,214
976318,214
976319,214
976320,214
976321,214
976322,214
976323,214
976324,214
976325,214
976326,214
976327,50
976328,50
976329,50
976330,50
976331,50
976332,50
976333,50
976334,46
976335,46
976336,46
976337,46
976338,46
976339,46
976340,46
976341,46
976342,46
976343,46
976344,46
976345,46
976346,46
976347,40
976348,40
976349,40
976350,40
976351,40
976352,40
976353,40
976354,40
976355,40
976356,40
976357,40
976358,40
976359,40
976360,40
976361,486
976362,486
976363,486
976364,486
976365,486
976366,486
976367,486
976368,486
976369,486
976370,486
976371,486
976372,486
976373,486
976374,486
976375,486
976376,193
976377,193
976378,193
976379,193
976380,193
976381,193
976382,193
976383,193
976384,193
976385,193
976386,857
976387,857
976388,857
976389,857
976390,857
976391,929
976392,929
976393,929
976394,929
976395,921
976396,921
976397,921
976398,921
976399,921
976400,921
976401,921
976402,921
976403,921
976404,921
976405,921
976406,921
976407,921
976408,921
976409,921
976410,957
976411,965
976412,900
976413,900
976414,900
976415,900
976416,900
976417,198
976418,198
976419,901
976420,901
976421,353
976422,353
976423,353
976424,353
976425,353
976426,353
976427,344
976428,485
976429,485
976430,485
976431,1181
976432,1181
976433,1181
976434,1181
976435,1181
976436,1181
976437,1181
976438,872
976439,872
976440,872
976441,872
976442,872
976443,872
976444,872
976445,872
976446,872
976447,872
976448,872
976449,872
976450,872
976451,872
976452,872
976453,872
976454,872
976455,1225
976456,1225
976457,1225
976458,1225
976459,1225
976460,1225
976461,1225
976462,1225
976463,1225
976464,1225
976465,774
976466,774
976467,774
976468,774
976469,774
976470,774
976471,774
976472,774
976473,774
976474,774
976475,774
976476,774
976477,774
976478,1411
976479,1411
976480,1411
976481,1411
976482,1411
976483,1411
976484,1411
976485,1411
976486,1411
976487,1411
976488,955
976489,955
976490,955
976491,955
976492,955
976493,955
976494,955
976495,955
976496,955
976497,955
976498,955
976499,955
976500,955
976501,955
976502,955
976503,955
976504,955
976505,955
976506,955
976507,955
976508,955
976509,955
976510,955
976511,955
976512,955
976513,34
976514,34
976515,34
976516,34
976517,34
976518,34
976519,34
976520,34
976521,34
976522,34
976523,34
976524,34
976525,34
976526,34
976527,34
976528,34
976529,34
976530,34
976531,34
976532,34
976533,34
976534,34
976535,34
976536,34
976537,34
976538,34
976539,34
976540,34
976541,34
976542,34
976543,34
976544,34
976545,34
976546,34
976547,34
976548,34
976549,34
976550,34
976551,34
