,0
373445,172
373446,172
373447,172
373448,172
373449,172
373450,172
373451,172
373452,172
373453,172
373454,75
373455,75
373456,75
373457,75
373458,75
373459,75
373460,75
373461,75
373462,75
373463,75
373464,75
373465,75
373466,75
373467,75
373468,75
373469,38
373470,38
373471,38
373472,38
373473,38
373474,38
373475,38
373476,38
373477,38
373478,38
373479,38
373480,38
373481,38
373482,38
373483,38
373484,38
373485,38
373486,28
373487,28
373488,28
373489,28
373490,28
373491,28
373492,28
373493,28
373494,28
373495,28
373496,28
373497,28
373498,28
373499,28
373500,28
373501,28
373502,28
373503,28
373504,28
373505,28
373506,28
373507,28
373508,28
373509,28
373510,28
373511,973
373512,973
373513,973
373514,973
373515,973
373516,973
373517,973
373518,973
373519,972
373520,972
373521,972
373522,972
373523,972
373524,972
373525,972
373526,1190
373527,1190
373528,1190
373529,1190
373530,1190
373531,1190
373532,1190
373533,1190
373534,1190
373535,1190
373536,1190
373537,1190
373538,1190
373539,1190
373540,67
373541,67
373542,67
373543,67
373544,67
373545,67
373546,67
373547,67
373548,67
373549,371
373550,371
373551,371
373552,912
373553,912
373554,912
373555,912
373556,912
373557,912
373558,912
373559,912
373560,912
373561,903
373562,366
373563,366
373564,366
373565,269
373566,260
373567,260
373568,260
373569,260
373570,260
373571,260
373572,260
373573,260
373574,260
373575,260
373576,260
373577,260
373578,551
373579,551
373580,551
373581,1218
373582,714
373583,714
373584,714
373585,714
373586,714
373587,714
373588,714
373589,714
373590,714
373591,714
373592,614
373593,614
373594,614
373595,614
373596,614
373597,1274
373598,1066
373599,1066
373600,1066
373601,1066
373602,581
373603,179
373604,179
373605,179
373606,179
373607,877
373608,877
373609,178
373610,178
373611,178
373612,178
373613,178
373614,178
373615,178
373616,178
373617,178
373618,178
373619,273
373620,273
373621,273
373622,273
373623,273
373624,188
373625,188
373626,190
373627,190
373628,190
373629,190
373630,190
373631,739
373632,739
373633,739
373634,739
373635,739
373636,1026
373637,1026
373638,1026
373639,1026
373640,1026
373641,1026
373642,1026
373643,1026
373644,799
373645,799
373646,799
373647,799
373648,780
373649,780
373650,780
373651,780
373652,768
373653,768
373654,768
373655,768
373656,768
373657,768
373658,768
373659,779
373660,779
373661,779
373662,779
373663,779
373664,779
373665,779
373666,779
373667,578
373668,578
373669,2
373670,2
373671,2
373672,2
373673,2
373674,2
373675,2
373676,653
373677,653
373678,653
373679,653
373680,653
373681,653
373682,653
373683,653
373684,653
373685,653
373686,653
373687,653
373688,653
373689,653
373690,653
373691,653
373692,653
373693,653
373694,653
373695,653
373696,653
373697,653
373698,653
373699,653
373700,176
373701,176
373702,176
373703,176
373704,176
373705,176
373706,176
373707,176
373708,176
373709,176
373710,176
373711,176
373712,176
373713,176
373714,176
373715,176
373716,176
373717,176
373718,1146
373719,1146
373720,172
373721,172
373722,172
373723,172
373724,172
373725,172
373726,172
373727,172
373728,172
373729,172
373730,172
373731,172
373732,172
373733,172
373734,172
373735,172
373736,172
373737,172
373738,172
373739,172
373740,75
373741,75
373742,75
373743,75
373744,75
373745,75
373746,75
373747,75
373748,75
373749,75
373750,75
373751,75
373752,75
373753,75
373754,75
373755,75
373756,38
373757,38
373758,38
373759,38
373760,38
373761,38
373762,38
373763,38
373764,38
373765,38
373766,38
373767,38
373768,38
373769,38
373770,38
373771,38
373772,38
373773,38
373774,38
373775,38
373776,38
373777,38
373778,38
373779,38
373780,38
373781,38
373782,38
373783,38
373784,28
373785,28
373786,28
373787,28
373788,28
373789,28
373790,28
373791,28
373792,28
373793,28
373794,28
373795,28
373796,28
373797,28
373798,28
373799,28
373800,28
373801,28
373802,28
373803,28
373804,973
373805,973
373806,973
373807,973
373808,973
373809,973
373810,973
373811,973
373812,973
373813,972
373814,972
373815,1190
373816,1190
373817,1190
373818,1190
373819,1190
373820,1190
373821,1190
373822,1190
373823,1190
373824,1190
373825,1190
373826,1190
373827,1190
373828,1190
373829,1190
373830,1190
373831,67
373832,67
373833,67
373834,67
373835,67
373836,371
373837,371
373838,912
373839,912
373840,912
373841,912
373842,912
373843,912
373844,912
373845,912
373846,912
373847,912
373848,903
373849,903
373850,903
373851,366
373852,260
373853,260
373854,260
373855,260
373856,260
373857,260
373858,260
373859,260
373860,260
373861,260
373862,260
373863,551
373864,551
373865,551
373866,551
373867,1218
373868,1218
373869,714
373870,714
373871,714
373872,714
373873,714
373874,714
373875,714
373876,714
373877,714
373878,714
373879,714
373880,714
373881,714
373882,714
373883,614
373884,614
373885,614
373886,614
373887,614
373888,1274
373889,581
373890,581
373891,179
373892,179
373893,179
373894,179
373895,179
373896,179
373897,877
373898,877
373899,877
373900,877
373901,178
373902,178
373903,178
373904,178
373905,178
373906,178
373907,178
373908,178
373909,178
373910,273
373911,273
373912,273
373913,188
373914,188
373915,188
373916,188
373917,188
373918,188
373919,190
373920,190
373921,190
373922,190
373923,190
373924,190
373925,739
373926,739
373927,739
373928,1026
373929,1026
373930,1026
373931,1026
373932,1026
373933,799
373934,799
373935,799
373936,799
373937,799
373938,799
373939,799
373940,799
373941,799
373942,537
373943,780
373944,780
373945,780
373946,768
373947,768
373948,768
373949,768
373950,768
373951,768
373952,768
373953,768
373954,768
373955,768
373956,768
373957,779
373958,779
373959,779
373960,779
373961,779
373962,779
373963,578
373964,578
373965,578
373966,578
373967,2
373968,2
373969,2
373970,653
373971,653
373972,653
373973,653
373974,653
373975,653
373976,653
373977,653
373978,653
373979,653
373980,653
373981,653
373982,653
373983,653
373984,653
373985,653
373986,653
373987,653
373988,653
373989,653
373990,653
373991,653
373992,653
373993,653
373994,653
373995,653
373996,176
373997,176
373998,176
373999,176
374000,176
374001,176
374002,176
374003,176
374004,176
374005,176
374006,176
374007,176
374008,176
374009,176
374010,176
374011,176
374012,172
374013,172
374014,172
374015,172
374016,172
374017,172
374018,172
374019,172
374020,172
374021,172
374022,172
374023,172
374024,172
374025,172
374026,172
374027,172
374028,172
374029,75
374030,75
374031,75
374032,75
374033,75
374034,75
374035,75
374036,75
374037,75
374038,38
374039,38
374040,38
374041,38
374042,38
374043,38
374044,38
374045,38
374046,38
374047,38
374048,38
374049,38
374050,38
374051,38
374052,38
374053,38
374054,38
374055,38
374056,38
374057,38
374058,38
374059,28
374060,28
374061,28
374062,28
374063,28
374064,28
374065,28
374066,28
374067,28
374068,28
374069,28
374070,28
374071,28
374072,28
374073,28
374074,28
374075,28
374076,28
374077,28
374078,28
374079,28
374080,28
374081,28
374082,28
374083,28
374084,28
374085,28
374086,28
374087,28
374088,973
374089,973
374090,973
374091,973
374092,973
374093,973
374094,973
374095,973
374096,973
374097,973
374098,972
374099,972
374100,972
374101,972
374102,972
374103,972
374104,972
374105,972
374106,972
374107,972
374108,972
374109,972
374110,972
374111,972
374112,972
374113,972
374114,972
374115,1190
374116,1190
374117,1190
374118,1190
374119,1190
374120,1190
374121,1190
374122,1190
374123,1190
374124,1190
374125,1190
374126,1190
374127,1190
374128,1190
374129,1190
374130,1190
374131,1190
374132,67
374133,67
374134,67
374135,67
374136,67
374137,67
374138,67
374139,67
374140,67
374141,67
374142,67
374143,67
374144,371
374145,912
374146,912
374147,912
374148,912
374149,912
374150,903
374151,903
374152,903
374153,903
374154,903
374155,366
374156,366
374157,269
374158,786
374159,260
374160,260
374161,260
374162,260
374163,260
374164,260
374165,260
374166,260
374167,260
374168,260
374169,260
374170,260
374171,260
374172,551
374173,551
374174,551
374175,551
374176,551
374177,714
374178,714
374179,714
374180,714
374181,714
374182,714
374183,714
374184,714
374185,714
374186,714
374187,714
374188,714
374189,614
374190,614
374191,614
374192,1274
374193,1066
374194,1066
374195,1066
374196,1066
374197,581
374198,581
374199,179
374200,179
374201,179
374202,179
374203,877
374204,877
374205,877
374206,877
374207,178
374208,178
374209,178
374210,178
374211,273
374212,273
374213,273
374214,188
374215,190
374216,190
374217,190
374218,190
374219,190
374220,190
374221,739
374222,739
374223,739
374224,1026
374225,1026
374226,1026
374227,1026
374228,1026
374229,1026
374230,1026
374231,1026
374232,799
374233,799
374234,799
374235,799
374236,799
374237,799
374238,799
374239,799
374240,799
374241,799
374242,799
374243,780
374244,780
374245,780
374246,768
374247,768
374248,768
374249,768
374250,768
374251,768
374252,768
374253,779
374254,779
374255,779
374256,779
374257,779
374258,578
374259,578
374260,578
374261,578
374262,578
374263,578
374264,2
374265,2
374266,2
374267,2
374268,653
374269,653
374270,653
374271,653
374272,653
374273,653
374274,653
374275,653
374276,653
374277,653
374278,653
374279,653
374280,653
374281,653
374282,653
374283,653
374284,653
374285,653
374286,653
374287,653
374288,653
374289,653
374290,653
374291,653
374292,653
374293,653
374294,653
374295,653
374296,176
374297,176
374298,176
374299,176
374300,176
374301,176
374302,176
374303,176
374304,176
374305,176
374306,176
374307,176
374308,176
374309,176
374310,172
374311,172
374312,172
374313,172
374314,172
374315,172
374316,172
374317,172
374318,172
374319,172
374320,172
374321,172
374322,172
374323,172
374324,172
374325,172
374326,172
374327,75
374328,75
374329,75
374330,75
374331,75
374332,75
374333,75
374334,75
374335,75
374336,75
374337,75
374338,75
374339,75
374340,75
374341,75
374342,38
374343,38
374344,38
374345,38
374346,38
374347,38
374348,38
374349,38
374350,38
374351,38
374352,38
374353,38
374354,38
374355,38
374356,38
374357,38
374358,38
374359,38
374360,38
374361,38
374362,38
374363,38
374364,38
374365,38
374366,38
374367,28
374368,28
374369,28
374370,28
374371,28
374372,28
374373,28
374374,28
374375,28
374376,28
374377,28
374378,28
374379,28
374380,28
374381,28
374382,28
374383,28
374384,28
374385,28
374386,28
374387,28
374388,28
374389,28
374390,973
374391,973
374392,973
374393,973
374394,973
374395,973
374396,973
374397,972
374398,972
374399,972
374400,972
374401,972
374402,972
374403,972
374404,972
374405,972
374406,972
374407,972
374408,972
374409,972
374410,972
374411,972
374412,972
374413,972
374414,972
374415,972
374416,972
374417,972
374418,972
374419,972
374420,972
374421,972
374422,972
374423,972
374424,972
374425,1190
374426,1190
374427,1190
374428,1190
374429,1190
374430,1190
374431,1190
374432,1190
374433,1190
374434,1190
374435,1190
374436,67
374437,67
374438,67
374439,67
374440,67
374441,67
374442,67
374443,67
374444,67
374445,67
374446,67
374447,67
374448,67
374449,67
374450,67
374451,67
374452,67
374453,67
374454,67
374455,371
374456,912
374457,912
374458,912
374459,912
374460,912
374461,912
374462,903
374463,903
374464,903
374465,903
374466,903
374467,903
374468,903
374469,903
374470,786
374471,260
374472,260
374473,260
374474,260
374475,260
374476,260
374477,260
374478,260
374479,260
374480,260
374481,260
374482,260
374483,260
374484,260
374485,260
374486,260
374487,551
374488,551
374489,551
374490,551
374491,551
374492,551
374493,551
374494,1218
374495,1218
374496,1218
374497,714
374498,714
374499,714
374500,714
374501,714
374502,714
374503,714
374504,614
374505,614
374506,1066
374507,1066
374508,1066
374509,581
374510,581
374511,581
374512,179
374513,179
374514,179
374515,179
374516,179
374517,179
374518,179
374519,877
374520,877
374521,877
374522,877
374523,877
374524,877
374525,877
374526,877
374527,877
374528,178
374529,178
374530,273
374531,190
374532,190
374533,190
374534,190
374535,190
374536,190
374537,739
374538,739
374539,739
374540,799
374541,799
374542,799
374543,799
374544,799
374545,780
374546,780
374547,780
374548,780
374549,780
374550,780
374551,780
374552,768
374553,768
374554,768
374555,768
374556,768
374557,779
374558,779
374559,578
374560,578
374561,578
374562,578
374563,578
374564,578
374565,578
374566,578
374567,578
374568,578
374569,2
374570,653
374571,653
374572,653
374573,653
374574,653
374575,653
374576,653
374577,653
374578,653
374579,653
374580,653
374581,653
374582,653
374583,653
374584,653
374585,653
374586,653
374587,653
374588,653
374589,653
374590,653
374591,653
374592,653
374593,653
374594,653
374595,653
374596,653
374597,653
374598,176
374599,176
374600,176
374601,176
374602,176
374603,176
374604,176
374605,176
374606,176
374607,176
374608,176
374609,176
374610,176
374611,176
374612,176
374613,176
374614,176
374615,172
374616,172
374617,172
374618,172
374619,172
374620,172
374621,172
374622,172
374623,172
374624,172
374625,172
374626,172
374627,172
374628,172
374629,172
374630,75
374631,75
374632,75
374633,75
374634,75
374635,75
374636,75
374637,75
374638,75
374639,75
374640,75
374641,75
374642,75
374643,38
374644,38
374645,38
374646,38
374647,38
374648,38
374649,38
374650,38
374651,38
374652,38
374653,38
374654,38
374655,38
374656,38
374657,38
374658,38
374659,38
374660,38
374661,38
374662,38
374663,38
374664,38
374665,38
374666,38
374667,38
374668,38
374669,38
374670,28
374671,28
374672,28
374673,28
374674,28
374675,28
374676,28
374677,28
374678,28
374679,28
374680,28
374681,28
374682,28
374683,28
374684,28
374685,28
374686,28
374687,28
374688,28
374689,28
374690,28
374691,28
374692,28
374693,973
374694,973
374695,973
374696,973
374697,973
374698,973
374699,973
374700,973
374701,973
374702,973
374703,972
374704,972
374705,972
374706,972
374707,972
374708,972
374709,972
374710,972
374711,972
374712,972
374713,972
374714,972
374715,972
374716,972
374717,972
374718,972
374719,972
374720,972
374721,972
374722,972
374723,972
374724,972
374725,972
374726,972
374727,972
374728,972
374729,972
374730,972
374731,972
374732,972
374733,972
374734,972
374735,972
374736,972
374737,972
374738,1190
374739,1190
374740,1190
374741,1190
374742,1190
374743,1190
374744,1190
374745,1190
374746,67
374747,67
374748,67
374749,67
374750,67
374751,67
374752,67
374753,67
374754,67
374755,67
374756,67
374757,67
374758,67
374759,67
374760,67
374761,67
374762,67
374763,67
374764,67
374765,67
374766,67
374767,67
374768,67
374769,912
374770,912
374771,912
374772,912
374773,912
374774,912
374775,912
374776,903
374777,903
374778,903
374779,903
374780,903
374781,903
374782,260
374783,260
374784,260
374785,260
374786,260
374787,260
374788,260
374789,260
374790,260
374791,260
374792,260
374793,260
374794,260
374795,260
374796,260
374797,260
374798,260
374799,260
374800,551
374801,551
374802,1218
374803,1218
374804,714
374805,714
374806,714
374807,714
374808,714
374809,714
374810,714
374811,714
374812,614
374813,614
374814,614
374815,614
374816,1274
374817,1274
374818,1274
374819,1274
374820,1066
374821,1066
374822,1066
374823,581
374824,581
374825,179
374826,179
374827,179
374828,877
374829,877
374830,877
374831,178
374832,178
374833,178
374834,178
374835,178
374836,178
374837,273
374838,273
374839,273
374840,273
374841,273
374842,273
374843,188
374844,188
374845,188
374846,188
374847,188
374848,190
374849,190
374850,190
374851,190
374852,190
374853,190
374854,190
374855,190
374856,739
374857,739
374858,739
374859,739
374860,739
374861,1026
