,0
578701,1405
578702,1405
578703,1405
578704,1405
578705,1405
578706,1405
578707,1405
578708,1405
578709,1405
578710,1405
578711,1405
578712,1405
578713,1405
578714,1405
578715,1405
578716,1405
578717,1405
578718,1405
578719,470
578720,462
578721,462
578722,462
578723,462
578724,462
578725,462
578726,462
578727,462
578728,462
578729,462
578730,462
578731,462
578732,462
578733,462
578734,462
578735,462
578736,462
578737,462
578738,462
578739,462
578740,462
578741,462
578742,462
578743,462
578744,462
578745,462
578746,462
578747,462
578748,462
578749,462
578750,462
578751,462
578752,462
578753,462
578754,462
578755,462
578756,462
578757,462
578758,462
578759,462
578760,462
578761,1224
578762,1224
578763,1224
578764,1224
578765,1224
578766,1224
578767,1224
578768,1224
578769,1224
578770,1224
578771,1224
578772,1224
578773,1224
578774,1224
578775,1224
578776,1224
578777,1224
578778,1224
578779,1224
578780,1224
578781,1224
578782,1224
578783,1224
578784,1224
578785,1224
578786,1224
578787,1224
578788,1224
578789,1224
578790,1224
578791,1224
578792,1224
578793,1224
578794,1224
578795,1224
578796,1224
578797,1224
578798,1224
578799,1224
578800,1224
578801,1224
578802,1224
578803,1224
578804,1224
578805,1224
578806,246
578807,246
578808,246
578809,246
578810,246
578811,246
578812,246
578813,246
578814,246
578815,246
578816,246
578817,246
578818,246
578819,246
578820,246
578821,1372
578822,1372
578823,1372
578824,1372
578825,1372
578826,1372
578827,1377
578828,1377
578829,1377
578830,1377
578831,1377
578832,1377
578833,1377
578834,1377
578835,1377
578836,1379
578837,1379
578838,1379
578839,1379
578840,1379
578841,1379
578842,1279
578843,1279
578844,1279
578845,1279
578846,1279
578847,1279
578848,1279
578849,1279
578850,1272
578851,1272
578852,1272
578853,1272
578854,1272
578855,1272
578856,1272
578857,1272
578858,1272
578859,1265
578860,1265
578861,1265
578862,1242
578863,1226
578864,1226
578865,1226
578866,1244
578867,1244
578868,1237
578869,1237
578870,1237
578871,1237
578872,1237
578873,1237
578874,1237
578875,1237
578876,1256
578877,1256
578878,1256
578879,726
578880,726
578881,797
578882,797
578883,86
578884,86
578885,86
578886,86
578887,86
578888,86
578889,86
578890,86
578891,86
578892,138
578893,138
578894,138
578895,138
578896,138
578897,1399
578898,1399
578899,1399
578900,1399
578901,1399
578902,1399
578903,1399
578904,1421
578905,1421
578906,1420
578907,1420
578908,1420
578909,1420
578910,1420
578911,1420
578912,1119
578913,1119
578914,1119
578915,1119
578916,1170
578917,1170
578918,1170
578919,867
578920,867
578921,867
578922,867
578923,867
578924,1414
578925,1414
578926,5
578927,5
578928,5
578929,5
578930,5
578931,16
578932,16
578933,16
578934,16
578935,16
578936,16
578937,6
578938,6
578939,6
578940,6
578941,6
578942,6
578943,6
578944,6
578945,6
578946,6
578947,6
578948,6
578949,6
578950,6
578951,6
578952,6
578953,6
578954,6
578955,6
578956,6
578957,1048
578958,1048
578959,1048
578960,1048
578961,1048
578962,1048
578963,1048
578964,1048
578965,1048
578966,1048
578967,1048
578968,1048
578969,1048
578970,1048
578971,1048
578972,1048
578973,1048
578974,1048
578975,1048
578976,1048
578977,1048
578978,1048
578979,1031
578980,860
578981,860
578982,860
578983,860
578984,860
578985,860
578986,860
578987,860
578988,860
578989,860
578990,860
578991,860
578992,860
578993,860
578994,1052
578995,1052
578996,1052
578997,1052
578998,1052
578999,1052
579000,1052
579001,1052
579002,1052
579003,1052
579004,1052
579005,1052
579006,1052
579007,1052
579008,1052
579009,1052
579010,1052
579011,1052
579012,1052
579013,1052
579014,1052
579015,1052
579016,1052
579017,1052
579018,1052
579019,1052
579020,1052
579021,1052
579022,1052
579023,791
579024,791
579025,791
579026,791
579027,791
579028,791
579029,19
579030,19
579031,19
579032,19
579033,19
579034,19
579035,19
579036,19
579037,19
579038,19
579039,19
579040,19
579041,19
579042,19
579043,19
579044,19
579045,19
579046,19
579047,19
579048,1412
579049,1412
579050,1412
579051,1412
579052,1412
579053,1412
579054,1412
579055,1412
579056,1412
579057,1412
579058,1412
579059,1412
579060,1412
579061,1412
579062,1412
579063,1412
579064,1412
579065,1412
579066,1412
579067,1412
579068,39
579069,39
579070,39
579071,39
579072,39
579073,39
579074,39
579075,39
579076,39
579077,39
579078,39
579079,39
579080,39
579081,39
579082,39
579083,39
579084,39
579085,39
579086,39
579087,39
579088,39
579089,39
579090,39
579091,39
579092,39
579093,39
579094,23
579095,23
579096,1405
579097,1405
579098,1405
579099,1405
579100,1405
579101,1405
579102,1405
579103,1405
579104,1405
579105,1405
579106,1405
579107,1405
579108,1405
579109,1405
579110,1405
579111,1405
579112,1405
579113,1405
579114,1405
579115,1405
579116,470
579117,470
579118,470
579119,470
579120,470
579121,470
579122,462
579123,462
579124,462
579125,462
579126,462
579127,462
579128,462
579129,462
579130,462
579131,462
579132,462
579133,462
579134,462
579135,462
579136,462
579137,462
579138,462
579139,462
579140,462
579141,462
579142,462
579143,462
579144,462
579145,462
579146,462
579147,462
579148,462
579149,462
579150,462
579151,462
579152,462
579153,462
579154,462
579155,462
579156,1224
579157,1224
579158,1224
579159,1224
579160,1224
579161,1224
579162,1224
579163,1224
579164,1224
579165,1224
579166,1224
579167,1224
579168,1224
579169,1224
579170,1224
579171,1224
579172,1224
579173,1224
579174,1224
579175,1224
579176,1224
579177,1224
579178,1224
579179,1224
579180,1224
579181,1224
579182,1224
579183,1224
579184,1224
579185,1224
579186,1224
579187,1224
579188,1224
579189,246
579190,246
579191,246
579192,246
579193,246
579194,246
579195,246
579196,246
579197,246
579198,246
579199,246
579200,246
579201,246
579202,246
579203,246
579204,246
579205,246
579206,246
579207,246
579208,1372
579209,1372
579210,1372
579211,1372
579212,1372
579213,1372
579214,1372
579215,1372
579216,1377
579217,1377
579218,1377
579219,1377
579220,1377
579221,1377
579222,1377
579223,1377
579224,1377
579225,1377
579226,1377
579227,1377
579228,1377
579229,1379
579230,1379
579231,1379
579232,1279
579233,1279
579234,1279
579235,1272
579236,1272
579237,1272
579238,1272
579239,1272
579240,1272
579241,1272
579242,1272
579243,1272
579244,1272
579245,1272
579246,1265
579247,1265
579248,1265
579249,1265
579250,1265
579251,1265
579252,1265
579253,1265
579254,1265
579255,1265
579256,1265
579257,1242
579258,1226
579259,1226
579260,1226
579261,1226
579262,1244
579263,1244
579264,1244
579265,1237
579266,1237
579267,1237
579268,1237
579269,1237
579270,1237
579271,1237
579272,1237
579273,1237
579274,1237
579275,1237
579276,1256
579277,726
579278,726
579279,797
579280,797
579281,797
579282,797
579283,86
579284,86
579285,86
579286,86
579287,138
579288,138
579289,138
579290,138
579291,138
579292,138
579293,138
579294,138
579295,138
579296,138
579297,1399
579298,1399
579299,1399
579300,1399
579301,1399
579302,1399
579303,1399
579304,1421
579305,1421
579306,1420
579307,1420
579308,1420
579309,1420
579310,1420
579311,1420
579312,1420
579313,1119
579314,1119
579315,1119
579316,1170
579317,1170
579318,1170
579319,867
579320,867
579321,1414
579322,1414
579323,1414
579324,5
579325,5
579326,5
579327,5
579328,5
579329,5
579330,5
579331,5
579332,16
579333,16
579334,15
579335,6
579336,6
579337,6
579338,6
579339,6
579340,6
579341,6
579342,6
579343,6
579344,6
579345,6
579346,6
579347,6
579348,6
579349,6
579350,6
579351,6
579352,6
579353,6
579354,1048
579355,1048
579356,1048
579357,1048
579358,1048
579359,1048
579360,1048
579361,1048
579362,1048
579363,1048
579364,1048
579365,1048
579366,1048
579367,1048
579368,1048
579369,1048
579370,1048
579371,1048
579372,1048
579373,1048
579374,1048
579375,1031
579376,1031
579377,860
579378,860
579379,860
579380,860
579381,860
579382,860
579383,860
579384,860
579385,860
579386,860
579387,860
579388,860
579389,1052
579390,1052
579391,1052
579392,1052
579393,1052
579394,1052
579395,1052
579396,1052
579397,1052
579398,1052
579399,1052
579400,1052
579401,1052
579402,1052
579403,1052
579404,1052
579405,1052
579406,1052
579407,1052
579408,1052
579409,1052
579410,1052
579411,1052
579412,1052
579413,1052
579414,791
579415,791
579416,791
579417,791
579418,791
579419,791
579420,791
579421,791
579422,791
579423,19
579424,19
579425,19
579426,19
579427,19
579428,19
579429,19
579430,19
579431,19
579432,19
579433,19
579434,19
579435,19
579436,19
579437,19
579438,19
579439,19
579440,19
579441,19
579442,19
579443,19
579444,19
579445,19
579446,19
579447,19
579448,1412
579449,1412
579450,1412
579451,1412
579452,1412
579453,1412
579454,1412
579455,1412
579456,1412
579457,1412
579458,1412
579459,1412
579460,1412
579461,1412
579462,1412
579463,1412
579464,1412
579465,1412
579466,1412
579467,1412
579468,1412
579469,39
579470,39
579471,39
579472,39
579473,39
579474,39
579475,39
579476,39
579477,39
579478,39
579479,39
579480,39
579481,39
579482,39
579483,39
579484,39
579485,39
579486,39
579487,39
579488,39
579489,39
579490,39
579491,39
579492,39
579493,39
579494,39
579495,39
579496,39
579497,23
579498,23
579499,1405
579500,1405
579501,1405
579502,1405
579503,1405
579504,1405
579505,1405
579506,1405
579507,1405
579508,1405
579509,1405
579510,1405
579511,1405
579512,1405
579513,1405
579514,1405
579515,1405
579516,1405
579517,1405
579518,1405
579519,1405
579520,1405
579521,470
579522,470
579523,470
579524,470
579525,462
579526,462
579527,462
579528,462
579529,462
579530,462
579531,462
579532,462
579533,462
579534,462
579535,462
579536,462
579537,462
579538,462
579539,462
579540,462
579541,462
579542,462
579543,462
579544,462
579545,462
579546,462
579547,462
579548,462
579549,462
579550,462
579551,462
579552,462
579553,462
579554,462
579555,462
579556,462
579557,462
579558,462
579559,462
579560,462
579561,462
579562,462
579563,462
579564,462
579565,462
579566,462
579567,462
579568,462
579569,462
579570,462
579571,1224
579572,1224
579573,1224
579574,1224
579575,1224
579576,1224
579577,1224
579578,1224
579579,1224
579580,1224
579581,1224
579582,1224
579583,1224
579584,1224
579585,1224
579586,1224
579587,1224
579588,1224
579589,1224
579590,1224
579591,1224
579592,1224
579593,1224
579594,1224
579595,1224
579596,1224
579597,1224
579598,1224
579599,1224
579600,1224
579601,1224
579602,1224
579603,1224
579604,1224
579605,1224
579606,1224
579607,1224
579608,1224
579609,1224
579610,1224
579611,1224
579612,1224
579613,1224
579614,1224
579615,1224
579616,246
579617,246
579618,246
579619,246
579620,246
579621,246
579622,246
579623,246
579624,246
579625,246
579626,246
579627,246
579628,246
579629,246
579630,246
579631,246
579632,246
579633,246
579634,246
579635,246
579636,246
579637,246
579638,246
579639,1372
579640,1372
579641,1372
579642,1372
579643,1372
579644,1372
579645,1372
579646,1377
579647,1377
579648,1377
579649,1377
579650,1377
579651,1377
579652,1377
579653,1377
579654,1377
579655,1377
579656,1377
579657,1377
579658,1377
579659,1377
579660,1377
579661,1377
579662,1377
579663,1379
579664,1379
579665,1379
579666,1379
579667,1379
579668,970
579669,970
579670,1279
579671,1279
579672,1279
579673,1279
579674,1279
579675,1272
579676,1272
579677,1272
579678,1272
579679,1265
579680,1265
579681,1265
579682,1265
579683,1265
579684,1265
579685,1265
579686,1242
579687,1226
579688,1244
579689,1237
579690,1237
579691,1237
579692,1237
579693,1237
579694,1237
579695,1237
579696,1237
579697,1237
579698,1237
579699,1237
579700,1256
579701,1256
579702,1256
579703,1256
579704,726
579705,726
579706,726
579707,726
579708,726
579709,797
579710,797
579711,797
579712,797
579713,797
579714,86
579715,86
579716,86
579717,138
579718,138
579719,138
579720,1399
579721,1399
579722,1399
579723,1399
579724,1399
579725,1399
579726,1399
579727,1421
579728,1421
579729,1421
579730,1420
579731,1420
579732,1119
579733,1119
579734,1170
579735,1170
579736,1170
579737,1170
579738,1170
579739,1170
579740,1414
579741,1414
579742,1414
579743,5
579744,5
579745,5
579746,5
579747,5
579748,5
579749,5
579750,5
579751,5
579752,5
579753,16
579754,16
579755,16
579756,16
579757,6
579758,6
579759,6
579760,6
579761,6
579762,6
579763,6
579764,6
579765,6
579766,6
579767,6
579768,6
579769,6
579770,6
579771,6
579772,6
579773,6
579774,6
579775,6
579776,6
579777,6
579778,6
579779,6
579780,6
579781,1048
579782,1048
579783,1048
579784,1048
579785,1048
579786,1048
579787,1048
579788,1048
579789,1048
579790,1048
579791,1048
579792,1048
579793,1048
579794,1048
579795,1048
579796,1048
579797,1048
579798,1048
579799,860
579800,860
579801,860
579802,860
579803,860
579804,860
579805,860
579806,860
579807,860
579808,860
579809,860
579810,860
579811,860
579812,1052
579813,1052
579814,1052
579815,1052
579816,1052
579817,1052
579818,1052
579819,1052
579820,1052
579821,1052
579822,1052
579823,1052
579824,1052
579825,1052
579826,1052
579827,1052
579828,1052
579829,1052
579830,1052
579831,1052
579832,1052
579833,1052
579834,1052
579835,1052
579836,1052
579837,1052
579838,1052
579839,1052
579840,1052
579841,791
579842,791
579843,791
579844,791
579845,791
579846,791
579847,791
579848,791
579849,791
579850,19
579851,19
579852,19
579853,19
579854,19
579855,19
579856,19
579857,19
579858,19
579859,19
579860,19
579861,19
579862,19
579863,19
579864,1412
579865,1412
579866,1412
579867,1412
579868,1412
579869,1412
579870,39
579871,39
579872,39
579873,39
579874,39
579875,39
579876,39
579877,39
579878,39
579879,39
579880,39
579881,39
579882,39
579883,39
579884,39
579885,39
579886,39
579887,39
579888,39
579889,39
579890,39
579891,39
579892,39
579893,39
579894,39
579895,39
579896,23
579897,23
579898,1405
579899,1405
579900,1405
579901,1405
579902,1405
579903,1405
579904,1405
579905,1405
579906,1405
579907,1405
579908,1405
579909,1405
579910,470
579911,470
579912,470
579913,470
579914,470
579915,470
579916,462
579917,462
579918,462
579919,462
579920,462
579921,462
579922,462
579923,462
579924,462
579925,462
579926,462
579927,462
579928,462
579929,462
579930,462
579931,462
579932,462
579933,462
579934,462
579935,462
579936,462
579937,462
579938,462
579939,462
579940,462
579941,462
579942,462
579943,462
579944,462
579945,462
579946,462
579947,462
579948,462
579949,462
579950,462
579951,462
579952,462
579953,462
579954,462
579955,462
579956,462
579957,462
579958,462
579959,1224
579960,1224
579961,1224
579962,1224
579963,1224
579964,1224
579965,1224
579966,1224
579967,1224
579968,1224
579969,1224
579970,1224
579971,1224
579972,1224
579973,1224
579974,1224
579975,1224
579976,1224
579977,1224
579978,1224
579979,1224
579980,1224
579981,1224
579982,1224
579983,1224
579984,1224
579985,1224
579986,1224
579987,1224
579988,1224
579989,1224
579990,1224
579991,1224
579992,1224
579993,1224
579994,246
579995,246
579996,246
579997,246
579998,246
579999,246
580000,246
580001,246
580002,246
580003,246
580004,246
580005,246
580006,246
580007,246
580008,246
580009,246
580010,1372
580011,1372
580012,1372
580013,1372
580014,1372
580015,1372
580016,1377
580017,1377
580018,1377
580019,1377
580020,1377
580021,1377
580022,1377
580023,1377
580024,1377
580025,1377
580026,1377
580027,1377
580028,1377
580029,1377
580030,1377
580031,1377
580032,1377
580033,1377
580034,1377
580035,1377
580036,1379
580037,1379
580038,1379
580039,1379
580040,1379
580041,1279
580042,1279
580043,1272
580044,1272
580045,1272
580046,1272
580047,1272
580048,1272
580049,1265
580050,1265
580051,1265
580052,1265
580053,1265
580054,1265
580055,1265
580056,1265
580057,1265
580058,1242
580059,1226
580060,1226
580061,1226
580062,1226
580063,1226
580064,1244
580065,1244
580066,1237
580067,1237
580068,1237
580069,1237
580070,1237
580071,1237
580072,1237
580073,1237
580074,1237
580075,1237
580076,1237
580077,1237
580078,1237
580079,1237
580080,1237
580081,1237
580082,1237
580083,726
580084,726
580085,726
580086,726
580087,797
580088,797
580089,86
580090,86
580091,86
580092,86
580093,86
580094,86
580095,86
580096,138
580097,138
580098,138
580099,138
580100,138
580101,1399
580102,1399
580103,1399
580104,1399
580105,1399
580106,1399
580107,1421
580108,1420
580109,1420
580110,1420
580111,1420
580112,1119
580113,1170
580114,1170
580115,867
580116,1414
580117,1414
580118,1414
580119,5
580120,5
580121,5
580122,5
580123,5
580124,5
580125,5
580126,5
580127,16
580128,16
580129,6
580130,6
580131,6
580132,6
580133,6
580134,6
580135,6
580136,6
580137,6
580138,6
580139,6
580140,6
580141,6
580142,6
580143,6
580144,6
580145,6
580146,6
580147,6
580148,6
580149,6
580150,6
580151,6
580152,6
580153,6
580154,6
580155,6
580156,6
580157,6
580158,6
580159,6
580160,6
580161,1048
580162,1048
580163,1048
580164,1048
580165,1048
580166,1048
580167,1048
580168,1048
580169,1048
580170,1048
580171,1048
580172,1048
580173,1048
580174,1048
580175,1048
580176,1048
580177,1031
580178,1031
580179,1031
580180,1031
580181,1031
580182,1031
