,0
681090,1053
681091,1053
681092,1053
681093,1053
681094,1053
681095,1053
681096,1053
681097,1053
681098,1053
681099,1053
681100,1326
681101,1326
681102,1345
681103,1327
681104,1327
681105,1327
681106,1327
681107,1327
681108,1327
681109,1327
681110,1327
681111,1327
681112,1327
681113,1327
681114,1327
681115,1327
681116,1327
681117,1327
681118,1327
681119,1327
681120,541
681121,541
681122,541
681123,541
681124,541
681125,541
681126,541
681127,541
681128,541
681129,541
681130,541
681131,541
681132,541
681133,541
681134,541
681135,541
681136,541
681137,541
681138,541
681139,541
681140,948
681141,948
681142,948
681143,948
681144,948
681145,948
681146,948
681147,948
681148,948
681149,948
681150,948
681151,948
681152,948
681153,948
681154,948
681155,948
681156,948
681157,948
681158,950
681159,950
681160,950
681161,950
681162,950
681163,950
681164,950
681165,950
681166,950
681167,950
681168,950
681169,950
681170,950
681171,950
681172,950
681173,950
681174,950
681175,950
681176,947
681177,947
681178,947
681179,947
681180,947
681181,947
681182,947
681183,947
681184,947
681185,947
681186,947
681187,947
681188,947
681189,947
681190,947
681191,947
681192,947
681193,947
681194,947
681195,947
681196,947
681197,947
681198,947
681199,947
681200,947
681201,947
681202,947
681203,947
681204,947
681205,947
681206,947
681207,947
681208,947
681209,947
681210,947
681211,947
681212,27
681213,27
681214,27
681215,27
681216,27
681217,27
681218,27
681219,27
681220,27
681221,27
681222,27
681223,27
681224,27
681225,27
681226,27
681227,27
681228,27
681229,27
681230,27
681231,27
681232,27
681233,27
681234,27
681235,27
681236,27
681237,27
681238,27
681239,27
681240,27
681241,27
681242,27
681243,27
681244,27
681245,27
681246,27
681247,27
681248,27
681249,27
681250,27
681251,27
681252,27
681253,27
681254,27
681255,27
681256,27
681257,27
681258,27
681259,27
681260,27
681261,27
681262,27
681263,27
681264,27
681265,27
681266,27
681267,27
681268,27
681269,27
681270,27
681271,27
681272,27
681273,27
681274,27
681275,27
681276,27
681277,27
681278,35
681279,35
681280,35
681281,35
681282,35
681283,35
681284,35
681285,35
681286,35
681287,35
681288,35
681289,35
681290,35
681291,35
681292,35
681293,35
681294,35
681295,26
681296,26
681297,26
681298,26
681299,26
681300,26
681301,26
681302,26
681303,26
681304,26
681305,26
681306,26
681307,26
681308,26
681309,26
681310,26
681311,26
681312,26
681313,26
681314,26
681315,26
681316,26
681317,26
681318,26
681319,26
681320,26
681321,26
681322,26
681323,26
681324,26
681325,26
681326,26
681327,26
681328,26
681329,26
681330,26
681331,26
681332,26
681333,26
681334,26
681335,471
681336,471
681337,471
681338,471
681339,471
681340,471
681341,471
681342,471
681343,471
681344,56
681345,56
681346,56
681347,56
681348,56
681349,56
681350,56
681351,56
681352,56
681353,56
681354,56
681355,56
681356,56
681357,56
681358,56
681359,56
681360,56
681361,56
681362,56
681363,56
681364,56
681365,56
681366,56
681367,56
681368,56
681369,56
681370,56
681371,56
681372,56
681373,56
681374,56
681375,56
681376,56
681377,56
681378,56
681379,56
681380,56
681381,56
681382,56
681383,56
681384,56
681385,56
681386,56
681387,56
681388,56
681389,56
681390,969
681391,969
681392,969
681393,969
681394,969
681395,969
681396,969
681397,969
681398,969
681399,969
681400,969
681401,969
681402,971
681403,971
681404,971
681405,971
681406,971
681407,971
681408,971
681409,971
681410,971
681411,971
681412,311
681413,311
681414,311
681415,311
681416,311
681417,311
681418,311
681419,311
681420,311
681421,311
681422,311
681423,311
681424,311
681425,311
681426,311
681427,311
681428,311
681429,1228
681430,1228
681431,1228
681432,1228
681433,1228
681434,1228
681435,1228
681436,1228
681437,1228
681438,1378
681439,1378
681440,970
681441,974
681442,974
681443,1298
681444,1298
681445,1298
681446,1188
681447,1188
681448,1188
681449,1188
681450,1188
681451,1188
681452,658
681453,658
681454,658
681455,658
681456,658
681457,658
681458,658
681459,658
681460,658
681461,658
681462,658
681463,1192
681464,1206
681465,1206
681466,1206
681467,1206
681468,796
681469,796
681470,796
681471,271
681472,326
681473,326
681474,326
681475,326
681476,326
681477,326
681478,326
681479,326
681480,326
681481,326
681482,738
681483,738
681484,738
681485,738
681486,1312
681487,1312
681488,1312
681489,1312
681490,1312
681491,1312
681492,1312
681493,1312
681494,1312
681495,1309
681496,1311
681497,1311
681498,1311
681499,1311
681500,1311
681501,1311
681502,1311
681503,1307
681504,1076
681505,1076
681506,1076
681507,1076
681508,1076
681509,1076
681510,571
681511,571
681512,571
681513,571
681514,571
681515,571
681516,571
681517,571
681518,571
681519,571
681520,569
681521,569
681522,569
681523,569
681524,582
681525,582
681526,1172
681527,1172
681528,1172
681529,1172
681530,1172
681531,1172
681532,1172
681533,743
681534,10
681535,10
681536,10
681537,759
681538,759
681539,759
681540,759
681541,759
681542,759
681543,758
681544,758
681545,758
681546,758
681547,758
681548,758
681549,758
681550,989
681551,989
681552,989
681553,9
681554,9
681555,9
681556,9
681557,9
681558,636
681559,636
681560,636
681561,636
681562,1407
681563,1407
681564,1407
681565,1407
681566,1407
681567,1407
681568,220
681569,220
681570,220
681571,220
681572,223
681573,223
681574,223
681575,223
681576,223
681577,223
681578,223
681579,223
681580,223
681581,223
681582,223
681583,223
681584,223
681585,223
681586,223
681587,223
681588,223
681589,223
681590,223
681591,223
681592,223
681593,223
681594,223
681595,223
681596,223
681597,223
681598,223
681599,223
681600,223
681601,223
681602,223
681603,223
681604,223
681605,388
681606,388
681607,388
681608,388
681609,388
681610,388
681611,388
681612,388
681613,388
681614,388
681615,388
681616,388
681617,388
681618,388
681619,388
681620,388
681621,388
681622,388
681623,388
681624,388
681625,388
681626,1053
681627,1053
681628,1053
681629,1327
681630,1327
681631,1327
681632,1327
681633,1327
681634,1327
681635,1327
681636,1327
681637,1327
681638,1327
681639,1327
681640,1327
681641,541
681642,541
681643,541
681644,541
681645,541
681646,541
681647,541
681648,541
681649,541
681650,541
681651,541
681652,948
681653,948
681654,948
681655,948
681656,948
681657,948
681658,948
681659,948
681660,948
681661,948
681662,948
681663,948
681664,948
681665,948
681666,948
681667,948
681668,948
681669,948
681670,948
681671,948
681672,948
681673,948
681674,948
681675,948
681676,948
681677,948
681678,950
681679,950
681680,950
681681,950
681682,950
681683,950
681684,950
681685,950
681686,950
681687,950
681688,950
681689,950
681690,947
681691,947
681692,947
681693,947
681694,947
681695,947
681696,947
681697,947
681698,947
681699,947
681700,947
681701,947
681702,947
681703,947
681704,947
681705,947
681706,947
681707,947
681708,947
681709,947
681710,947
681711,947
681712,947
681713,947
681714,947
681715,947
681716,947
681717,947
681718,947
681719,947
681720,947
681721,947
681722,947
681723,27
681724,27
681725,27
681726,27
681727,27
681728,27
681729,27
681730,27
681731,27
681732,27
681733,27
681734,27
681735,27
681736,27
681737,27
681738,27
681739,27
681740,27
681741,27
681742,27
681743,27
681744,27
681745,27
681746,27
681747,27
681748,27
681749,27
681750,27
681751,27
681752,27
681753,27
681754,27
681755,27
681756,27
681757,27
681758,27
681759,27
681760,27
681761,27
681762,27
681763,27
681764,27
681765,27
681766,27
681767,27
681768,27
681769,27
681770,27
681771,27
681772,27
681773,27
681774,27
681775,27
681776,27
681777,27
681778,27
681779,27
681780,27
681781,27
681782,35
681783,35
681784,35
681785,35
681786,35
681787,35
681788,35
681789,35
681790,35
681791,35
681792,35
681793,35
681794,35
681795,35
681796,35
681797,62
681798,26
681799,26
681800,26
681801,26
681802,26
681803,26
681804,26
681805,26
681806,26
681807,26
681808,26
681809,26
681810,26
681811,26
681812,26
681813,26
681814,26
681815,26
681816,26
681817,26
681818,26
681819,26
681820,26
681821,26
681822,26
681823,26
681824,26
681825,26
681826,26
681827,26
681828,26
681829,26
681830,26
681831,26
681832,26
681833,26
681834,26
681835,26
681836,26
681837,471
681838,471
681839,471
681840,471
681841,471
681842,471
681843,471
681844,471
681845,471
681846,471
681847,471
681848,471
681849,56
681850,56
681851,56
681852,56
681853,56
681854,56
681855,56
681856,56
681857,56
681858,56
681859,56
681860,56
681861,56
681862,56
681863,56
681864,56
681865,56
681866,56
681867,56
681868,56
681869,56
681870,56
681871,56
681872,56
681873,56
681874,56
681875,56
681876,56
681877,56
681878,56
681879,56
681880,56
681881,56
681882,56
681883,56
681884,56
681885,56
681886,56
681887,56
681888,969
681889,969
681890,969
681891,969
681892,969
681893,969
681894,969
681895,969
681896,969
681897,969
681898,971
681899,971
681900,971
681901,971
681902,971
681903,971
681904,971
681905,971
681906,311
681907,311
681908,311
681909,311
681910,311
681911,311
681912,311
681913,311
681914,311
681915,311
681916,311
681917,311
681918,1228
681919,1228
681920,1228
681921,1228
681922,1228
681923,1228
681924,1228
681925,1228
681926,1228
681927,1228
681928,1228
681929,1378
681930,1378
681931,1378
681932,970
681933,1298
681934,1188
681935,1188
681936,1188
681937,1188
681938,1188
681939,1188
681940,1188
681941,1188
681942,1188
681943,1188
681944,1188
681945,1188
681946,1188
681947,658
681948,658
681949,658
681950,658
681951,658
681952,658
681953,658
681954,658
681955,658
681956,658
681957,658
681958,658
681959,658
681960,1192
681961,1206
681962,1206
681963,796
681964,796
681965,796
681966,796
681967,326
681968,326
681969,326
681970,326
681971,326
681972,738
681973,738
681974,738
681975,738
681976,1312
681977,1312
681978,1312
681979,1312
681980,1312
681981,1312
681982,1312
681983,1312
681984,1312
681985,1312
681986,1312
681987,1312
681988,1312
681989,1312
681990,1311
681991,1311
681992,1311
681993,1076
681994,1076
681995,1076
681996,1076
681997,1076
681998,1076
681999,1076
682000,1076
682001,571
682002,571
682003,571
682004,571
682005,571
682006,571
682007,571
682008,571
682009,569
682010,569
682011,569
682012,569
682013,569
682014,569
682015,569
682016,569
682017,569
682018,569
682019,582
682020,582
682021,582
682022,582
682023,582
682024,582
682025,582
682026,1172
682027,1172
682028,1172
682029,1172
682030,1172
682031,1172
682032,1172
682033,1172
682034,1172
682035,1172
682036,743
682037,743
682038,743
682039,743
682040,743
682041,743
682042,743
682043,10
682044,10
682045,10
682046,759
682047,759
682048,759
682049,759
682050,758
682051,758
682052,758
682053,758
682054,989
682055,989
682056,989
682057,989
682058,9
682059,9
682060,14
682061,636
682062,636
682063,636
682064,636
682065,636
682066,636
682067,636
682068,636
682069,1407
682070,1407
682071,1407
682072,220
682073,220
682074,220
682075,220
682076,220
682077,220
682078,220
682079,220
682080,223
682081,223
682082,223
682083,223
682084,223
682085,223
682086,223
682087,223
682088,223
682089,223
682090,223
682091,223
682092,223
682093,223
682094,223
682095,223
682096,223
682097,223
682098,223
682099,223
682100,223
682101,223
682102,223
682103,223
682104,223
682105,223
682106,223
682107,223
682108,223
682109,223
682110,223
682111,223
682112,388
682113,388
682114,388
682115,388
682116,388
682117,388
682118,388
682119,388
682120,388
682121,388
682122,388
682123,388
682124,388
682125,388
682126,388
682127,388
682128,388
682129,388
682130,388
682131,1053
682132,1053
682133,1053
682134,1327
682135,1327
682136,1327
682137,1327
682138,1327
682139,1327
682140,1327
682141,1327
682142,541
682143,541
682144,541
682145,541
682146,541
682147,541
682148,541
682149,948
682150,948
682151,948
682152,948
682153,948
682154,948
682155,948
682156,948
682157,948
682158,948
682159,948
682160,948
682161,948
682162,948
682163,948
682164,948
682165,948
682166,948
682167,948
682168,950
682169,950
682170,950
682171,950
682172,950
682173,950
682174,950
682175,950
682176,950
682177,950
682178,950
682179,950
682180,950
682181,950
682182,950
682183,950
682184,950
682185,950
682186,947
682187,947
682188,947
682189,947
682190,947
682191,947
682192,947
682193,947
682194,947
682195,947
682196,947
682197,947
682198,947
682199,947
682200,947
682201,947
682202,947
682203,947
682204,947
682205,947
682206,947
682207,947
682208,947
682209,947
682210,947
682211,947
682212,947
682213,947
682214,947
682215,947
682216,947
682217,947
682218,947
682219,947
682220,947
682221,947
682222,947
682223,947
682224,27
682225,27
682226,27
682227,27
682228,27
682229,27
682230,27
682231,27
682232,27
682233,27
682234,27
682235,27
682236,27
682237,27
682238,27
682239,27
682240,27
682241,27
682242,27
682243,27
682244,27
682245,27
682246,27
682247,27
682248,27
682249,27
682250,27
682251,27
682252,27
682253,27
682254,27
682255,27
682256,27
682257,27
682258,27
682259,27
682260,27
682261,27
682262,27
682263,27
682264,27
682265,27
682266,27
682267,27
682268,27
682269,27
682270,27
682271,27
682272,27
682273,27
682274,27
682275,27
682276,27
682277,27
682278,27
682279,27
682280,27
682281,27
682282,27
682283,27
682284,27
682285,27
682286,27
682287,27
682288,27
682289,27
682290,27
682291,27
682292,27
682293,27
682294,27
682295,27
682296,27
682297,27
682298,27
682299,27
682300,35
682301,35
682302,35
682303,35
682304,35
682305,35
682306,35
682307,26
682308,26
682309,26
682310,26
682311,26
682312,26
682313,26
682314,26
682315,26
682316,26
682317,26
682318,26
682319,26
682320,26
682321,26
682322,26
682323,26
682324,26
682325,26
682326,26
682327,26
682328,26
682329,26
682330,26
682331,26
682332,26
682333,26
682334,26
682335,26
682336,26
682337,26
682338,26
682339,26
682340,26
682341,26
682342,26
682343,26
682344,26
682345,26
682346,26
682347,26
682348,26
682349,26
682350,471
682351,471
682352,471
682353,471
682354,56
682355,56
682356,56
682357,56
682358,56
682359,56
682360,56
682361,56
682362,56
682363,56
682364,56
682365,56
682366,56
682367,56
682368,56
682369,56
682370,56
682371,56
682372,56
682373,56
682374,56
682375,56
682376,56
682377,56
682378,56
682379,56
682380,56
682381,56
682382,56
682383,56
682384,56
682385,56
682386,56
682387,56
682388,56
682389,56
682390,56
682391,56
682392,56
682393,969
682394,969
682395,969
682396,969
682397,969
682398,969
682399,969
682400,969
682401,969
682402,969
682403,969
682404,969
682405,969
682406,971
682407,971
682408,971
682409,971
682410,971
682411,971
682412,971
682413,311
682414,311
682415,311
682416,311
682417,311
682418,311
682419,311
682420,311
682421,311
682422,311
682423,311
682424,311
682425,311
682426,311
682427,311
682428,311
682429,1228
682430,1228
682431,1228
682432,1228
682433,1228
682434,1228
682435,1228
682436,1228
682437,1228
682438,1228
682439,1228
682440,1228
682441,1228
682442,1378
682443,1378
682444,1378
682445,970
682446,1188
682447,1188
682448,1188
682449,1188
682450,1188
682451,1188
682452,1188
682453,1188
682454,1188
682455,1188
682456,1188
682457,1188
682458,1188
682459,1188
682460,1188
682461,658
682462,658
682463,658
682464,658
682465,658
682466,658
682467,1206
682468,1206
682469,1206
682470,796
682471,271
682472,326
682473,326
682474,326
682475,326
682476,326
682477,326
682478,326
682479,326
682480,738
682481,738
682482,738
682483,738
682484,738
682485,738
682486,738
682487,1312
682488,1312
682489,1312
682490,1312
682491,1312
682492,1312
682493,1312
682494,1312
682495,1312
682496,1309
682497,1311
682498,1311
682499,1307
682500,1076
682501,1076
682502,1076
682503,1076
682504,1076
682505,571
682506,571
682507,571
682508,569
682509,569
682510,582
682511,582
682512,582
682513,582
682514,582
682515,582
682516,582
682517,582
682518,1172
682519,1172
682520,1172
682521,1172
682522,1172
682523,1172
682524,1172
682525,1172
682526,1172
682527,1172
682528,1172
682529,743
682530,743
682531,743
682532,743
682533,743
