,0
194586,915
194587,915
194588,915
194589,915
194590,915
194591,915
194592,915
194593,915
194594,915
194595,915
194596,915
194597,915
194598,915
194599,915
194600,915
194601,915
194602,915
194603,915
194604,915
194605,915
194606,915
194607,915
194608,915
194609,915
194610,915
194611,915
194612,915
194613,915
194614,915
194615,915
194616,915
194617,915
194618,915
194619,915
194620,915
194621,915
194622,915
194623,915
194624,915
194625,915
194626,783
194627,783
194628,783
194629,783
194630,783
194631,783
194632,599
194633,599
194634,599
194635,599
194636,599
194637,599
194638,599
194639,599
194640,599
194641,599
194642,599
194643,599
194644,599
194645,599
194646,599
194647,599
194648,599
194649,599
194650,599
194651,599
194652,599
194653,599
194654,599
194655,599
194656,599
194657,599
194658,599
194659,599
194660,599
194661,599
194662,599
194663,599
194664,599
194665,599
194666,599
194667,599
194668,228
194669,228
194670,228
194671,228
194672,228
194673,228
194674,228
194675,228
194676,228
194677,228
194678,228
194679,230
194680,230
194681,230
194682,230
194683,230
194684,621
194685,621
194686,621
194687,621
194688,621
194689,621
194690,621
194691,621
194692,621
194693,280
194694,280
194695,280
194696,280
194697,280
194698,280
194699,280
194700,280
194701,280
194702,280
194703,280
194704,280
194705,280
194706,280
194707,280
194708,280
194709,280
194710,280
194711,280
194712,280
194713,280
194714,280
194715,185
194716,185
194717,185
194718,185
194719,185
194720,185
194721,489
194722,489
194723,489
194724,556
194725,556
194726,556
194727,566
194728,566
194729,566
194730,566
194731,566
194732,566
194733,566
194734,491
194735,491
194736,491
194737,491
194738,491
194739,491
194740,1291
194741,1291
194742,1291
194743,1114
194744,215
194745,215
194746,215
194747,215
194748,215
194749,215
194750,651
194751,651
194752,1126
194753,1126
194754,554
194755,554
194756,554
194757,554
194758,554
194759,565
194760,555
194761,555
194762,555
194763,555
194764,555
194765,555
194766,555
194767,555
194768,555
194769,517
194770,517
194771,517
194772,517
194773,517
194774,517
194775,517
194776,517
194777,517
194778,517
194779,517
194780,517
194781,517
194782,517
194783,517
194784,517
194785,517
194786,517
194787,517
194788,385
194789,385
194790,385
194791,385
194792,385
194793,385
194794,385
194795,385
194796,385
194797,385
194798,385
194799,385
194800,385
194801,385
194802,385
194803,385
194804,385
194805,385
194806,385
194807,385
194808,385
194809,385
194810,385
194811,385
194812,385
194813,387
194814,387
194815,387
194816,395
194817,395
194818,395
194819,395
194820,395
194821,395
194822,395
194823,395
194824,395
194825,395
194826,395
194827,395
194828,395
194829,154
194830,154
194831,154
194832,154
194833,154
194834,128
194835,1404
194836,1404
194837,1404
194838,1404
194839,1404
194840,1404
194841,1404
194842,1404
194843,1404
194844,1404
194845,1404
194846,1404
194847,1346
194848,1346
194849,1346
194850,1346
194851,1346
194852,1346
194853,1346
194854,1346
194855,1346
194856,1346
194857,1346
194858,1346
194859,1346
194860,1346
194861,1346
194862,1346
194863,1346
194864,1346
194865,1346
194866,121
194867,121
194868,121
194869,121
194870,121
194871,121
194872,131
194873,131
194874,131
194875,131
194876,131
194877,131
194878,131
194879,131
194880,131
194881,131
194882,131
194883,131
194884,131
194885,131
194886,131
194887,915
194888,915
194889,915
194890,915
194891,915
194892,915
194893,915
194894,915
194895,915
194896,915
194897,915
194898,915
194899,915
194900,915
194901,915
194902,915
194903,915
194904,915
194905,915
194906,915
194907,915
194908,915
194909,915
194910,915
194911,915
194912,915
194913,915
194914,915
194915,915
194916,915
194917,915
194918,915
194919,915
194920,915
194921,915
194922,915
194923,915
194924,915
194925,915
194926,915
194927,915
194928,915
194929,915
194930,915
194931,915
194932,783
194933,783
194934,783
194935,783
194936,783
194937,783
194938,783
194939,783
194940,599
194941,599
194942,599
194943,599
194944,599
194945,599
194946,599
194947,599
194948,599
194949,599
194950,599
194951,599
194952,599
194953,599
194954,599
194955,599
194956,599
194957,599
194958,599
194959,599
194960,599
194961,599
194962,599
194963,599
194964,599
194965,599
194966,599
194967,599
194968,228
194969,228
194970,228
194971,228
194972,228
194973,228
194974,228
194975,228
194976,228
194977,228
194978,230
194979,230
194980,230
194981,621
194982,621
194983,621
194984,621
194985,621
194986,621
194987,621
194988,280
194989,280
194990,280
194991,280
194992,280
194993,280
194994,280
194995,280
194996,280
194997,280
194998,280
194999,280
195000,280
195001,280
195002,280
195003,280
195004,280
195005,280
195006,280
195007,280
195008,280
195009,280
195010,280
195011,280
195012,185
195013,181
195014,181
195015,489
195016,556
195017,566
195018,566
195019,566
195020,566
195021,491
195022,491
195023,491
195024,491
195025,491
195026,1291
195027,1291
195028,1291
195029,1291
195030,1291
195031,215
195032,592
195033,592
195034,640
195035,1126
195036,1126
195037,1126
195038,1126
195039,1126
195040,1126
195041,554
195042,554
195043,554
195044,554
195045,565
195046,555
195047,555
195048,555
195049,555
195050,555
195051,555
195052,555
195053,517
195054,517
195055,517
195056,517
195057,517
195058,517
195059,517
195060,517
195061,517
195062,517
195063,517
195064,517
195065,517
195066,517
195067,517
195068,517
195069,517
195070,517
195071,385
195072,385
195073,385
195074,385
195075,385
195076,385
195077,385
195078,385
195079,385
195080,385
195081,385
195082,385
195083,385
195084,385
195085,385
195086,385
195087,385
195088,385
195089,385
195090,385
195091,385
195092,385
195093,385
195094,385
195095,385
195096,385
195097,385
195098,385
195099,387
195100,387
195101,387
195102,387
195103,400
195104,400
195105,400
195106,395
195107,395
195108,395
195109,395
195110,395
195111,395
195112,395
195113,395
195114,395
195115,395
195116,154
195117,154
195118,154
195119,154
195120,1404
195121,1404
195122,1404
195123,1404
195124,1404
195125,1404
195126,1404
195127,1404
195128,1404
195129,1404
195130,1404
195131,1404
195132,1404
195133,1404
195134,1346
195135,1346
195136,1346
195137,1346
195138,1346
195139,1346
195140,1346
195141,1346
195142,1346
195143,1346
195144,1346
195145,1346
195146,1346
195147,1346
195148,1346
195149,1346
195150,1346
195151,1346
195152,1346
195153,1346
195154,1346
195155,1346
195156,121
195157,121
195158,121
195159,121
195160,121
195161,121
195162,131
195163,131
195164,131
195165,131
195166,131
195167,131
195168,131
195169,131
195170,131
195171,131
195172,131
195173,131
195174,131
195175,131
195176,131
195177,131
195178,131
195179,131
195180,131
195181,915
195182,915
195183,915
195184,915
195185,915
195186,915
195187,915
195188,915
195189,915
195190,915
195191,915
195192,915
195193,915
195194,915
195195,915
195196,915
195197,915
195198,915
195199,915
195200,915
195201,915
195202,915
195203,915
195204,915
195205,915
195206,915
195207,915
195208,915
195209,915
195210,915
195211,915
195212,915
195213,915
195214,915
195215,915
195216,915
195217,915
195218,915
195219,915
195220,915
195221,915
195222,915
195223,915
195224,915
195225,783
195226,783
195227,783
195228,783
195229,783
195230,783
195231,783
195232,783
195233,783
195234,599
195235,599
195236,599
195237,599
195238,599
195239,599
195240,599
195241,599
195242,599
195243,599
195244,599
195245,599
195246,599
195247,599
195248,599
195249,599
195250,599
195251,599
195252,599
195253,599
195254,599
195255,599
195256,599
195257,599
195258,228
195259,228
195260,228
195261,228
195262,228
195263,228
195264,228
195265,228
195266,228
195267,228
195268,230
195269,621
195270,621
195271,621
195272,621
195273,621
195274,621
195275,621
195276,621
195277,621
195278,621
195279,621
195280,280
195281,280
195282,280
195283,280
195284,280
195285,280
195286,280
195287,280
195288,280
195289,280
195290,280
195291,280
195292,280
195293,280
195294,280
195295,280
195296,280
195297,185
195298,181
195299,181
195300,181
195301,556
195302,556
195303,556
195304,566
195305,566
195306,566
195307,566
195308,1291
195309,1291
195310,1291
195311,1291
195312,1291
195313,1291
195314,215
195315,215
195316,215
195317,640
195318,1126
195319,1126
195320,554
195321,554
195322,554
195323,554
195324,554
195325,565
195326,555
195327,555
195328,555
195329,555
195330,555
195331,555
195332,517
195333,517
195334,517
195335,517
195336,517
195337,517
195338,517
195339,517
195340,517
195341,517
195342,517
195343,385
195344,385
195345,385
195346,385
195347,385
195348,385
195349,385
195350,385
195351,385
195352,385
195353,385
195354,385
195355,385
195356,385
195357,385
195358,385
195359,385
195360,385
195361,385
195362,385
195363,385
195364,385
195365,385
195366,385
195367,385
195368,385
195369,385
195370,387
195371,387
195372,387
195373,387
195374,387
195375,387
195376,400
195377,395
195378,395
195379,395
195380,395
195381,395
195382,395
195383,395
195384,395
195385,154
195386,154
195387,154
195388,154
195389,154
195390,128
195391,1404
195392,1404
195393,1404
195394,1404
195395,1404
195396,1404
195397,1404
195398,1404
195399,1404
195400,1404
195401,1404
195402,1404
195403,1404
195404,1404
195405,1404
195406,1404
195407,1346
195408,1346
195409,1346
195410,1346
195411,1346
195412,1346
195413,1346
195414,1346
195415,1346
195416,1346
195417,1346
195418,1346
195419,1346
195420,1346
195421,1346
195422,1346
195423,1346
195424,1346
195425,1346
195426,1346
195427,1346
195428,1346
195429,1346
195430,1346
195431,1346
195432,1346
195433,121
195434,121
195435,121
195436,121
195437,121
195438,121
195439,121
195440,131
195441,131
195442,131
195443,131
195444,131
195445,131
195446,131
195447,131
195448,131
195449,131
195450,131
195451,131
195452,131
195453,131
195454,131
195455,131
195456,131
195457,131
195458,131
195459,131
195460,131
195461,131
195462,131
195463,915
195464,915
195465,915
195466,915
195467,915
195468,915
195469,915
195470,915
195471,915
195472,915
195473,915
195474,915
195475,915
195476,915
195477,915
195478,915
195479,915
195480,915
195481,915
195482,915
195483,915
195484,915
195485,915
195486,915
195487,915
195488,915
195489,915
195490,915
195491,915
195492,915
195493,915
195494,915
195495,783
195496,783
195497,783
195498,783
195499,783
195500,783
195501,783
195502,783
195503,783
195504,783
195505,783
195506,599
195507,599
195508,599
195509,599
195510,599
195511,599
195512,599
195513,599
195514,599
195515,599
195516,599
195517,599
195518,599
195519,599
195520,599
195521,599
195522,599
195523,599
195524,599
195525,599
195526,599
195527,599
195528,599
195529,599
195530,599
195531,599
195532,599
195533,599
195534,228
195535,228
195536,228
195537,228
195538,228
195539,228
195540,228
195541,228
195542,228
195543,228
195544,228
195545,228
195546,228
195547,228
195548,228
195549,228
195550,230
195551,230
195552,230
195553,230
195554,621
195555,621
195556,621
195557,621
195558,621
195559,621
195560,621
195561,621
195562,280
195563,280
195564,280
195565,280
195566,280
195567,280
195568,280
195569,280
195570,280
195571,280
195572,280
195573,280
195574,280
195575,280
195576,280
195577,280
195578,280
195579,280
195580,280
195581,280
195582,280
195583,185
195584,185
195585,185
195586,185
195587,185
195588,181
195589,181
195590,556
195591,556
195592,556
195593,556
195594,556
195595,566
195596,566
195597,566
195598,566
195599,491
195600,491
195601,491
195602,491
195603,1291
195604,1291
195605,1291
195606,1114
195607,215
195608,215
195609,592
195610,592
195611,640
195612,640
195613,1126
195614,1126
195615,1126
195616,1126
195617,1126
195618,1126
195619,1126
195620,554
195621,554
195622,555
195623,555
195624,555
195625,555
195626,555
195627,555
195628,555
195629,555
195630,555
195631,517
195632,517
195633,517
195634,517
195635,517
195636,517
195637,517
195638,517
195639,517
195640,517
195641,517
195642,517
195643,385
195644,385
195645,385
195646,385
195647,385
195648,385
195649,385
195650,385
195651,385
195652,385
195653,385
195654,385
195655,385
195656,385
195657,385
195658,385
195659,385
195660,385
195661,387
195662,387
195663,387
195664,387
195665,387
195666,387
195667,387
195668,387
195669,387
195670,387
195671,400
195672,395
195673,395
195674,395
195675,395
195676,395
195677,395
195678,395
195679,395
195680,395
195681,154
195682,154
195683,154
195684,154
195685,154
195686,154
195687,128
195688,128
195689,1404
195690,1404
195691,1404
195692,1404
195693,1404
195694,1404
195695,1404
195696,1404
195697,1404
195698,1404
195699,1404
195700,1404
195701,1404
195702,1404
195703,1404
195704,1404
195705,1404
195706,1404
195707,1346
195708,1346
195709,1346
195710,1346
195711,1346
195712,1346
195713,1346
195714,1346
195715,1346
195716,1346
195717,1346
195718,1346
195719,1346
195720,1346
195721,1346
195722,1346
195723,1346
195724,1346
195725,121
195726,121
195727,121
195728,121
195729,121
195730,121
195731,121
195732,131
195733,131
195734,131
195735,131
195736,131
195737,131
195738,131
195739,131
195740,131
195741,131
195742,131
195743,131
195744,131
195745,131
195746,915
195747,915
195748,915
195749,915
195750,915
195751,915
195752,915
195753,915
195754,915
195755,915
195756,915
195757,915
195758,915
195759,915
195760,915
195761,915
195762,915
195763,915
195764,915
195765,915
195766,915
195767,915
195768,915
195769,915
195770,915
195771,915
195772,915
195773,915
195774,915
195775,915
195776,915
195777,915
195778,915
195779,915
195780,915
195781,783
195782,783
195783,783
195784,783
195785,783
195786,783
195787,783
195788,783
195789,612
195790,612
195791,612
195792,599
195793,599
195794,599
195795,599
195796,599
195797,599
195798,599
195799,599
195800,599
195801,599
195802,599
195803,599
195804,599
195805,599
195806,599
195807,599
195808,599
195809,599
195810,599
195811,228
195812,228
195813,228
195814,228
195815,228
195816,228
195817,228
195818,228
195819,228
195820,228
195821,228
195822,228
195823,228
195824,230
195825,230
195826,230
195827,230
195828,230
195829,621
195830,621
195831,621
195832,621
195833,280
195834,280
195835,280
195836,280
195837,280
195838,280
195839,280
195840,280
195841,280
195842,280
195843,280
195844,280
195845,280
195846,280
195847,280
195848,280
195849,280
195850,280
195851,280
195852,280
195853,280
195854,280
195855,280
195856,185
195857,185
195858,185
195859,185
195860,185
195861,556
195862,556
195863,556
195864,556
195865,556
195866,566
195867,491
195868,491
195869,491
195870,491
195871,491
195872,1291
195873,1291
195874,215
195875,215
195876,592
195877,592
195878,592
195879,592
195880,592
195881,592
195882,640
195883,640
195884,640
195885,651
195886,1126
195887,1126
195888,1126
195889,1126
195890,554
195891,554
195892,554
195893,565
195894,555
195895,555
195896,555
195897,555
195898,555
195899,517
195900,517
195901,517
195902,517
195903,517
195904,517
