,0
75976,992
75977,992
75978,992
75979,992
75980,992
75981,992
75982,1089
75983,1089
75984,1089
75985,222
75986,122
75987,122
75988,1333
75989,1333
75990,1333
75991,1333
75992,1333
75993,1320
75994,1337
75995,1337
75996,1337
75997,1337
75998,1337
75999,1337
76000,1337
76001,1337
76002,1337
76003,1337
76004,1337
76005,1337
76006,1337
76007,1337
76008,1337
76009,1339
76010,1339
76011,1339
76012,1339
76013,1339
76014,1339
76015,1339
76016,1339
76017,1339
76018,114
76019,114
76020,114
76021,114
76022,114
76023,114
76024,114
76025,114
76026,114
76027,114
76028,114
76029,114
76030,114
76031,114
76032,114
76033,114
76034,114
76035,114
76036,114
76037,114
76038,114
76039,114
76040,114
76041,114
76042,114
76043,114
76044,114
76045,114
76046,114
76047,114
76048,1330
76049,1330
76050,1330
76051,1330
76052,1330
76053,1330
76054,1330
76055,1330
76056,1330
76057,1330
76058,1330
76059,1330
76060,1330
76061,254
76062,254
76063,254
76064,278
76065,278
76066,278
76067,278
76068,278
76069,278
76070,278
76071,278
76072,278
76073,278
76074,278
76075,278
76076,291
76077,291
76078,291
76079,291
76080,291
76081,291
76082,291
76083,291
76084,291
76085,291
76086,291
76087,291
76088,291
76089,291
76090,291
76091,291
76092,298
76093,298
76094,294
76095,294
76096,294
76097,294
76098,294
76099,294
76100,294
76101,294
76102,294
76103,294
76104,294
76105,294
76106,294
76107,294
76108,294
76109,294
76110,294
76111,294
76112,294
76113,294
76114,294
76115,294
76116,294
76117,294
76118,294
76119,294
76120,294
76121,288
76122,288
76123,288
76124,288
76125,288
76126,288
76127,288
76128,288
76129,288
76130,288
76131,288
76132,288
76133,288
76134,288
76135,251
76136,251
76137,251
76138,251
76139,251
76140,251
76141,251
76142,251
76143,251
76144,251
76145,251
76146,251
76147,251
76148,251
76149,482
76150,482
76151,482
76152,992
76153,992
76154,992
76155,992
76156,992
76157,992
76158,992
76159,992
76160,992
76161,992
76162,992
76163,992
76164,992
76165,992
76166,992
76167,1089
76168,222
76169,122
76170,1333
76171,1333
76172,1333
76173,1333
76174,1333
76175,1320
76176,1320
76177,1337
76178,1337
76179,1337
76180,1337
76181,1337
76182,1337
76183,1337
76184,1337
76185,1337
76186,1337
76187,1337
76188,1337
76189,1337
76190,1337
76191,1339
76192,1339
76193,1339
76194,1339
76195,1339
76196,1339
76197,1339
76198,114
76199,114
76200,114
76201,114
76202,114
76203,114
76204,114
76205,114
76206,114
76207,114
76208,114
76209,114
76210,114
76211,114
76212,114
76213,114
76214,114
76215,114
76216,114
76217,114
76218,114
76219,114
76220,114
76221,114
76222,114
76223,114
76224,114
76225,114
76226,114
76227,114
76228,114
76229,114
76230,114
76231,1330
76232,1330
76233,1330
76234,1330
76235,1330
76236,1330
76237,1330
76238,1330
76239,1330
76240,1330
76241,254
76242,254
76243,254
76244,254
76245,254
76246,278
76247,278
76248,278
76249,278
76250,278
76251,278
76252,278
76253,278
76254,291
76255,291
76256,291
76257,291
76258,291
76259,291
76260,291
76261,291
76262,291
76263,291
76264,291
76265,298
76266,298
76267,298
76268,294
76269,294
76270,294
76271,294
76272,294
76273,294
76274,294
76275,294
76276,294
76277,294
76278,294
76279,294
76280,294
76281,294
76282,288
76283,288
76284,288
76285,288
76286,288
76287,288
76288,227
76289,251
76290,251
76291,251
76292,251
76293,251
76294,251
76295,251
76296,251
76297,251
76298,251
76299,251
76300,251
76301,251
76302,251
76303,251
76304,251
76305,251
76306,251
76307,251
76308,482
76309,482
76310,482
76311,482
76312,992
76313,992
76314,992
76315,992
76316,992
76317,992
76318,992
76319,992
76320,992
76321,992
76322,992
76323,992
76324,1089
76325,1089
76326,222
76327,122
76328,122
76329,1333
76330,1333
76331,1333
76332,1333
76333,1320
76334,1320
76335,1320
76336,1320
76337,1337
76338,1337
76339,1337
76340,1337
76341,1337
76342,1337
76343,1337
76344,1337
76345,1337
76346,1337
76347,1337
76348,1337
76349,1337
76350,1337
76351,1337
76352,1337
76353,1337
76354,1337
76355,1337
76356,1339
76357,1339
76358,1339
76359,1339
76360,1339
76361,1339
76362,114
76363,114
76364,114
76365,114
76366,114
76367,114
76368,114
76369,114
76370,114
76371,114
76372,114
76373,114
76374,114
76375,114
76376,114
76377,114
76378,114
76379,114
76380,114
76381,114
76382,114
76383,114
76384,1330
76385,1330
76386,1330
76387,1330
76388,1330
76389,1330
76390,1330
76391,254
76392,254
76393,254
76394,254
76395,254
76396,278
76397,278
76398,278
76399,278
76400,278
76401,278
76402,278
76403,278
76404,291
76405,291
76406,291
76407,291
76408,291
76409,291
76410,291
76411,291
76412,291
76413,291
76414,291
76415,291
76416,291
76417,291
76418,298
76419,298
76420,298
76421,294
76422,294
76423,294
76424,294
76425,294
76426,294
76427,294
76428,294
76429,294
76430,294
76431,294
76432,294
76433,294
76434,294
76435,294
76436,294
76437,294
76438,294
76439,294
76440,294
76441,294
76442,294
76443,294
76444,288
76445,288
76446,288
76447,227
76448,1368
76449,251
76450,251
76451,251
76452,251
76453,251
76454,251
76455,251
76456,251
76457,251
76458,251
76459,251
76460,251
76461,251
76462,251
76463,482
76464,992
76465,992
76466,992
76467,992
76468,992
76469,992
76470,992
76471,992
76472,992
76473,992
76474,992
76475,1089
76476,122
76477,122
76478,122
76479,1333
76480,1333
76481,1333
76482,1333
76483,1333
76484,1333
76485,1320
76486,1320
76487,1320
76488,1320
76489,1337
76490,1337
76491,1337
76492,1337
76493,1337
76494,1337
76495,1337
76496,1337
76497,1321
76498,1339
76499,1339
76500,1339
76501,1339
76502,114
76503,114
76504,114
76505,114
76506,114
76507,114
76508,114
76509,114
76510,114
76511,114
76512,114
76513,114
76514,114
76515,114
76516,114
76517,114
76518,114
76519,114
76520,114
76521,114
76522,114
76523,114
76524,1330
76525,1330
76526,1330
76527,1330
76528,1330
76529,1330
76530,1330
76531,1330
76532,1330
76533,1330
76534,1330
76535,254
76536,254
76537,254
76538,254
76539,254
76540,278
76541,278
76542,278
76543,278
76544,278
76545,291
76546,291
76547,291
76548,291
76549,291
76550,291
76551,291
76552,291
76553,291
76554,291
76555,291
76556,291
76557,291
76558,291
76559,291
76560,291
76561,291
76562,298
76563,298
76564,298
76565,298
76566,298
76567,298
76568,294
76569,294
76570,294
76571,294
76572,294
76573,294
76574,294
76575,294
76576,294
76577,294
76578,294
76579,294
76580,294
76581,294
76582,294
76583,294
76584,294
76585,294
76586,294
76587,294
76588,294
76589,294
76590,294
76591,288
76592,227
76593,1368
76594,1368
76595,251
76596,251
76597,251
76598,251
76599,251
76600,251
76601,251
76602,251
76603,251
76604,251
76605,251
76606,251
76607,251
76608,251
76609,251
76610,251
76611,251
76612,251
76613,251
76614,251
76615,251
76616,251
76617,251
76618,251
76619,992
76620,992
76621,992
76622,992
76623,992
76624,1089
76625,1089
76626,1089
76627,222
76628,122
76629,122
76630,122
76631,122
76632,1333
76633,1333
76634,1333
76635,1333
76636,1320
76637,1320
76638,1320
76639,1320
76640,1320
76641,1320
76642,1320
76643,1320
76644,1337
76645,1337
76646,1337
76647,1337
76648,1337
76649,1337
76650,1337
76651,1337
76652,1337
76653,1337
76654,1337
76655,1337
76656,1337
76657,1337
76658,1337
76659,1337
76660,1337
76661,1337
76662,1337
76663,1337
76664,1337
76665,1337
76666,1337
76667,1337
76668,1321
76669,1339
76670,1339
76671,1339
76672,1339
76673,1339
76674,118
76675,118
76676,118
76677,114
76678,114
76679,114
76680,114
76681,114
76682,114
76683,114
76684,114
76685,114
76686,114
76687,114
76688,114
76689,114
76690,114
76691,114
76692,114
76693,114
76694,1330
76695,1330
76696,1330
76697,1330
76698,1330
76699,1330
76700,1330
76701,1330
76702,254
76703,254
76704,254
76705,254
76706,254
76707,254
76708,254
76709,254
76710,278
76711,278
76712,278
76713,278
76714,291
76715,291
76716,291
76717,291
76718,291
76719,291
76720,291
76721,291
76722,291
76723,291
76724,291
76725,291
76726,291
76727,291
76728,291
76729,291
76730,291
76731,298
76732,298
76733,298
76734,298
76735,298
76736,298
76737,298
76738,294
76739,294
76740,294
76741,294
76742,294
76743,294
76744,294
76745,294
76746,294
76747,294
76748,294
76749,294
76750,294
76751,294
76752,294
76753,294
76754,294
76755,294
76756,294
76757,294
76758,294
76759,294
76760,294
76761,294
76762,294
76763,294
76764,294
76765,294
76766,294
76767,288
76768,288
76769,227
76770,1368
76771,1368
76772,251
76773,251
76774,251
76775,251
76776,251
76777,251
76778,251
76779,251
76780,251
76781,251
76782,251
76783,251
76784,251
76785,251
76786,251
76787,251
76788,251
76789,251
76790,251
76791,251
76792,251
76793,992
76794,992
76795,992
76796,992
76797,992
76798,992
76799,992
76800,992
76801,992
76802,992
76803,992
76804,992
76805,992
76806,992
76807,992
76808,992
76809,1089
76810,222
76811,222
76812,222
76813,222
76814,122
76815,122
76816,122
76817,122
76818,122
76819,122
76820,1333
76821,1333
76822,1333
76823,1333
76824,1333
76825,1333
76826,1333
76827,1320
76828,1320
76829,1320
76830,1320
76831,1320
76832,1320
76833,1320
76834,1337
76835,1337
76836,1337
76837,1337
76838,1337
76839,1337
76840,1337
76841,1337
76842,1337
76843,1337
76844,1337
76845,1337
76846,1337
76847,1337
76848,1337
76849,1337
76850,1337
76851,1337
76852,1337
76853,1337
76854,1337
76855,1337
76856,1337
76857,1337
76858,1337
76859,1337
76860,1337
76861,1337
76862,1321
76863,1321
76864,1321
76865,1321
76866,1339
76867,1339
76868,1339
76869,118
76870,118
76871,114
76872,114
76873,114
76874,114
76875,114
76876,114
76877,114
76878,114
76879,114
76880,114
76881,114
76882,114
76883,114
76884,114
76885,114
76886,114
76887,114
76888,114
76889,114
76890,1330
76891,1330
76892,1330
76893,1330
76894,254
76895,254
76896,254
76897,254
76898,254
76899,254
76900,278
76901,278
76902,278
76903,278
76904,278
76905,278
76906,278
76907,278
76908,278
76909,278
76910,291
76911,291
76912,291
76913,291
76914,291
76915,291
76916,291
76917,291
76918,291
76919,291
76920,291
76921,291
76922,291
76923,291
76924,291
76925,291
76926,291
76927,291
76928,291
76929,291
76930,298
76931,298
76932,298
76933,298
76934,298
76935,298
76936,298
76937,298
76938,294
76939,294
76940,294
76941,294
76942,294
76943,294
76944,294
76945,294
76946,294
76947,294
76948,294
76949,294
76950,294
76951,294
76952,294
76953,294
76954,288
76955,288
76956,288
76957,288
76958,288
76959,288
76960,227
76961,1368
76962,1368
76963,1368
76964,251
76965,251
76966,251
76967,251
76968,251
76969,251
76970,251
76971,251
76972,251
76973,251
76974,251
76975,251
76976,251
76977,251
76978,251
76979,251
76980,251
76981,251
76982,251
76983,251
76984,992
76985,992
76986,992
76987,992
76988,992
76989,992
76990,992
76991,992
76992,992
76993,992
76994,992
76995,992
76996,992
76997,992
76998,992
76999,1089
77000,222
77001,222
77002,222
77003,122
77004,122
77005,1333
77006,1333
77007,1333
77008,1333
77009,1333
77010,1333
77011,1333
77012,1333
77013,1333
77014,1320
77015,1320
77016,1320
77017,1320
77018,1320
77019,1320
77020,1320
77021,1320
77022,1320
77023,1337
77024,1337
77025,1337
77026,1337
77027,1337
77028,1337
77029,1337
77030,1337
77031,1337
77032,1337
77033,1337
77034,1337
77035,1337
77036,1321
77037,1321
77038,1321
77039,1339
77040,118
77041,118
77042,114
77043,114
77044,114
77045,114
77046,114
77047,114
77048,114
77049,114
77050,114
77051,114
77052,114
77053,114
77054,114
77055,114
77056,114
77057,114
77058,114
77059,1330
77060,1330
77061,1330
77062,1330
77063,1330
77064,1330
77065,1330
77066,1330
77067,1330
77068,254
77069,254
77070,254
77071,254
77072,254
77073,254
77074,254
77075,254
77076,254
77077,254
77078,278
77079,278
77080,278
77081,278
77082,278
77083,278
77084,278
77085,278
77086,291
77087,291
77088,291
77089,291
77090,291
77091,291
77092,291
77093,291
77094,291
77095,291
77096,291
77097,291
77098,291
77099,291
77100,291
77101,298
77102,298
77103,298
77104,298
77105,298
77106,298
77107,298
77108,298
77109,298
77110,298
77111,294
77112,294
77113,294
77114,294
77115,294
77116,294
77117,294
77118,294
77119,294
77120,294
77121,294
77122,294
77123,294
77124,288
77125,288
77126,288
77127,288
77128,288
77129,288
77130,288
77131,288
77132,1368
77133,1368
77134,1368
77135,251
77136,251
77137,251
77138,251
77139,251
77140,251
77141,251
77142,251
77143,251
77144,251
77145,251
77146,251
77147,251
77148,251
77149,251
77150,251
77151,251
77152,251
77153,251
77154,251
77155,251
77156,251
77157,992
77158,992
77159,992
77160,992
77161,992
77162,992
77163,992
77164,992
77165,992
77166,992
77167,1089
77168,1089
77169,1089
77170,122
77171,122
77172,122
77173,1333
77174,1333
77175,1333
77176,1333
77177,1333
77178,1333
77179,1333
77180,1333
77181,1333
77182,1333
77183,1333
77184,1333
77185,1333
77186,1320
77187,1320
77188,1320
77189,1320
77190,1337
77191,1337
77192,1337
77193,1337
77194,1337
77195,1337
77196,1337
77197,1337
77198,1321
77199,1321
77200,1321
77201,1321
77202,1339
77203,1339
77204,1339
77205,1339
77206,114
77207,114
77208,114
77209,114
77210,114
77211,114
77212,114
77213,114
77214,114
77215,114
77216,114
77217,114
77218,114
77219,114
77220,114
77221,114
77222,114
77223,114
77224,114
77225,114
77226,114
77227,114
77228,114
77229,114
77230,1330
77231,1330
77232,1330
77233,1330
77234,1330
77235,1330
77236,1330
77237,1330
77238,1330
77239,1330
77240,1330
77241,254
77242,254
77243,254
77244,254
77245,254
77246,254
77247,254
77248,254
77249,254
77250,278
77251,278
77252,278
77253,278
77254,278
77255,278
77256,278
77257,278
77258,278
77259,291
77260,291
77261,291
77262,291
77263,291
77264,291
77265,291
77266,291
77267,291
77268,291
77269,291
77270,291
77271,291
77272,291
77273,291
77274,291
77275,291
77276,298
77277,298
77278,298
77279,298
77280,298
77281,298
77282,298
77283,298
77284,298
77285,298
77286,294
77287,294
77288,294
77289,294
77290,294
77291,294
77292,294
77293,294
77294,294
77295,294
77296,294
77297,294
77298,294
77299,294
77300,294
77301,294
77302,288
77303,288
77304,288
77305,288
77306,1368
77307,251
77308,251
77309,251
77310,251
77311,251
77312,251
77313,251
77314,251
77315,251
77316,251
77317,251
77318,251
77319,251
77320,251
77321,251
77322,251
77323,251
77324,251
77325,251
77326,251
77327,482
77328,482
77329,992
77330,992
77331,992
77332,992
77333,992
77334,992
77335,1089
77336,1089
77337,1089
77338,1089
77339,1089
77340,1089
77341,222
77342,122
77343,122
77344,1333
77345,1333
77346,1333
77347,1333
77348,1333
77349,1333
77350,1333
77351,1333
77352,1333
77353,1333
77354,1333
77355,1333
77356,1333
77357,1333
77358,1333
77359,1333
77360,1333
77361,1320
77362,1320
77363,1320
77364,1320
77365,1320
77366,1320
77367,1320
77368,1337
77369,1337
77370,1337
77371,1337
77372,1337
77373,1337
77374,1321
77375,1321
77376,1321
77377,1321
77378,1321
77379,1339
77380,1339
77381,1339
77382,114
77383,114
77384,114
77385,114
77386,114
77387,114
77388,114
77389,114
77390,114
77391,114
77392,114
77393,114
77394,114
77395,114
77396,114
77397,114
77398,114
77399,114
77400,114
77401,114
77402,114
77403,114
77404,114
77405,114
77406,114
77407,114
77408,114
77409,1330
77410,1330
77411,1330
77412,1330
77413,1330
77414,1330
77415,1330
77416,1330
77417,1330
77418,254
77419,254
77420,254
77421,254
77422,254
77423,254
77424,254
77425,254
77426,278
77427,278
77428,278
77429,278
77430,278
77431,278
77432,278
77433,278
77434,278
77435,278
77436,291
77437,291
77438,291
77439,291
77440,291
77441,291
77442,291
77443,291
77444,291
77445,291
77446,291
77447,291
77448,291
77449,291
77450,291
77451,291
77452,291
77453,291
77454,291
77455,291
77456,291
77457,291
77458,298
77459,298
77460,298
77461,298
77462,298
77463,298
77464,298
77465,298
77466,298
77467,298
77468,298
77469,298
77470,298
77471,294
77472,294
77473,294
77474,294
77475,294
77476,294
77477,294
77478,294
77479,294
77480,294
77481,294
77482,294
77483,294
77484,294
77485,294
77486,294
77487,294
77488,294
77489,288
77490,288
77491,227
77492,251
77493,251
77494,251
77495,251
77496,251
77497,251
77498,251
77499,251
77500,251
77501,251
77502,251
77503,251
77504,251
77505,251
77506,992
77507,992
77508,992
77509,992
77510,992
77511,992
77512,992
77513,992
77514,992
77515,992
77516,1089
77517,1089
77518,1089
77519,1089
77520,122
77521,122
77522,122
77523,122
77524,1333
77525,1333
77526,1333
77527,1333
77528,1333
77529,1333
77530,1333
77531,1333
77532,1333
77533,1333
77534,1320
77535,1337
77536,1337
77537,1337
77538,1337
77539,1337
77540,1337
77541,1337
77542,1337
77543,1321
77544,1321
77545,1339
77546,1339
77547,118
77548,118
77549,114
77550,114
77551,114
77552,114
77553,114
77554,114
77555,114
77556,114
77557,114
77558,114
77559,114
77560,114
77561,114
77562,114
77563,114
77564,114
77565,114
77566,114
77567,114
77568,114
77569,114
77570,114
77571,114
77572,114
77573,114
77574,114
77575,114
77576,114
77577,114
77578,114
77579,114
77580,114
77581,114
77582,114
77583,114
77584,1330
77585,1330
77586,1330
77587,1330
77588,1330
77589,1330
77590,1330
77591,1330
77592,1330
77593,1330
77594,1330
77595,254
77596,254
77597,254
77598,254
77599,254
77600,254
77601,254
77602,254
77603,254
77604,278
77605,278
77606,278
77607,278
77608,278
77609,291
77610,291
77611,291
77612,291
77613,291
77614,291
77615,291
77616,291
77617,291
77618,291
77619,291
77620,291
77621,291
77622,291
77623,291
77624,291
77625,291
77626,291
77627,291
77628,291
77629,291
77630,291
77631,291
77632,291
77633,291
77634,291
77635,291
77636,298
77637,298
77638,298
77639,298
77640,298
77641,298
77642,298
77643,298
77644,298
77645,298
77646,298
77647,298
77648,298
77649,298
77650,298
77651,298
77652,298
77653,298
77654,298
77655,298
77656,294
77657,294
77658,294
77659,294
77660,294
77661,294
77662,294
77663,294
77664,294
77665,294
77666,294
77667,294
77668,294
77669,294
77670,294
77671,294
77672,294
77673,294
77674,294
77675,288
77676,288
77677,288
77678,288
77679,288
77680,288
77681,251
77682,251
77683,251
77684,251
77685,251
77686,251
77687,251
77688,251
77689,251
77690,251
77691,251
77692,251
77693,251
77694,251
77695,992
77696,992
77697,992
77698,992
77699,992
77700,992
77701,992
77702,992
77703,992
77704,1089
77705,1089
77706,1089
77707,1089
77708,863
77709,222
77710,122
77711,122
77712,122
77713,122
77714,122
77715,122
77716,122
77717,1333
77718,1333
77719,1333
77720,1333
77721,1333
