,0
1074397,932
1074398,932
1074399,932
1074400,932
1074401,932
1074402,932
1074403,932
1074404,932
1074405,882
1074406,934
1074407,934
1074408,908
1074409,847
1074410,847
1074411,909
1074412,1034
1074413,937
1074414,1178
1074415,1178
1074416,171
1074417,171
1074418,171
1074419,171
1074420,171
1074421,171
1074422,171
1074423,698
1074424,698
1074425,698
1074426,698
1074427,698
1074428,698
1074429,698
1074430,698
1074431,698
1074432,698
1074433,698
1074434,698
1074435,698
1074436,699
1074437,699
1074438,699
1074439,773
1074440,691
1074441,691
1074442,691
1074443,691
1074444,691
1074445,691
1074446,691
1074447,691
1074448,691
1074449,691
1074450,701
1074451,701
1074452,701
1074453,701
1074454,701
1074455,701
1074456,701
1074457,701
1074458,701
1074459,701
1074460,701
1074461,701
1074462,701
1074463,701
1074464,701
1074465,701
1074466,701
1074467,701
1074468,701
1074469,701
1074470,701
1074471,701
1074472,701
1074473,701
1074474,701
1074475,701
1074476,701
1074477,701
1074478,701
1074479,701
1074480,701
1074481,701
1074482,701
1074483,701
1074484,701
1074485,701
1074486,701
1074487,701
1074488,701
1074489,701
1074490,701
1074491,701
1074492,701
1074493,1037
1074494,1037
1074495,1037
1074496,1037
1074497,1037
1074498,1037
1074499,1037
1074500,1037
1074501,1037
1074502,1037
1074503,1037
1074504,1037
1074505,1037
1074506,1037
1074507,1037
1074508,1037
1074509,1037
1074510,1037
1074511,1038
1074512,1038
1074513,1038
1074514,1038
1074515,1038
1074516,1038
1074517,1038
1074518,1038
1074519,1038
1074520,1038
1074521,1038
1074522,77
1074523,77
1074524,77
1074525,77
1074526,77
1074527,77
1074528,77
1074529,77
1074530,77
1074531,96
1074532,96
1074533,96
1074534,96
1074535,96
1074536,96
1074537,96
1074538,96
1074539,96
1074540,96
1074541,96
1074542,29
1074543,29
1074544,29
1074545,29
1074546,29
1074547,29
1074548,29
1074549,29
1074550,29
1074551,29
1074552,29
1074553,29
1074554,29
1074555,29
1074556,29
1074557,29
1074558,29
1074559,29
1074560,29
1074561,29
1074562,29
1074563,29
1074564,29
1074565,29
1074566,29
1074567,472
1074568,472
1074569,472
1074570,472
1074571,472
1074572,472
1074573,472
1074574,472
1074575,472
1074576,472
1074577,472
1074578,472
1074579,472
1074580,472
1074581,790
1074582,790
1074583,790
1074584,790
1074585,790
1074586,790
1074587,790
1074588,788
1074589,788
1074590,788
1074591,788
1074592,748
1074593,748
1074594,129
1074595,129
1074596,129
1074597,129
1074598,749
1074599,749
1074600,749
1074601,749
1074602,749
1074603,749
1074604,749
1074605,749
1074606,749
1074607,426
1074608,426
1074609,426
1074610,426
1074611,426
1074612,333
1074613,333
1074614,333
1074615,333
1074616,333
1074617,333
1074618,333
1074619,42
1074620,42
1074621,42
1074622,42
1074623,42
1074624,42
1074625,42
1074626,42
1074627,42
1074628,42
1074629,51
1074630,51
1074631,53
1074632,53
1074633,53
1074634,57
1074635,57
1074636,57
1074637,57
1074638,57
1074639,57
1074640,57
1074641,57
1074642,57
1074643,57
1074644,57
1074645,57
1074646,57
1074647,57
1074648,57
1074649,57
1074650,57
1074651,57
1074652,57
1074653,57
1074654,57
1074655,57
1074656,57
1074657,57
1074658,57
1074659,1397
1074660,1397
1074661,1397
1074662,1397
1074663,1397
1074664,1397
1074665,1397
1074666,1397
1074667,1397
1074668,1397
1074669,1397
1074670,1397
1074671,1397
1074672,476
1074673,309
1074674,309
1074675,309
1074676,309
1074677,309
1074678,309
1074679,930
1074680,930
1074681,930
1074682,930
1074683,930
1074684,930
1074685,930
1074686,930
1074687,930
1074688,930
1074689,930
1074690,930
1074691,930
1074692,930
1074693,930
1074694,932
1074695,932
1074696,932
1074697,932
1074698,932
1074699,932
1074700,932
1074701,932
1074702,932
1074703,932
1074704,934
1074705,934
1074706,908
1074707,847
1074708,847
1074709,847
1074710,925
1074711,926
1074712,909
1074713,1034
1074714,1034
1074715,937
1074716,171
1074717,171
1074718,171
1074719,171
1074720,171
1074721,171
1074722,171
1074723,698
1074724,698
1074725,698
1074726,698
1074727,698
1074728,698
1074729,698
1074730,698
1074731,698
1074732,699
1074733,699
1074734,699
1074735,699
1074736,699
1074737,773
1074738,773
1074739,773
1074740,773
1074741,691
1074742,691
1074743,691
1074744,691
1074745,691
1074746,691
1074747,691
1074748,691
1074749,701
1074750,701
1074751,701
1074752,701
1074753,701
1074754,701
1074755,701
1074756,701
1074757,701
1074758,701
1074759,701
1074760,701
1074761,701
1074762,701
1074763,701
1074764,701
1074765,701
1074766,701
1074767,701
1074768,701
1074769,701
1074770,701
1074771,701
1074772,701
1074773,701
1074774,701
1074775,701
1074776,701
1074777,701
1074778,701
1074779,701
1074780,701
1074781,701
1074782,701
1074783,701
1074784,701
1074785,701
1074786,701
1074787,701
1074788,701
1074789,701
1074790,701
1074791,701
1074792,701
1074793,701
1074794,701
1074795,1037
1074796,1037
1074797,1037
1074798,1037
1074799,1037
1074800,1037
1074801,1037
1074802,1037
1074803,1037
1074804,1037
1074805,1037
1074806,1037
1074807,1037
1074808,1037
1074809,1037
1074810,1037
1074811,1037
1074812,1037
1074813,1037
1074814,1037
1074815,1037
1074816,1037
1074817,1038
1074818,1038
1074819,1038
1074820,1038
1074821,1038
1074822,1038
1074823,1038
1074824,1038
1074825,1038
1074826,1038
1074827,1038
1074828,1038
1074829,1038
1074830,77
1074831,77
1074832,77
1074833,77
1074834,77
1074835,77
1074836,96
1074837,96
1074838,96
1074839,96
1074840,96
1074841,96
1074842,96
1074843,96
1074844,96
1074845,96
1074846,96
1074847,96
1074848,96
1074849,96
1074850,96
1074851,96
1074852,29
1074853,29
1074854,29
1074855,29
1074856,29
1074857,29
1074858,29
1074859,29
1074860,29
1074861,29
1074862,29
1074863,29
1074864,29
1074865,29
1074866,29
1074867,29
1074868,29
1074869,29
1074870,29
1074871,29
1074872,29
1074873,472
1074874,472
1074875,472
1074876,472
1074877,472
1074878,472
1074879,472
1074880,472
1074881,472
1074882,472
1074883,472
1074884,472
1074885,472
1074886,472
1074887,472
1074888,472
1074889,472
1074890,472
1074891,472
1074892,472
1074893,790
1074894,790
1074895,790
1074896,790
1074897,790
1074898,788
1074899,788
1074900,788
1074901,788
1074902,788
1074903,748
1074904,748
1074905,748
1074906,129
1074907,749
1074908,749
1074909,749
1074910,749
1074911,749
1074912,749
1074913,749
1074914,749
1074915,749
1074916,426
1074917,426
1074918,426
1074919,426
1074920,333
1074921,333
1074922,333
1074923,333
1074924,333
1074925,333
1074926,333
1074927,333
1074928,333
1074929,333
1074930,42
1074931,42
1074932,42
1074933,42
1074934,42
1074935,42
1074936,42
1074937,42
1074938,42
1074939,42
1074940,42
1074941,51
1074942,51
1074943,53
1074944,53
1074945,53
1074946,57
1074947,57
1074948,57
1074949,57
1074950,57
1074951,57
1074952,57
1074953,57
1074954,57
1074955,57
1074956,57
1074957,57
1074958,57
1074959,57
1074960,57
1074961,57
1074962,57
1074963,57
1074964,57
1074965,57
1074966,57
1074967,57
1074968,57
1074969,57
1074970,57
1074971,57
1074972,57
1074973,57
1074974,57
1074975,1397
1074976,1397
1074977,1397
1074978,1397
1074979,1397
1074980,1397
1074981,1397
1074982,1397
1074983,1397
1074984,1397
1074985,1397
1074986,1397
1074987,1397
1074988,309
1074989,309
1074990,309
1074991,309
1074992,309
1074993,309
1074994,309
1074995,309
1074996,930
1074997,930
1074998,930
1074999,930
1075000,930
1075001,930
1075002,930
1075003,930
1075004,930
1075005,930
1075006,932
1075007,932
1075008,932
1075009,932
1075010,932
1075011,932
1075012,932
1075013,932
1075014,934
1075015,908
1075016,908
1075017,847
1075018,847
1075019,847
1075020,847
1075021,847
1075022,847
1075023,847
1075024,909
1075025,909
1075026,1034
1075027,1034
1075028,1034
1075029,1034
1075030,1034
1075031,1034
1075032,1034
1075033,937
1075034,1178
1075035,1178
1075036,171
1075037,171
1075038,171
1075039,171
1075040,171
1075041,171
1075042,698
1075043,698
1075044,698
1075045,698
1075046,698
1075047,698
1075048,698
1075049,698
1075050,698
1075051,698
1075052,698
1075053,699
1075054,699
1075055,699
1075056,773
1075057,691
1075058,691
1075059,691
1075060,691
1075061,691
1075062,691
1075063,691
1075064,691
1075065,701
1075066,701
1075067,701
1075068,701
1075069,701
1075070,701
1075071,701
1075072,701
1075073,701
1075074,701
1075075,701
1075076,701
1075077,701
1075078,701
1075079,701
1075080,701
1075081,701
1075082,701
1075083,701
1075084,701
1075085,701
1075086,701
1075087,701
1075088,701
1075089,701
1075090,701
1075091,701
1075092,701
1075093,701
1075094,701
1075095,701
1075096,701
1075097,701
1075098,701
1075099,701
1075100,701
1075101,701
1075102,1037
1075103,1037
1075104,1037
1075105,1037
1075106,1037
1075107,1037
1075108,1037
1075109,1037
1075110,1037
1075111,1037
1075112,1037
1075113,1037
1075114,1037
1075115,1037
1075116,1037
1075117,1037
1075118,1037
1075119,1037
1075120,1038
1075121,1038
1075122,1038
1075123,1038
1075124,1038
1075125,77
1075126,77
1075127,77
1075128,96
1075129,96
1075130,96
1075131,96
1075132,96
1075133,96
1075134,96
1075135,96
1075136,96
1075137,96
1075138,96
1075139,96
1075140,96
1075141,96
1075142,96
1075143,96
1075144,29
1075145,29
1075146,29
1075147,29
1075148,29
1075149,29
1075150,29
1075151,29
1075152,29
1075153,29
1075154,29
1075155,29
1075156,29
1075157,29
1075158,29
1075159,29
1075160,29
1075161,472
1075162,472
1075163,472
1075164,472
1075165,472
1075166,472
1075167,472
1075168,472
1075169,472
1075170,472
1075171,472
1075172,472
1075173,472
1075174,790
1075175,790
1075176,790
1075177,790
1075178,790
1075179,790
1075180,788
1075181,788
1075182,788
1075183,788
1075184,748
1075185,129
1075186,129
1075187,749
1075188,749
1075189,749
1075190,749
1075191,749
1075192,426
1075193,426
1075194,426
1075195,426
1075196,426
1075197,426
1075198,333
1075199,333
1075200,333
1075201,333
1075202,333
1075203,333
1075204,333
1075205,333
1075206,333
1075207,333
1075208,333
1075209,42
1075210,42
1075211,42
1075212,42
1075213,42
1075214,42
1075215,42
1075216,42
1075217,42
1075218,42
1075219,42
1075220,42
1075221,53
1075222,53
1075223,57
1075224,57
1075225,57
1075226,57
1075227,57
1075228,57
1075229,57
1075230,57
1075231,57
1075232,57
1075233,57
1075234,57
1075235,57
1075236,57
1075237,57
1075238,57
1075239,57
1075240,57
1075241,57
1075242,57
1075243,57
1075244,57
1075245,57
1075246,57
1075247,57
1075248,57
1075249,57
1075250,57
1075251,57
1075252,57
1075253,57
1075254,57
1075255,57
1075256,57
1075257,57
1075258,1397
1075259,1397
1075260,1397
1075261,1397
1075262,1397
1075263,1397
1075264,1397
1075265,1397
1075266,1397
1075267,1397
1075268,1397
1075269,476
1075270,309
1075271,309
1075272,309
1075273,309
1075274,309
1075275,309
1075276,309
1075277,309
1075278,309
1075279,309
1075280,309
1075281,309
1075282,309
1075283,930
1075284,930
1075285,930
1075286,930
1075287,930
1075288,930
1075289,930
1075290,930
1075291,930
1075292,930
1075293,930
1075294,930
1075295,930
1075296,932
1075297,932
1075298,850
1075299,850
1075300,850
1075301,934
1075302,934
1075303,934
1075304,934
1075305,934
1075306,934
1075307,908
1075308,847
1075309,847
1075310,926
1075311,1034
1075312,1167
1075313,1166
1075314,1178
1075315,171
1075316,171
1075317,171
1075318,171
1075319,698
1075320,698
1075321,698
1075322,698
1075323,698
1075324,698
1075325,698
1075326,698
1075327,698
1075328,699
1075329,773
1075330,773
1075331,773
1075332,691
1075333,691
1075334,691
1075335,691
1075336,691
1075337,691
1075338,691
1075339,701
1075340,701
1075341,701
1075342,701
1075343,701
1075344,701
1075345,701
1075346,701
1075347,701
1075348,701
1075349,701
1075350,701
1075351,701
1075352,701
1075353,701
1075354,701
1075355,701
1075356,701
1075357,701
1075358,701
1075359,701
1075360,701
1075361,701
1075362,701
1075363,701
1075364,701
1075365,1037
1075366,1037
1075367,1037
1075368,1037
1075369,1037
1075370,1037
1075371,1037
1075372,1037
1075373,1037
1075374,1037
1075375,1037
1075376,1037
1075377,1038
1075378,1038
1075379,1038
1075380,1038
1075381,1038
1075382,1038
1075383,1038
1075384,77
1075385,77
1075386,77
1075387,77
1075388,77
1075389,77
1075390,96
1075391,96
1075392,96
1075393,96
1075394,96
1075395,96
1075396,96
1075397,96
1075398,96
1075399,96
1075400,96
1075401,96
1075402,96
1075403,96
1075404,96
1075405,96
1075406,96
1075407,96
1075408,31
1075409,31
1075410,29
1075411,29
1075412,29
1075413,29
1075414,29
1075415,29
1075416,29
1075417,29
1075418,29
1075419,29
1075420,29
1075421,29
1075422,29
1075423,29
1075424,29
1075425,29
1075426,29
1075427,29
1075428,29
1075429,29
1075430,29
1075431,29
1075432,29
1075433,29
1075434,29
1075435,29
1075436,29
1075437,472
1075438,472
1075439,472
1075440,472
1075441,472
1075442,472
1075443,472
1075444,472
1075445,472
1075446,472
1075447,472
1075448,472
1075449,790
1075450,788
1075451,788
1075452,788
1075453,788
1075454,788
1075455,788
1075456,748
1075457,749
1075458,749
1075459,749
1075460,749
1075461,749
1075462,749
1075463,749
1075464,749
1075465,426
1075466,426
1075467,426
1075468,426
1075469,426
1075470,333
1075471,333
1075472,333
1075473,333
1075474,333
1075475,333
1075476,333
1075477,333
1075478,42
1075479,42
1075480,42
1075481,42
1075482,42
1075483,42
1075484,42
1075485,42
1075486,42
1075487,42
1075488,51
1075489,53
1075490,53
1075491,57
1075492,57
1075493,57
1075494,57
1075495,57
1075496,57
1075497,57
1075498,57
1075499,57
1075500,57
1075501,57
1075502,57
1075503,57
1075504,57
1075505,57
1075506,57
1075507,57
1075508,57
1075509,57
1075510,57
1075511,57
1075512,57
1075513,57
1075514,57
1075515,57
1075516,57
1075517,57
1075518,57
1075519,57
1075520,57
1075521,57
1075522,57
1075523,57
1075524,57
1075525,57
1075526,57
1075527,57
1075528,57
1075529,57
1075530,57
1075531,57
1075532,1397
1075533,1397
1075534,1397
1075535,1397
1075536,1397
1075537,1397
1075538,1397
1075539,1397
1075540,1397
1075541,1397
1075542,1397
1075543,1397
1075544,476
1075545,476
1075546,309
1075547,309
1075548,309
1075549,309
1075550,309
1075551,930
1075552,930
1075553,930
1075554,930
1075555,930
1075556,930
1075557,930
1075558,930
1075559,930
1075560,930
1075561,930
1075562,930
1075563,932
1075564,932
1075565,850
1075566,850
1075567,934
1075568,934
1075569,934
1075570,934
1075571,908
1075572,847
1075573,847
1075574,847
1075575,847
1075576,847
1075577,926
1075578,926
1075579,926
1075580,909
1075581,909
1075582,909
1075583,1034
1075584,1034
1075585,1034
1075586,1034
1075587,1167
1075588,1178
1075589,171
1075590,171
1075591,171
1075592,171
1075593,171
1075594,698
1075595,698
1075596,698
1075597,698
1075598,698
1075599,698
1075600,698
1075601,698
1075602,698
1075603,698
1075604,698
1075605,698
1075606,699
1075607,699
1075608,773
1075609,773
1075610,773
1075611,691
1075612,691
1075613,691
1075614,691
1075615,691
1075616,691
1075617,691
1075618,691
1075619,691
1075620,691
1075621,691
1075622,691
1075623,701
1075624,701
1075625,701
1075626,701
1075627,701
1075628,701
1075629,701
1075630,701
1075631,701
1075632,701
1075633,701
1075634,701
1075635,701
1075636,701
1075637,701
1075638,701
1075639,701
1075640,701
1075641,701
1075642,701
1075643,701
1075644,701
1075645,701
1075646,1037
1075647,1037
1075648,1037
1075649,1037
1075650,1037
1075651,1037
1075652,1037
1075653,1037
1075654,1037
1075655,1037
1075656,1037
1075657,1037
1075658,1037
1075659,1037
1075660,1037
1075661,1037
1075662,1038
1075663,1038
1075664,1038
1075665,1038
1075666,1038
1075667,1038
1075668,1038
1075669,1038
1075670,1038
1075671,1038
1075672,77
1075673,77
1075674,77
1075675,77
1075676,77
1075677,77
1075678,77
1075679,77
1075680,77
1075681,77
1075682,77
1075683,77
1075684,77
1075685,96
1075686,96
1075687,96
1075688,96
1075689,96
1075690,96
1075691,96
1075692,96
1075693,96
1075694,96
1075695,96
1075696,96
1075697,96
1075698,96
1075699,96
1075700,31
1075701,31
1075702,31
1075703,31
1075704,29
1075705,29
1075706,29
1075707,29
1075708,29
1075709,29
1075710,29
1075711,29
1075712,29
1075713,29
1075714,29
1075715,29
1075716,29
1075717,29
1075718,29
1075719,29
1075720,29
1075721,29
1075722,29
1075723,29
1075724,29
1075725,29
1075726,29
1075727,472
1075728,472
1075729,472
1075730,472
1075731,472
1075732,472
1075733,472
1075734,472
1075735,472
1075736,472
1075737,790
1075738,790
1075739,790
1075740,788
1075741,788
1075742,788
1075743,788
1075744,788
1075745,788
1075746,788
1075747,748
1075748,129
1075749,749
1075750,749
1075751,749
1075752,749
1075753,749
1075754,749
1075755,749
1075756,749
1075757,749
1075758,426
1075759,426
1075760,426
1075761,333
1075762,333
1075763,333
1075764,333
1075765,333
1075766,333
1075767,333
1075768,333
1075769,42
1075770,42
1075771,42
1075772,42
1075773,42
1075774,42
1075775,42
1075776,42
1075777,42
1075778,42
1075779,42
1075780,42
1075781,42
1075782,42
1075783,53
1075784,53
1075785,53
1075786,53
1075787,53
1075788,57
1075789,57
1075790,57
1075791,57
1075792,57
1075793,57
1075794,57
1075795,57
1075796,57
1075797,57
1075798,57
1075799,57
1075800,57
1075801,57
1075802,57
1075803,57
1075804,57
1075805,57
1075806,57
1075807,57
1075808,57
1075809,57
1075810,57
1075811,57
1075812,57
1075813,57
1075814,57
1075815,57
1075816,57
1075817,57
1075818,57
1075819,57
1075820,57
1075821,57
1075822,57
1075823,1397
1075824,1397
1075825,1397
1075826,1397
1075827,1397
1075828,1397
1075829,1397
1075830,1397
1075831,1397
1075832,1397
1075833,476
1075834,309
1075835,309
1075836,930
1075837,930
1075838,930
1075839,930
1075840,930
1075841,932
1075842,932
1075843,850
1075844,934
1075845,934
1075846,908
1075847,908
1075848,908
1075849,847
1075850,847
1075851,926
1075852,909
1075853,909
1075854,909
1075855,1034
1075856,1034
1075857,1034
1075858,1178
1075859,171
1075860,171
1075861,171
1075862,171
1075863,171
1075864,698
1075865,698
1075866,698
1075867,698
1075868,698
1075869,698
1075870,698
1075871,698
1075872,698
1075873,698
1075874,699
1075875,773
1075876,773
1075877,773
1075878,691
1075879,691
1075880,691
1075881,691
1075882,691
1075883,691
1075884,701
1075885,701
1075886,701
1075887,701
1075888,701
1075889,701
1075890,701
1075891,701
1075892,701
1075893,701
1075894,701
1075895,701
1075896,701
1075897,701
1075898,701
1075899,701
1075900,701
1075901,701
1075902,1037
1075903,1037
1075904,1037
1075905,1037
1075906,1037
1075907,1037
1075908,1037
1075909,1037
1075910,1037
1075911,1037
1075912,1037
1075913,1037
1075914,1038
1075915,1038
1075916,1038
1075917,1038
1075918,1038
